Country,ISO3,Disease,Year,Latest Reported Cases Aggregate,Cases,Cases Lower,Cases Upper,Incidence,Incidence Lower,Incidence Upper,Derived_Cases_Method,Year Range Incidence Estimate
United Kingdom,GBR,Leptospirosis,2010,5.0,4.550572989544273,0.673342996774391,12.499734632257582,3.2704994893950505e-07,4.839320086060019e-08,8.983566646728174e-07,Adjusted_Susceptible_Cases,2009-2011
United Kingdom,GBR,Porcine reproductive and respiratory syndrome virus (Inf. with),2010,30.0,30.0,17.574437997120874,47.52650996931594,2.1561017680034496e-06,1.263075894575311e-06,3.4157330723958556e-06,None,2010
Georgia,GEO,African swine fever virus (Inf. with),2010,95084.0,60754.84548699643,60225.94196400491,61287.01915257995,0.12121876593574707,0.12016349154829392,0.12228056494928163,None,2007
Georgia,GEO,Rabies virus (Inf. with),2010,5.0,4.277919428862825,0.3835269077210512,17.13974034760858,8.535354008106196e-06,7.652172939366545e-07,3.419740691861249e-05,Adjusted_Susceptible_Cases,2007-2017
Georgia,GEO,Trichinella spp. (Inf. with),2010,29.0,29.0,16.570263310319234,46.53184988136412,5.786113328012769e-05,3.3061179789144524e-05,9.284088164677597e-05,None,2010
Ghana,GHA,African swine fever virus (Inf. with),2010,1229.0,1840.489010742936,1557.3595094752566,2163.667854220917,0.0019076378635395274,0.0016141785960564435,0.002242607643263803,Adjusted_Susceptible_Cases,2005-2013
Ghana,GHA,Anthrax,2010,3.0,3.425325443786982,0.4447203938570605,12.069207301405394,3.5502958579881654e-06,4.60945681858479e-07,1.2509543222849703e-05,None,2006
Ghana,GHA,Trypanosomosis (tsetse-transmitted) (-2021),2010,40.0,42.40879120879121,30.5872757263344,56.942186505026456,8.791208791208791e-05,6.340645880251742e-05,0.00011803935842667175,None,2008
Guinea-Bissau,GNB,African swine fever virus (Inf. with),2010,411.0,411.0,364.1455811340367,462.9699747742688,0.0005598333848670634,0.0004960118084444079,0.000630622988004131,None,2010
Greece,GRC,Trichinella spp. (Inf. with),2010,1.0,0.9641184378147233,0.05498471406447981,4.240895488312645,7.329798415883967e-07,4.180263069765164e-08,3.224179500458546e-06,None,2009
Greenland,GRL,Trichinella spp. (Inf. with),2010,0.0,0.0,0.0,0.0,,,,None,2006
Guatemala,GTM,Classical swine fever virus (Inf. with),2010,90.0,75.0,49.641076171542416,108.02296959934658,2.4326575518772332e-05,1.6101298510935416e-05,3.503771903627404e-05,Adjusted_Susceptible_Cases,2007-2012
Guatemala,GTM,Rabies virus (Inf. with),2010,1.0,0.9935668915021222,0.05666419113092077,4.370431248113844,6.4453546717542e-07,3.675855266017316e-08,2.8351366881825024e-06,None,2009
Guatemala,GTM,Taenia solium (Inf. with) (Porcine cysticercosis),2010,19.0,19.0,2.7505128056127934,65.02799196279626,6.162732464755657e-06,8.921407664145332e-07,2.1092111430894447e-05,Adjusted_Susceptible_Cases,2009-2011
Guatemala,GTM,Vesicular stomatitis (-2014),2010,3.0,2.9978116780446014,0.3893210394506619,10.561578459678692,1.9447064580535898e-06,2.525559377931591e-07,6.851387626581677e-06,None,2006-2007
Hong Kong,HKG,Foot and mouth disease virus (Inf. with),2010,1310.0,1310.0,1227.1122723255442,1398.0051927511176,0.0006938456421197143,0.0006499438950722892,0.0007404578707260261,None,2010
Hong Kong,HKG,Influenza A virus (Inf. with),2010,1.0,1.0,0.057031078245021974,4.398728747398595,1.059306323846892e-06,6.041338184075869e-08,4.65960117900645e-06,None,2010
Honduras,HND,Classical swine fever virus (Inf. with),2010,6.0,5.926772936206513,2.355468165408786,12.008764800939483,1.815022029829887e-05,7.213413870915618e-06,3.677578489906132e-05,None,2007
Honduras,HND,Leptospirosis,2010,7.0,7.1504751201534456,2.5014048552726473,16.86075655358401,1.0948850248290325e-05,3.830166067361805e-06,2.5817291225552785e-05,None,2008-2010
Honduras,HND,Porcine reproductive and respiratory syndrome virus (Inf. with),2010,2.0,2.5999999999999996,0.7459862215156982,7.776443098857677,7.962271084706314e-06,2.284517123524524e-06,2.381467231842248e-05,Adjusted_Susceptible_Cases,2009-2019
Honduras,HND,Vesicular stomatitis (-2014),2010,2.0,1.9877954893677523,0.11336612008923397,8.74377316303119,3.04372433601971e-06,1.7358688076381754e-07,1.3388517736006598e-05,None,2007-2010
Croatia,HRV,Bovine tuberculosis (-2018),2010,122.0,116.1531952697531,86.27668567864653,160.29561516556822,4.115151463513555e-05,3.056666917453591e-05,5.6790580217053036e-05,None,2006-2007
Croatia,HRV,Brucella suis (Inf. with),2010,209.0,223.22668353765286,140.91991111507014,345.56596946963384,7.908621121630571e-05,4.992602890661862e-05,0.0001224293745601121,Adjusted_Susceptible_Cases,2006-2011
Croatia,HRV,Classical swine fever virus (Inf. with),2010,325.0,304.50369353202274,217.21791908095838,426.5656835065093,0.00010788156254965246,7.695738679693018e-05,0.0001511264836657991,None,2006-2008
Croatia,HRV,Leptospirosis,2010,233.0,232.89349942309025,133.97691592918,389.98059857321755,8.251103405015786e-05,4.7466219106808186e-05,0.00013816488020268648,None,2008-2010
Croatia,HRV,Porcine reproductive and respiratory syndrome virus (Inf. with),2010,47.0,63.222293774079304,34.58490805776707,116.44136014892837,2.2398808241725214e-05,1.2252967701738581e-05,4.125360757554217e-05,Adjusted_Susceptible_Cases,2008-2013
Croatia,HRV,Rabies virus (Inf. with),2010,1.0,1.0477719514069288,0.05975556414362791,4.608864603371581,7.424230163013822e-07,4.234118513358935e-08,3.2657174645352653e-06,None,2008
Croatia,HRV,Trichinella spp. (Inf. with),2010,104.0,104.0,78.57580328494059,134.54012089205446,3.6845801031257286e-05,2.7838350131808976e-05,4.766575504913404e-05,None,2010
Haiti,HTI,Classical swine fever virus (Inf. with),2010,38.0,14.0,7.886560377089391,22.66438626592571,1.8052869116698904e-05,1.0169645876324166e-05,2.9225514204933216e-05,Adjusted_Susceptible_Cases,2006-2012
Hungary,HUN,Bovine tuberculosis (-2018),2010,27.0,23.605371438504577,14.293546902200832,37.4040883557056,2.8909583242557785e-06,1.750535826462542e-06,4.580892144604869e-06,None,2006-2007
Hungary,HUN,Brucella suis (Inf. with),2010,153.0,150.8825104362078,120.913530244342,190.89507557433674,3.6957270565855384e-05,2.961664701491162e-05,4.675797703321598e-05,Adjusted_Susceptible_Cases,2005-2012
Hungary,HUN,Leptospirosis,2010,52.0,49.32750570627954,19.26055061511051,105.96829017279387,6.041157353013774e-06,2.3588465564103384e-06,1.2977974584313416e-05,None,2005-2010
Hungary,HUN,Porcine reproductive and respiratory syndrome virus (Inf. with),2010,33.0,47.0,30.47589450086236,68.63358368446632,5.7561068926195816e-06,3.732393753088532e-06,8.40557966194339e-06,Adjusted_Susceptible_Cases,2009-2012
Hungary,HUN,Trichinella spp. (Inf. with),2010,24.0,23.748716042647054,15.469458884679174,34.55611849686158,5.817027578891316e-06,3.7891003791998727e-06,8.464200504764422e-06,None,2009
Indonesia,IDN,Bovine babesiosis,2010,1.0,1.0637861440311387,0.06066887081621009,4.679306692834072,1.8776424884208134e-07,1.0708397567330518e-08,8.259239991153666e-07,None,2008
Indonesia,IDN,Classical swine fever virus (Inf. with),2010,3083.0,2962.6675500401493,2604.882674075023,3370.66135142037,0.00026146375858690203,0.00022988823522650245,0.0002974703610784927,Adjusted_Susceptible_Cases,2007-2016
Indonesia,IDN,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),2010,653.0,588.0000000000001,502.856480705787,685.3769839678399,5.1892656686037874e-05,4.437850121703169e-05,6.048644988019591e-05,Adjusted_Susceptible_Cases,2009-2012
Indonesia,IDN,Rabies virus (Inf. with),2010,1.0,0.9999999999999999,0.05703107824502198,4.398728747398595,1.7650563498652334e-07,1.0066306679603702e-08,7.764004106930634e-07,None,2010
India,IND,Anthrax,2010,68.0,66.8604758818628,52.20207847390126,84.0346275367665,6.295713359874087e-06,4.915449950461512e-06,7.912865116456355e-06,None,2009
India,IND,Classical swine fever virus (Inf. with),2010,17781.0,17691.689673025518,16832.095586186202,18623.340633481857,0.0008329420750012015,0.0007924715436057536,0.0008768051145707089,Adjusted_Susceptible_Cases,2005-2018
India,IND,Foot and mouth disease virus (Inf. with),2010,482.0,428.23748966819346,341.5575442381573,539.4433647466369,2.0161840379858447e-05,1.608086366469667e-05,2.5397521880726786e-05,Adjusted_Susceptible_Cases,2005-2014
India,IND,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),2010,520.0,514.01706919048,441.4007875483832,596.6705344198065,2.4200426986369122e-05,2.078158133466964e-05,2.8091833070612354e-05,None,2007-2010
India,IND,Salmonellosis (S. abortusovis),2010,51.0,50.99999999999999,38.25314395091988,66.30550697325049,4.802259887005649e-06,3.601990955830497e-06,6.243456400494396e-06,None,2010
Ireland,IRL,Aujeszky's disease virus (Inf. with),2010,2.0,2.0,0.33246802292539274,6.1718352759094035,9.584052137243626e-07,1.5931954328416366e-07,2.9575595533397563e-06,None,2010
Ireland,IRL,Influenza A virus (Inf. with),2010,105.0,115.14135575407252,86.96097177601303,148.93239091777278,5.517603783499737e-05,4.1671924370334015e-05,7.136878997401417e-05,None,2009
Ireland,IRL,Porcine reproductive and respiratory syndrome virus (Inf. with),2010,6.0,5.822058659073054,2.3138517328397454,11.796593837258026,2.7899456867323435e-06,1.1088037822693815e-06,5.652958518908389e-06,None,2006
Iceland,ISL,Influenza A virus (Inf. with),2010,19.0,17.893354841247984,8.791276059776141,31.79359280491245,0.00029901247196758077,0.00014690935320431706,0.0005312967222565018,None,2009
Israel,ISR,Classical swine fever virus (Inf. with),2010,1886.0,1856.063492063492,1773.5514841046727,1941.093743840402,0.00921123321123321,0.00880174433798845,0.009633219572408943,None,2009
Italy,ITA,African swine fever virus (Inf. with),2010,100.0,100.0,74.80343808582896,130.31373134184224,4.362725553456454e-06,3.263468708234438e-06,5.6852304569131445e-06,None,2010
Italy,ITA,Aujeszky's disease virus (Inf. with),2010,19.0,19.0,11.68571745324299,28.867582601257336,1.6578357103134526e-06,1.0196315628747054e-06,2.5188268056204064e-06,None,2010
Italy,ITA,Brucella suis (Inf. with),2010,66.0,48.8,32.367215635311894,70.7416146355049,2.1290100700867495e-06,1.4120927874641048e-06,3.086262498630863e-06,Adjusted_Susceptible_Cases,2008-2013
Italy,ITA,Influenza A virus (Inf. with),2010,384.0,385.2652945097323,343.7676185398325,431.8854775677363,3.3616134904350716e-05,2.999527547709196e-05,3.7683956183030145e-05,None,2009
Italy,ITA,Leptospirosis,2010,730.0,733.053515188994,633.3155268979822,850.3427784283676,3.198111302766103e-05,2.762981832598565e-05,3.7098121686465994e-05,Adjusted_Susceptible_Cases,2006-2011
Italy,ITA,Salmonellosis (S. abortusovis),2010,1.0,1.0151215637409485,0.05789347732991911,4.465244404531527,8.857393571994623e-08,5.051467058513801e-09,3.8961271732156284e-07,None,2006
Italy,ITA,Swine vesicular disease (-2014),2010,998.0,1156.1675558251109,964.2481873767222,1393.7838276061332,5.044041739875503e-05,4.206750206942494e-05,6.080696320691623e-05,Adjusted_Susceptible_Cases,2006-2014
Jamaica,JAM,Leptospirosis,2010,5.0,4.411163429072319,1.5815947745670482,13.142532786098856,1.4417074429588451e-05,5.169150939206218e-06,4.295394546520831e-05,None,2008-2010
Jamaica,JAM,New world screwworm (Cochliomyia hominivorax),2010,155.0,102.16666666666667,77.41182300483777,131.7022107973093,0.000333912914640311,0.00025300627191352616,0.0004304443954835451,Adjusted_Susceptible_Cases,2008-2012
Japan,JPN,Aujeszky's disease virus (Inf. with),2010,59.0,59.92408842478599,32.42425324100824,108.12349843497714,2.252184640110866e-06,1.218631889713632e-06,4.063709416555492e-06,Adjusted_Susceptible_Cases,2005-2012
Japan,JPN,Foot and mouth disease virus (Inf. with),2010,193.0,193.0,167.0357191512415,221.52296099026236,1.4507409189443988e-05,1.2555728119067907e-05,1.6651420932347016e-05,None,2010
Japan,JPN,Influenza A virus (Inf. with),2010,174.0,173.90411132886078,145.12580601667648,207.76461685948033,6.536005447602086e-06,5.454402724952844e-06,7.808617388260452e-06,None,2009-2010
Japan,JPN,Japanese encephalitis,2010,28.0,28.90653894152281,8.048261094793858,78.45391717407915,1.0864222504540636e-06,3.024855361804585e-07,2.9486090128474443e-06,Adjusted_Susceptible_Cases,2006-2014
Japan,JPN,Leptospirosis,2010,6.0,6.133815936453704,1.8910038112036456,15.482801394745035,2.305331028053535e-07,7.107141468375485e-08,5.819050135555967e-07,None,2007
Japan,JPN,Porcine reproductive and respiratory syndrome virus (Inf. with),2010,146.0,147.81087201970934,53.11333806403262,347.50135565386694,5.5553181425866855e-06,1.996209659876145e-06,1.3060477617505577e-05,Adjusted_Susceptible_Cases,2005-2023
Japan,JPN,Transmissible gastroenteritis,2010,347.0,357.4171472721872,314.3683411844121,408.3266825998632,1.343315234922638e-05,1.1815207672976692e-05,1.5346534371617704e-05,None,2006-2008
Kazakhstan,KAZ,Anthrax,2010,0.0,0.0,0.0,2.6055331464431912,0.0,0.0,1.7793863202705692e-06,None,2008
Kazakhstan,KAZ,Foot and mouth disease virus (Inf. with),2010,0.0,0.0,0.0,3.675648193761413,0.0,0.0,2.510195705256934e-06,None,2010
Kenya,KEN,African swine fever virus (Inf. with),2010,1124.0,1264.8014592807624,1154.12671096908,1389.053137917466,0.0022401210373844786,0.002044102262911198,0.002460186247779393,Adjusted_Susceptible_Cases,2007-2011
Kenya,KEN,Anthrax,2010,32.0,32.32158041463475,15.83222346546393,61.77911129020038,5.7245547684227504e-05,2.804084118761688e-05,0.00010941850664118676,None,2007-2010
Kenya,KEN,Brucella abortus (Inf. with),2010,2.0,2.3215804146347483,0.38592562525796414,7.164205949451561,8.223616582100476e-06,1.3670447731737107e-06,2.5377403458480625e-05,None,2007
Kenya,KEN,Rabies virus (Inf. with),2010,1.0,1.0,0.05703107824502197,4.398728747398596,3.5422492928784848e-06,2.020182965855266e-07,1.558139379503694e-05,None,2010
Kyrgyzstan,KGZ,Brucella suis (Inf. with),2010,8.0,6.77650755259693,3.0967330373843494,12.612646787692043,4.520821207172283e-05,2.0659279547313625e-05,8.414293149355413e-05,None,2008
Cambodia,KHM,Foot and mouth disease virus (Inf. with),2010,4841.0,3354.9183608719914,3011.240579492477,3732.3497956413726,0.0008069691020421003,0.0007243032005804733,0.0008977538762859498,Adjusted_Susceptible_Cases,2005-2016
Cambodia,KHM,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),2010,8420.0,7812.21244271377,7283.693602578023,8377.294650675994,0.0018790961155371597,0.0017519698108226026,0.0020150171225153213,Adjusted_Susceptible_Cases,2006-2015
Korea (Rep. of),KOR,Aujeszky's disease virus (Inf. with),2010,1738.0,1900.3459861718281,1753.6677373944683,2063.4214205333774,7.753466009493034e-05,7.155014556703536e-05,8.418818448736306e-05,None,2005-2009
Korea (Rep. of),KOR,Brucella suis (Inf. with),2010,2.0,2.1233850661049605,0.12109893984934315,9.340194932072755,8.663471838765102e-08,4.9408714031015705e-09,3.8108262629454233e-07,None,2007-2008
Korea (Rep. of),KOR,Classical swine fever virus (Inf. with),2010,1238.0,1333.763217270948,1191.0551871468494,1498.0951822617856,5.4417920973719566e-05,4.859539250311264e-05,6.112271217543314e-05,None,2005-2009
Korea (Rep. of),KOR,Foot and mouth disease virus (Inf. with),2010,230.0,230.0,171.12081934371585,306.69599823548106,9.384065823591312e-06,6.981778402210032e-06,1.2513284501190432e-05,None,2010
Korea (Rep. of),KOR,Influenza A virus (Inf. with),2010,370.0,384.291817235631,293.7493548601281,496.0203267034494,1.5679216123507322e-05,1.1985057746282282e-05,2.023777128532364e-05,None,2009-2010
Korea (Rep. of),KOR,Japanese encephalitis,2010,8.0,8.717069623039121,3.3530557247074255,19.45178599482806,7.113178707080646e-07,2.7361126635499263e-07,1.5872768709728535e-06,None,2006-2007
Korea (Rep. of),KOR,Porcine reproductive and respiratory syndrome virus (Inf. with),2010,1574.0,1906.966164926594,1628.3333382989413,2238.636179704435,7.780476528275064e-05,6.643646621454542e-05,9.133699680617134e-05,Adjusted_Susceptible_Cases,2008-2014
Korea (Rep. of),KOR,Transmissible gastroenteritis,2010,1933.0,1328.5407211461484,1155.7508045282354,1520.3252288664296,5.420484163720403e-05,4.71549635885286e-05,6.202970443890914e-05,Adjusted_Susceptible_Cases,2006-2012
Laos,LAO,Porcine reproductive and respiratory syndrome virus (Inf. with),2010,521.0,521.0,477.5333011871323,567.0254675130742,0.0002104200323101777,0.0001928648227734783,0.00022900867023952916,None,2010
Sri Lanka,LKA,Classical swine fever virus (Inf. with),2010,7.0,6.522182146077546,2.2749387742000184,15.425767152463509,0.00012623985572587915,4.40324934520472e-05,0.0002985728665917644,None,2008
Sri Lanka,LKA,Foot and mouth disease virus (Inf. with),2010,75.0,63.0,40.59684674036854,93.06027475998629,0.0006096970870028066,0.0003928853841127314,0.0009006123561403879,Adjusted_Susceptible_Cases,2005-2014
Sri Lanka,LKA,Rabies virus (Inf. with),2010,1.0,1.0,0.057031078245021974,4.398728747398595,1.9355463079454177e-05,1.1038629293529851e-06,8.513943186680722e-05,None,2010
Lesotho,LSO,Anthrax,2010,11.0,4.453865209652123,1.884415756570605,9.879165888432405,4.678331557795133e-05,1.9793867319705522e-05,0.00010377057087490185,None,2006-2008
Lithuania,LTU,Classical swine fever virus (Inf. with),2010,3.0,3.3359661551818323,0.829528262402782,8.647316995162173,3.6581083190260653e-06,9.09632800935132e-07,9.48235706412136e-06,None,2009
Lithuania,LTU,Echinococcosis/hydatidosis,2010,332.0,332.0,284.1656501505104,384.9516840950279,0.0001820300185045576,0.00015580324866041278,0.00021106253668427269,None,2010
Lithuania,LTU,Porcine reproductive and respiratory syndrome virus (Inf. with),2010,7.0,5.343527664737625,1.517222306302199,13.028591966070625,2.9297663846138714e-06,8.318674834087856e-07,7.143357941783634e-06,None,2007
Lithuania,LTU,Trichinella spp. (Inf. with),2010,16.0,16.0,7.33208070920462,29.75876083050192,8.772531012267837e-06,4.020056587871767e-06,1.6316228267014964e-05,None,2010
Latvia,LVA,Aujeszky's disease virus (Inf. with),2010,104.0,104.0,81.96240133929483,131.14013017813193,0.00011958641498325791,9.424605518831966e-05,0.00015079401950423603,None,2010
Latvia,LVA,Brucella suis (Inf. with),2010,412.0,412.00000000000006,373.4862441320469,453.072504144167,0.0009474923648673512,0.0008589207881021795,0.0010419483941940036,None,2010
Latvia,LVA,Porcine reproductive and respiratory syndrome virus (Inf. with),2010,181.0,181.0,152.4175068304437,214.6850623084032,0.00020812635684586231,0.00017526022329364413,0.00024685977838383925,None,2010
Latvia,LVA,Rabies virus (Inf. with),2010,0.0,0.0,0.0,5.395418818211917,0.0,0.0,6.204026863492012e-06,None,2007-2009
Moldova,MDA,Anthrax,2010,8.0,7.159744000784144,2.1558617841625245,19.313616620473343,6.738316227296563e-06,2.0289661812545055e-06,1.817680300682076e-05,None,2006-2010
Moldova,MDA,Aujeszky's disease virus (Inf. with),2010,3.0,3.0778156917497523,0.7653360328033737,7.97815286522107,5.793306413769531e-06,1.4405755872301965e-06,1.5017105893641983e-05,None,2006
Moldova,MDA,Echinococcosis/hydatidosis,2010,5308.0,5308.0,5108.730798758901,5512.386958747209,0.00499556723404816,0.004808027163875781,0.005187923826773162,None,2010
Moldova,MDA,Fowl cholera (-2011),2010,30.0,40.22266386538716,27.492036302110975,56.380623942781746,7.571025684704635e-05,5.174766983726003e-05,0.00010612403828325233,None,2009
Moldova,MDA,Rabies virus (Inf. with),2010,5.0,4.855634239477927,0.4953279226762223,18.73299569715668,9.139656106728819e-06,9.323451170423799e-07,3.5260715712238544e-05,None,2007-2010
Madagascar,MDG,African swine fever virus (Inf. with),2010,144.0,144.0,116.03340092209368,177.07854592325776,8.11019502202988e-05,6.535093823246954e-05,9.973205150382604e-05,None,2010
Madagascar,MDG,Classical swine fever virus (Inf. with),2010,34.0,34.0,20.465270188919124,52.63868423567119,1.9149071579792775e-05,1.152620363962975e-05,2.9646527420440503e-05,None,2010
Madagascar,MDG,Enterovirus encephalomyelitis (-2005),2010,93.0,106.87181181556942,86.59667158166184,130.08722810546467,0.00012038211613638129,9.754387427582643e-05,0.0001465323319181396,None,2005
Madagascar,MDG,Taenia solium (Inf. with) (Porcine cysticercosis),2010,20.0,20.0,11.742748531488008,33.26631134865592,1.126415975281928e-05,6.613609769793245e-06,1.8735852270914262e-05,None,2010
Mexico,MEX,Aujeszky's disease virus (Inf. with),2010,2101.0,2101.0,1991.8563598000435,2215.261171670523,6.734325968493676e-05,6.384488343317807e-05,7.10056679456284e-05,None,2010
Mexico,MEX,Bovine tuberculosis (-2018),2010,2.0,2.0,0.33246802292539274,6.1718352759094035,1.2821182234162162e-07,2.131316554479032e-08,3.9565112395832484e-07,None,2010
Mexico,MEX,Influenza A virus (Inf. with),2010,2.0,2.027656270919421,0.3370654357824271,6.257180250139698,1.299847527884979e-07,2.1607886885018905e-08,4.0112224129520725e-07,None,2009
Mexico,MEX,Leptospirosis,2010,211.0,211.0,173.27440625213058,253.84286862825155,6.76317362852054e-06,5.553956847687034e-06,8.136414193813245e-06,None,2010
Mexico,MEX,Porcine reproductive and respiratory syndrome virus (Inf. with),2010,21306.0,21306.0,20908.13965545471,21708.978203928782,0.0006829202717026475,0.0006701676717497432,0.0006958369141750631,None,2010
Mexico,MEX,Rabies virus (Inf. with),2010,1.0,1.0230520416364572,0.05834576103529825,4.500128425631109,6.558368330426337e-08,3.7403081741221845e-09,2.8848483311074856e-07,None,2008
Mexico,MEX,Transmissible gastroenteritis,2010,10.0,17.0,8.21821058154957,30.870439754843222,5.449002449518919e-07,2.6341793876191714e-07,9.89488834363923e-07,Adjusted_Susceptible_Cases,2009-2011
Mexico,MEX,Vesicular stomatitis (-2014),2010,2.0,2.027656270919421,0.11563942344081501,8.91910992873629,6.499237639424895e-08,3.706585303470332e-09,2.8588383440713263e-07,None,2009
North Macedonia,MKD,Classical swine fever virus (Inf. with),2010,10.0,8.12959621762923,1.7534795092988962,22.6787742235892,2.97730696630284e-05,6.42177866962665e-06,8.305661274625052e-05,None,2008
Myanmar,MMR,Anthrax,2010,3.0,3.6175248936012236,0.4615405138496404,12.844207740455573,2.125928934108718e-07,2.7123582048928902e-08,7.54821975639671e-07,None,2007-2008
Myanmar,MMR,Classical swine fever virus (Inf. with),2010,5.0,5.8430016728718615,1.5175444493393317,15.997775536806149,3.43378599560599e-07,8.918229310192563e-08,9.40149270437112e-07,None,2008
Myanmar,MMR,Foot and mouth disease virus (Inf. with),2010,48.0,69.62681291583243,44.39219028692121,105.00506848053669,4.091793713137054e-06,2.6088180331905447e-06,6.170885339467918e-06,None,2006-2008
Myanmar,MMR,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),2010,80.0,93.48802676594978,74.46975258881879,115.49631613396889,1.0988115185939168e-05,8.752802338666616e-06,1.3574859467393545e-05,None,2008
Myanmar,MMR,Leptospirosis,2010,2.0,2.0,0.33246802292539274,6.1718352759094035,2.350699991443452e-07,3.9076628932297104e-08,7.254066565135315e-07,None,2010
Myanmar,MMR,Rabies virus (Inf. with),2010,1.0,1.2803242244524793,0.07301827102374642,5.631798972089931,1.5048290717326437e-07,8.582202453536819e-09,6.619334897751521e-07,None,2007
Montenegro,MNE,Aujeszky's disease virus (Inf. with),2010,1.0,0.9071855309980086,0.051737769001099235,3.990463074424999,6.529333028631125e-05,3.72374902843668e-06,0.0002872076489437886,None,2009
Montenegro,MNE,Classical swine fever virus (Inf. with),2010,76.0,64.33583135319564,37.233437134229334,106.43537140437692,0.004630475842320112,0.002679821299426323,0.007660527666933707,None,2007
Montenegro,MNE,Trichinella spp. (Inf. with),2010,2.0,2.0690220021592642,0.11799855569581702,9.101066559898154,0.00014891478351513346,8.492770670492085e-06,0.000655035739160656,None,2008
Mongolia,MNG,Anthrax,2010,7.0,6.598607057601176,2.0068274812149065,15.930954088257913,0.0001767073819720737,5.374183175017157e-05,0.0004266229470370605,None,2005-2006
Mongolia,MNG,Rabies virus (Inf. with),2010,4.0,4.0,0.6649360458507855,12.343670551818807,0.0002142359809329977,3.561330651013794e-05,0.0006611145922456648,None,2010
Mozambique,MOZ,African swine fever virus (Inf. with),2010,2292.0,1269.025,1061.265446091421,1514.4795581528767,0.0004286215613001197,0.00035844940206660456,0.0005115254567661012,Adjusted_Susceptible_Cases,2005-2022
Mozambique,MOZ,Bovine tuberculosis (-2018),2010,1.0,0.9992278096523793,0.0569870393968868,4.395332091518053,6.749915626054674e-07,3.849549662168208e-08,2.9691047906841687e-06,None,2007
Mozambique,MOZ,Echinococcosis/hydatidosis,2010,5.0,5.0,1.2986000469459495,13.689689334748365,3.377565936842219e-06,8.772214568292692e-07,9.24756567659966e-06,None,2010
Mozambique,MOZ,Rabies virus (Inf. with),2010,7.0,5.772172120874529,2.4800556813318133,11.161976513228982,3.899178387411224e-06,1.6753103181476707e-06,7.540062331783018e-06,None,2005
Mozambique,MOZ,Taenia solium (Inf. with) (Porcine cysticercosis),2010,11.0,10.996911238609517,2.8716783109987327,29.145310807921852,3.714279281000488e-06,9.699282844797916e-07,9.844020900351622e-06,None,2007-2010
Mauritius,MUS,African swine fever virus (Inf. with),2010,256.0,391.40274620351005,327.4610162189947,463.16839792484586,0.011639538055833409,0.009738038368542977,0.0137737055914844,None,2008
Malawi,MWI,African swine fever virus (Inf. with),2010,54344.0,56835.2,56076.072763153934,57609.28018304769,0.012509004536767891,0.012341926281572319,0.012679373824138494,Adjusted_Susceptible_Cases,2008-2013
Malawi,MWI,Bovine tuberculosis (-2018),2010,5.0,10.277606994904563,3.6849710466549808,22.08924615137761,4.5240496215858695e-06,1.6220694055960209e-06,9.723357367313398e-06,None,2007
Malawi,MWI,Rabies virus (Inf. with),2010,3.0,5.291189460180497,0.3017622401127895,23.27450718642841,1.164551421694589e-06,6.641562325101569e-08,5.122545816431892e-06,None,2005-2010
Malawi,MWI,Taenia solium (Inf. with) (Porcine cysticercosis),2010,93.0,210.81578719138204,140.95331959241645,308.59765881566545,4.6398985811597256e-05,3.10227766288151e-05,6.792004803644764e-05,None,2006-2010
Malaysia,MYS,Aujeszky's disease virus (Inf. with),2010,15.0,16.837025693338923,9.688368692189776,26.849667998025463,9.26810114216989e-06,5.333054814863825e-06,1.477965545528808e-05,None,2009
Malaysia,MYS,Brucella suis (Inf. with),2010,3.0,3.0,0.7459862215156983,7.776443098857672,1.6513785708309297e-06,4.106352201153864e-07,4.280617163579876e-06,None,2010
Malaysia,MYS,Classical swine fever virus (Inf. with),2010,455.0,444.23632028697637,349.0859459340241,561.3878869783196,0.000122267056617783,9.607884174894866e-05,0.00015451065441334213,None,2008-2010
Malaysia,MYS,Foot and mouth disease virus (Inf. with),2010,333.0,354.5833333333333,305.892200481809,409.7726475747617,9.759188637341119e-05,8.4190637476663e-05,0.00011278162818626936,Adjusted_Susceptible_Cases,2007-2016
Malaysia,MYS,Porcine reproductive and respiratory syndrome virus (Inf. with),2010,500.0,499.99999999999994,457.44399318296064,545.1147720004258,0.0002752297618051549,0.00025180440256589035,0.00030006361770829705,None,2010
Namibia,NAM,African swine fever virus (Inf. with),2010,845.0,867.031339031339,763.2258060816412,984.3057133488378,0.0059795264760782,0.005263626248838905,0.006788315264474744,Adjusted_Susceptible_Cases,2005-2021
Namibia,NAM,Rabies virus (Inf. with),2010,3.0,3.0,0.3894991011704147,10.570564023307998,2.0689655172413793e-05,2.6862006977269983e-06,7.290044154005515e-05,None,2010
Namibia,NAM,Taenia solium (Inf. with) (Porcine cysticercosis),2010,1.0,1.0,0.057031078245021974,4.398728747398595,1.3793103448275862e-05,7.866355620003031e-07,6.067212065377372e-05,None,2010
New Caledonia,NCL,Leptospirosis,2010,12.0,13.61807981369747,6.546354252868518,26.369240601938397,0.0002117074203450831,0.00010176998449853895,0.00040993766967646167,None,2006
