Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","1993","1993","An","8500","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","1994","1994","An","8800","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","1995","1995","An","8826","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","1996","1996","An","9020","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","1997","1997","An","9198","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","1998","1998","An","8900","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","1999","1999","An","9000","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","2000","2000","An","9100","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","2001","2001","An","9900","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","2002","2002","An","10186","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","2003","2003","An","8800","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","2004","2004","An","8900","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","2005","2005","An","9000","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","2006","2006","An","9100","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","2007","2007","An","9503","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","2008","2008","An","9507","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","2009","2009","An","9512","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","2010","2010","An","9517","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","2011","2011","An","10500","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","2012","2012","An","10500","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","2013","2013","An","10500","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","2014","2014","An","9536","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","2015","2015","An","9584","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","2016","2016","An","9643","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","2017","2017","An","9690","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","2018","2018","An","9728","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","2019","2019","An","9739","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","2020","2020","An","9724","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","2021","2021","An","9747","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5318","Milk Animals","02211","Raw milk of cattle","2022","2022","An","9770","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1961","1961","An","700","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1962","1962","An","800","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1963","1963","An","800","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1964","1964","An","900","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1965","1965","An","800","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1966","1966","An","800","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1967","1967","An","800","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1968","1968","An","800","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1969","1969","An","900","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1970","1970","An","1000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1971","1971","An","1000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1972","1972","An","1100","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1973","1973","An","1100","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1974","1974","An","1300","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1975","1975","An","1500","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1976","1976","An","1600","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1977","1977","An","1800","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1978","1978","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1979","1979","An","1900","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1980","1980","An","1600","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1981","1981","An","1750","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1982","1982","An","1900","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1983","1983","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1984","1984","An","1850","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1985","1985","An","1900","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1986","1986","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1987","1987","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1988","1988","An","1900","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1989","1989","An","1700","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1990","1990","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1991","1991","An","1800","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1992","1992","An","1353","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1993","1993","An","1900","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1994","1994","An","1401","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1995","1995","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1996","1996","An","1436","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1997","1997","An","2100","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1998","1998","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","1999","1999","An","2100","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","2000","2000","An","2100","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","2001","2001","An","1632","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","2002","2002","An","1663","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","2003","2003","An","2200","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","2004","2004","An","2300","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","2005","2005","An","2560","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","2006","2006","An","2500","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","2007","2007","An","2520","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","2008","2008","An","2550","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","2009","2009","An","2500","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","2010","2010","An","2650","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","2011","2011","An","2650","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","2012","2012","An","2700","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","2013","2013","An","2700","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","2014","2014","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","2015","2015","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","2016","2016","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","2017","2017","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","2018","2018","An","3435","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","2019","2019","An","3438","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","2020","2020","An","3432","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","2021","2021","An","3431","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5318","Milk Animals","02211","Raw milk of cattle","2022","2022","An","3431","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1961","1961","An","132800","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1962","1962","An","126700","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1963","1963","An","145500","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1964","1964","An","156000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1965","1965","An","150000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1966","1966","An","153900","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1967","1967","An","172000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1968","1968","An","184400","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1969","1969","An","197800","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1970","1970","An","205800","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1971","1971","An","214000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1972","1972","An","224000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1973","1973","An","230000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1974","1974","An","235000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1975","1975","An","248000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1976","1976","An","269400","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1977","1977","An","287800","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1978","1978","An","298200","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1979","1979","An","303500","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1980","1980","An","295000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1981","1981","An","295000","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1982","1982","An","255200","A","Official figure",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1983","1983","An","280000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1984","1984","An","272321","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1985","1985","An","281308","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1986","1986","An","290591","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1987","1987","An","300000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1988","1988","An","310000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1989","1989","An","310000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1990","1990","An","333000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1991","1991","An","346000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1992","1992","An","354000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1993","1993","An","380000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1994","1994","An","389000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1995","1995","An","400000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1996","1996","An","410000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1997","1997","An","450000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1998","1998","An","490000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","1999","1999","An","514000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","2000","2000","An","525000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","2001","2001","An","536000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","2002","2002","An","557000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","2003","2003","An","570000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","2004","2004","An","572000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","2005","2005","An","568000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","2006","2006","An","600000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","2007","2007","An","650000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","2008","2008","An","643000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","2009","2009","An","670000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","2010","2010","An","529490","I","Imputed value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","2011","2011","An","713000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","2012","2012","An","705000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","2013","2013","An","787000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","2014","2014","An","790000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","2015","2015","An","804000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","2016","2016","An","830000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","2017","2017","An","835000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","2018","2018","An","840000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","2019","2019","An","840000","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","2020","2020","An","838333","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","2021","2021","An","839444","E","Estimated value",""
"QCL","Crops and livestock products","188","Costa Rica","5318","Milk Animals","02211","Raw milk of cattle","2022","2022","An","839259","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1961","1961","An","45120","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1962","1962","An","46688","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1963","1963","An","48689","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1964","1964","An","49600","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1965","1965","An","50880","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1966","1966","An","51520","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1967","1967","An","55360","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1968","1968","An","57280","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1969","1969","An","63360","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1970","1970","An","65280","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1971","1971","An","67200","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1972","1972","An","70400","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1973","1973","An","72000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1974","1974","An","72000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1975","1975","An","74000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1976","1976","An","80000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1977","1977","An","88000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1978","1978","An","96000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1979","1979","An","92000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1980","1980","An","94000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1981","1981","An","96000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1982","1982","An","102000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1983","1983","An","103000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1984","1984","An","107000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1985","1985","An","109000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1986","1986","An","110000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1987","1987","An","111000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1988","1988","An","113000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1989","1989","An","114000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1990","1990","An","118000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1991","1991","An","121000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1992","1992","An","125550","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1993","1993","An","128210","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1994","1994","An","130990","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1995","1995","An","133830","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1996","1996","An","136511","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1997","1997","An","139565","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1998","1998","An","177440","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","1999","1999","An","181293","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","2000","2000","An","187867","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","2001","2001","An","192267","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","2002","2002","An","196800","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","2003","2003","An","197000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","2004","2004","An","200840","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","2005","2005","An","204850","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","2006","2006","An","209000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","2007","2007","An","200000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","2008","2008","An","235000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","2009","2009","An","250000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","2010","2010","An","222938","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","2011","2011","An","287251","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","2012","2012","An","287446","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","2013","2013","An","287784","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5318","Milk Animals","02211","Raw milk of cattle","2014","2014","An","290000","E","Estimated value",""
