Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1963,1963,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1964,1964,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1965,1965,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1966,1966,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1967,1967,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1968,1968,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1969,1969,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1970,1970,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1971,1971,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1972,1972,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1973,1973,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1974,1974,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1975,1975,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1976,1976,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1977,1977,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1978,1978,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1979,1979,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1980,1980,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1981,1981,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1982,1982,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1983,1983,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1984,1984,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1985,1985,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1986,1986,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1987,1987,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1988,1988,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1989,1989,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1990,1990,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1991,1991,An,416000.0,N,Filled with nearest neighbor (start of series),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1992,1992,An,416000.0,E,Estimated value,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1993,1993,An,380000.0,E,Estimated value,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1994,1994,An,379000.0,E,Estimated value,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1995,1995,An,372000.0,E,Estimated value,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1996,1996,An,395500.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1997,1997,An,444000.0,E,Estimated value,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1998,1998,An,446800.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1999,1999,An,469800.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2000,2000,An,501800.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2001,2001,An,505100.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2002,2002,An,556300.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2003,2003,An,600700.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2004,2004,An,612000.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2005,2005,An,637900.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2006,2006,An,648700.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2007,2007,An,672800.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2008,2008,An,688000.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2009,2009,An,918100.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2010,2010,An,1021500.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2011,2011,An,1046100.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2012,2012,An,1059123.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,2013,An,1080300.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2014,2014,An,1094400.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2015,2015,An,1160400.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2016,2016,An,1171400.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2017,2017,An,1188570.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2018,2018,An,1211980.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2019,2019,An,1233500.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2020,2020,An,1279495.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2021,2021,An,1297156.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2022,2022,An,1329480.0,A,Official figure,,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2023,2023,An,1360618.8934322738,I,Imputed using exponential smoothing (forecasted),,AZE
QCL,Crops and livestock products,31,Azerbaijan,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2024,2024,An,1391764.370864827,I,Imputed using exponential smoothing (forecasted),,AZE
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1961,1961,An,40300.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1962,1962,An,44500.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1963,1963,An,45500.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1964,1964,An,49800.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1965,1965,An,54800.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1966,1966,An,55400.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1967,1967,An,61723.0,A,Official figure,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1968,1968,An,63800.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1969,1969,An,70600.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1970,1970,An,73400.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1971,1971,An,73100.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1972,1972,An,77700.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1973,1973,An,81200.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1974,1974,An,80700.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1975,1975,An,82900.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1976,1976,An,82300.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1977,1977,An,88000.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1978,1978,An,95900.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1979,1979,An,98300.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1980,1980,An,90000.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1981,1981,An,71700.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1982,1982,An,73200.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1983,1983,An,73600.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1984,1984,An,74700.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1985,1985,An,71800.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1986,1986,An,86300.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1987,1987,An,89000.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1988,1988,An,90000.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1989,1989,An,93000.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1990,1990,An,60000.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1991,1991,An,62000.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1992,1992,An,51000.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1993,1993,An,52000.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1994,1994,An,44000.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1995,1995,An,32000.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1996,1996,An,30000.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1997,1997,An,29000.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1998,1998,An,32000.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1999,1999,An,44000.0,E,Estimated value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2000,2000,An,29276.0,A,Official figure,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2001,2001,An,43067.0,A,Official figure,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2002,2002,An,38877.0,A,Official figure,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2003,2003,An,43697.0,A,Official figure,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2004,2004,An,36840.0,A,Official figure,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2005,2005,An,44442.0,A,Official figure,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2006,2006,An,60003.0,A,Official figure,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2007,2007,An,53661.0,A,Official figure,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2008,2008,An,48691.0,A,Official figure,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2009,2009,An,39870.0,A,Official figure,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2010,2010,An,39000.0,A,Official figure,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2011,2011,An,49690.0,A,Official figure,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2012,2012,An,60339.0,A,Official figure,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,2013,An,37063.0,A,Official figure,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2014,2014,An,50232.0,A,Official figure,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2015,2015,An,58021.0,I,Imputed value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2016,2016,An,54090.0,I,Imputed value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2017,2017,An,75020.0,I,Imputed value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2018,2018,An,68376.0,A,Official figure,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2019,2019,An,74594.0,A,Official figure,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2020,2020,An,52301.0,I,Imputed value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2021,2021,An,70393.0,I,Imputed value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2022,2022,An,74389.0,I,Imputed value,,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2023,2023,An,74383.23940710985,I,Imputed using exponential smoothing (forecasted),,BDI
QCL,Crops and livestock products,108,Burundi,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2024,2024,An,75797.47718771745,I,Imputed using exponential smoothing (forecasted),,BDI
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1961,1961,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1962,1962,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1963,1963,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1964,1964,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1965,1965,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1966,1966,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1967,1967,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1968,1968,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1969,1969,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1970,1970,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1971,1971,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1972,1972,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1973,1973,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1974,1974,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1975,1975,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1976,1976,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1977,1977,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1978,1978,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1979,1979,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1980,1980,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1981,1981,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
QCL,Crops and livestock products,56,Belgium,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1982,1982,An,832926.0,N,Filled with nearest neighbor (start of series),,BEL
