Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,1977,1977,An,23840000.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,1978,1978,An,23761904.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,1979,1979,An,23906000.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,1980,1980,An,23919088.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,1981,1981,An,23650000.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,1982,1982,An,23493008.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,1983,1983,An,23656000.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,1984,1984,An,23893008.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,1985,1985,An,23480976.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,1986,1986,An,23289888.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,1987,1987,An,21967008.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,1988,1988,An,21340000.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,1989,1989,An,21377008.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,1990,1990,An,21394000.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,1991,1991,An,21097138.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,1992,1992,An,20654916.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,1993,1993,An,20446184.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,1994,1994,An,20450490.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,1995,1995,An,20540297.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,1996,1996,An,20507820.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,1997,1997,An,20205040.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,1998,1998,An,20051494.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,1999,1999,An,20066844.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2000,2000,An,21256247.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2001,2001,An,21137970.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2002,2002,An,20461291.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2003,2003,An,19772441.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2004,2004,An,19516224.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2005,2005,An,19421068.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2006,2006,An,19534688.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2007,2007,An,19885156.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2008,2008,An,20046940.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2009,2009,An,19805378.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2010,2010,An,19555173.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2011,2011,An,19085561.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2012,2012,An,19005649.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2013,2013,An,19095797.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2014,2014,An,19248627.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2015,2015,An,19386522.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2016,2016,An,19373382.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2017,2017,An,18953568.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2018,2018,An,18613040.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2019,2019,An,18172970.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2020,2020,An,17815670.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2021,2021,An,17330080.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2022,2022,An,16986190.0,A,Official figure,,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2023,2023,An,16735383.572823936,I,Imputed using exponential smoothing (forecasted),,FRA
QCL,Crops and livestock products,250,France,5111,Stocks,2111,Cattle,2024,2024,An,16484029.745532542,I,Imputed using exponential smoothing (forecasted),,FRA
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1961,1961,An,2977.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1962,1962,An,3023.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1963,1963,An,2707.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1964,1964,An,2564.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1965,1965,An,2545.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1966,1966,An,2589.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1967,1967,An,2478.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1968,1968,An,2486.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1969,1969,An,2505.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1970,1970,An,2555.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1971,1971,An,2550.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1972,1972,An,2368.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1973,1973,An,2263.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1974,1974,An,2202.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1975,1975,An,2155.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1976,1976,An,2133.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1977,1977,An,2075.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1978,1978,An,1818.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1979,1979,An,1890.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1980,1980,An,2042.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1981,1981,An,2152.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1982,1982,An,2199.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1983,1983,An,2255.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1984,1984,An,2184.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1985,1985,An,2000.0,E,Estimated value,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1986,1986,An,2000.0,E,Estimated value,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1987,1987,An,2000.0,E,Estimated value,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1988,1988,An,2000.0,E,Estimated value,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1989,1989,An,2000.0,E,Estimated value,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1990,1990,An,2070.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1991,1991,An,2000.0,E,Estimated value,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1992,1992,An,2000.0,E,Estimated value,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1993,1993,An,2129.0,I,Imputed value,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1994,1994,An,2304.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1995,1995,An,2322.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1996,1996,An,2249.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1997,1997,An,2271.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1998,1998,An,2149.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,1999,1999,An,2192.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2000,2000,An,2306.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2001,2001,An,2371.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2002,2002,An,2398.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2003,2003,An,2397.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2004,2004,An,2342.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2005,2005,An,2135.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2006,2006,An,2069.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2007,2007,An,2093.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2008,2008,An,1981.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2009,2009,An,2043.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2010,2010,An,1990.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2011,2011,An,1952.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2012,2012,An,1899.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2013,2013,An,1943.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2014,2014,An,1917.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2015,2015,An,1872.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2016,2016,An,1826.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2017,2017,An,1895.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2018,2018,An,1873.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2019,2019,An,1801.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2020,2020,An,1837.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2021,2021,An,1860.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2022,2022,An,2050.0,A,Official figure,,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2023,2023,An,2039.4404128654692,I,Imputed using exponential smoothing (forecasted),,FRO
QCL,Crops and livestock products,234,Faroe Islands,5111,Stocks,2111,Cattle,2024,2024,An,2040.3709191455384,I,Imputed using exponential smoothing (forecasted),,FRO
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1961,1961,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1962,1962,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1963,1963,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1964,1964,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1965,1965,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1966,1966,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1967,1967,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1968,1968,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1969,1969,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1970,1970,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1971,1971,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1972,1972,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1973,1973,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1974,1974,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1975,1975,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1976,1976,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1977,1977,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1978,1978,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1979,1979,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1980,1980,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1981,1981,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1982,1982,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1983,1983,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1984,1984,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1985,1985,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1986,1986,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1987,1987,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1988,1988,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1989,1989,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1990,1990,An,14000.0,N,Filled with nearest neighbor (start of series),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1991,1991,An,14000.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1992,1992,An,14000.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1993,1993,An,14000.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1994,1994,An,14000.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1995,1995,An,13900.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1996,1996,An,13900.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1997,1997,An,13900.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1998,1998,An,13900.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,1999,1999,An,13900.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2000,2000,An,13900.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2001,2001,An,13900.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2002,2002,An,13900.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2003,2003,An,13900.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2004,2004,An,13900.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2005,2005,An,13900.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2006,2006,An,13900.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2007,2007,An,14000.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2008,2008,An,14000.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2009,2009,An,15000.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2010,2010,An,15000.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2011,2011,An,16000.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2012,2012,An,16000.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2013,2013,An,16500.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2014,2014,An,16500.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2015,2015,An,16853.0,I,Imputed value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2016,2016,An,17188.0,I,Imputed value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2017,2017,An,16897.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2018,2018,An,16995.0,I,Imputed value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2019,2019,An,17753.0,I,Imputed value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2020,2020,An,17374.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2021,2021,An,17596.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2022,2022,An,17928.0,E,Estimated value,,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2023,2023,An,18024.781832008262,I,Imputed using exponential smoothing (forecasted),,FSM
QCL,Crops and livestock products,583,Micronesia (Federated States of),5111,Stocks,2111,Cattle,2024,2024,An,18205.742241881366,I,Imputed using exponential smoothing (forecasted),,FSM
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1961,1961,An,2800.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1962,1962,An,3300.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1963,1963,An,2800.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1964,1964,An,3000.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1965,1965,An,3577.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1966,1966,An,4000.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1967,1967,An,4000.0,X,Figure from international organizations,Unofficial figure,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1968,1968,An,4000.0,X,Figure from international organizations,Unofficial figure,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1969,1969,An,3200.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1970,1970,An,2057.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1971,1971,An,3295.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1972,1972,An,4500.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1973,1973,An,4000.0,E,Estimated value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1974,1974,An,3000.0,E,Estimated value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1975,1975,An,2500.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1976,1976,An,3000.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1977,1977,An,3100.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1978,1978,An,3200.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1979,1979,An,4000.0,E,Estimated value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1980,1980,An,4700.0,E,Estimated value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1981,1981,An,5400.0,E,Estimated value,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1982,1982,An,6200.0,X,Figure from international organizations,Unofficial figure,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1983,1983,An,5683.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1984,1984,An,6218.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1985,1985,An,10955.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1986,1986,An,18519.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1987,1987,An,20916.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1988,1988,An,23614.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1989,1989,An,26684.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1990,1990,An,30877.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1991,1991,An,34296.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1992,1992,An,36824.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1993,1993,An,37288.0,A,Official figure,,GAB
QCL,Crops and livestock products,266,Gabon,5111,Stocks,2111,Cattle,1994,1994,An,37500.0,E,Estimated value,,GAB
