Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,72,Botswana,5318,Milk Animals,2211,Raw milk of cattle,2016,2016,An,225000.0,E,Estimated value,,BWA
QCL,Crops and livestock products,72,Botswana,5318,Milk Animals,2211,Raw milk of cattle,2017,2017,An,165000.0,E,Estimated value,,BWA
QCL,Crops and livestock products,72,Botswana,5318,Milk Animals,2211,Raw milk of cattle,2018,2018,An,170929.0,I,Imputed value,,BWA
QCL,Crops and livestock products,72,Botswana,5318,Milk Animals,2211,Raw milk of cattle,2019,2019,An,150473.0,I,Imputed value,,BWA
QCL,Crops and livestock products,72,Botswana,5318,Milk Animals,2211,Raw milk of cattle,2020,2020,An,133303.0,I,Imputed value,,BWA
QCL,Crops and livestock products,72,Botswana,5318,Milk Animals,2211,Raw milk of cattle,2021,2021,An,162161.0,I,Imputed value,,BWA
QCL,Crops and livestock products,72,Botswana,5318,Milk Animals,2211,Raw milk of cattle,2022,2022,An,159202.0,I,Imputed value,,BWA
QCL,Crops and livestock products,72,Botswana,5318,Milk Animals,2211,Raw milk of cattle,2023,2023,An,158453.03356222817,I,Imputed using exponential smoothing (forecasted),,BWA
QCL,Crops and livestock products,72,Botswana,5318,Milk Animals,2211,Raw milk of cattle,2024,2024,An,157693.57710313675,I,Imputed using exponential smoothing (forecasted),,BWA
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1961,1961,An,20150.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1962,1962,An,20200.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1963,1963,An,20750.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1964,1964,An,21500.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1965,1965,An,22500.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1966,1966,An,22900.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1967,1967,An,33000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1968,1968,An,36000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1969,1969,An,37800.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1970,1970,An,40800.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1971,1971,An,43200.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1972,1972,An,46200.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1973,1973,An,49200.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1974,1974,An,51600.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1975,1975,An,52500.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1976,1976,An,63000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1977,1977,An,70000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1978,1978,An,80850.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1979,1979,An,109200.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1980,1980,An,118300.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1981,1981,An,121400.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1982,1982,An,130000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1983,1983,An,171000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1984,1984,An,163000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1985,1985,An,170000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1986,1986,An,177000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1987,1987,An,184000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1988,1988,An,191800.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1989,1989,An,199600.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1990,1990,An,207600.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1991,1991,An,214000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1992,1992,An,216000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1993,1993,An,218000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1994,1994,An,214616.0,I,Imputed value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1995,1995,An,218425.0,I,Imputed value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1996,1996,An,220000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1997,1997,An,230000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1998,1998,An,230258.0,I,Imputed value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,1999,1999,An,235000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2000,2000,An,238423.0,I,Imputed value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2001,2001,An,240000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2002,2002,An,248747.0,A,Official figure,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2003,2003,An,255000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2004,2004,An,260000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2005,2005,An,265000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2006,2006,An,260000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2007,2007,An,275000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2008,2008,An,270000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2009,2009,An,275000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2010,2010,An,280000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2011,2011,An,300000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2012,2012,An,290000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2013,2013,An,290000.0,E,Estimated value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2014,2014,An,308629.0,I,Imputed value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2015,2015,An,313554.0,I,Imputed value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2016,2016,An,318700.0,I,Imputed value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2017,2017,An,313816.0,I,Imputed value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2018,2018,An,321024.0,I,Imputed value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2019,2019,An,319661.0,I,Imputed value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2020,2020,An,323481.0,I,Imputed value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2021,2021,An,327117.0,I,Imputed value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2022,2022,An,332421.0,I,Imputed value,,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2023,2023,An,334751.46510103357,I,Imputed using exponential smoothing (forecasted),,CAF
QCL,Crops and livestock products,140,Central African Republic,5318,Milk Animals,2211,Raw milk of cattle,2024,2024,An,338063.8348360962,I,Imputed using exponential smoothing (forecasted),,CAF
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1961,1961,An,2986800.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1962,1962,An,2955500.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1963,1963,An,2914500.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1964,1964,An,2906000.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1965,1965,An,2885000.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1966,1966,An,2676400.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1967,1967,An,2670500.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1968,1968,An,2618900.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1969,1969,An,2586500.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1970,1970,An,2553500.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1971,1971,An,2257500.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1972,1972,An,2213300.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1973,1973,An,2119500.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1974,1974,An,2068000.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1975,1975,An,2042000.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1976,1976,An,2023000.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1977,1977,An,1974000.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1978,1978,An,1907000.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1979,1979,An,1825000.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1980,1980,An,1773000.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1981,1981,An,1764000.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1982,1982,An,1780000.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1983,1983,An,1736000.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1984,1984,An,1679000.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1985,1985,An,1618000.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1986,1986,An,1547000.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1987,1987,An,1432900.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1988,1988,An,1408000.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1989,1989,An,1394000.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1990,1990,An,1373000.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1991,1991,An,1328100.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1992,1992,An,1282500.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1993,1993,An,1222500.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1994,1994,An,1223500.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1995,1995,An,1244900.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1996,1996,An,1237200.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1997,1997,An,1231100.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1998,1998,An,1184000.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,1999,1999,An,1156700.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2000,2000,An,1103400.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2001,2001,An,1091000.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2002,2002,An,1083900.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2003,2003,An,1065500.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2004,2004,An,1054900.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2005,2005,An,1041400.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2006,2006,An,1019100.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2007,2007,An,997500.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2008,2008,An,984700.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2009,2009,An,965600.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2010,2010,An,966200.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2011,2011,An,965600.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2012,2012,An,958400.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2013,2013,An,960500.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2014,2014,An,959300.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2015,2015,An,945600.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2016,2016,An,943700.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2017,2017,An,945000.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2018,2018,An,972300.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2019,2019,An,977700.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2020,2020,An,980700.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2021,2021,An,981300.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2022,2022,An,979200.0,A,Official figure,,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2023,2023,An,976336.3510729171,I,Imputed using exponential smoothing (forecasted),,CAN
QCL,Crops and livestock products,124,Canada,5318,Milk Animals,2211,Raw milk of cattle,2024,2024,An,973527.7085194283,I,Imputed using exponential smoothing (forecasted),,CAN
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1961,1961,An,943000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1962,1962,An,950000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1963,1963,An,918000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1964,1964,An,897000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1965,1965,An,920000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1966,1966,An,918000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1967,1967,An,928000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1968,1968,An,924000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1969,1969,An,905000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1970,1970,An,896000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1971,1971,An,874000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1972,1972,An,877000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1973,1973,An,889086.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1974,1974,An,892000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1975,1975,An,884000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1976,1976,An,888000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1977,1977,An,883000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1978,1978,An,880000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1979,1979,An,882000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1980,1980,An,875000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1981,1981,An,856000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1982,1982,An,844000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1983,1983,An,835000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1984,1984,An,835000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1985,1985,An,816000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1986,1986,An,806000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1987,1987,An,788000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1988,1988,An,786000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1989,1989,An,794000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1990,1990,An,783000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1991,1991,An,783500.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1992,1992,An,770500.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1993,1993,An,753000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1994,1994,An,752700.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1995,1995,An,743600.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1996,1996,An,741000.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1997,1997,An,714400.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1998,1998,An,707900.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,1999,1999,An,683545.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2000,2000,An,669410.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2001,2001,An,669410.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2002,2002,An,657924.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2003,2003,An,638288.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2004,2004,An,620041.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2005,2005,An,620708.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2006,2006,An,618100.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2007,2007,An,614795.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2008,2008,An,628516.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2009,2009,An,599361.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2010,2010,An,595474.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2011,2011,An,596502.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2012,2012,An,593829.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2013,2013,An,589827.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2014,2014,An,583584.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2015,2015,An,574537.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2016,2016,An,565173.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2017,2017,An,562082.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2018,2018,An,564190.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2019,2019,An,544645.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2020,2020,An,540102.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2021,2021,An,538746.0,A,Official figure,,CHE
QCL,Crops and livestock products,756,Switzerland,5318,Milk Animals,2211,Raw milk of cattle,2022,2022,An,531785.0,A,Official figure,,CHE
