Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2008,Jul-Dec 2008,Asia,Iran,Razavi Khorasan,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,5119,Animal,162,0,2,5,-
2008,Jul-Dec 2008,Asia,Iran,Razavi Khorasan,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,250,Animal,10,0,0,0,0
2008,Jul-Dec 2008,Asia,Iran,Razavi Khorasan,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,738,Animal,6,2,0,4,-
2008,Jul-Dec 2008,Asia,Iran,Razavi Khorasan,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,32715,Animal,570,8,0,36,-
2008,Jul-Dec 2008,Asia,Iran,Semnan,Anthrax,,Domestic,Cattle,-,-,-,800,Animal,1,0,0,1,-
2008,Jul-Dec 2008,Asia,Iran,Semnan,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,81,Animal,3,0,2,0,0
2008,Jul-Dec 2008,Asia,Iran,Semnan,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,3818,Animal,41,0,1,0,-
2008,Jul-Dec 2008,Asia,Iran,Semnan,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,2475,Animal,177,0,6,3,-
2008,Jul-Dec 2008,Asia,Iran,Semnan,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,13526,Animal,171,0,0,3,-
2008,Jul-Dec 2008,Asia,Iran,Sistan&Baluchestan,Bovine babesiosis,,Domestic,Cattle,-,-,-,3,Animal,1,0,0,0,0
2008,Jul-Dec 2008,Asia,Iran,Sistan&Baluchestan,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,280,Animal,5,0,0,0,-
2008,Jul-Dec 2008,Asia,Iran,Sistan&Baluchestan,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,12593,Animal,23,0,0,2,-
2008,Jul-Dec 2008,Asia,Iran,Sistan&Baluchestan,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,43,Animal,8,0,0,0,-
2008,Jul-Dec 2008,Asia,Iran,South Khorasan,Bovine babesiosis,,Domestic,Cattle,-,-,-,50,Animal,1,0,0,0,0
2008,Jul-Dec 2008,Asia,Iran,South Khorasan,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,40,Animal,1,0,0,0,-
2008,Jul-Dec 2008,Asia,Iran,South Khorasan,Paratuberculosis,,Domestic,Cattle,-,-,-,118,Animal,2,0,0,0,0
2008,Jul-Dec 2008,Asia,Iran,South Khorasan,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,15343,Animal,288,0,0,0,-
2008,Jul-Dec 2008,Asia,Iran,Tehran,Anthrax,,Domestic,Cattle,-,-,-,423,Animal,4,2,0,2,-
2008,Jul-Dec 2008,Asia,Iran,Tehran,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,29759,Animal,500,0,379,0,0
2008,Jul-Dec 2008,Asia,Iran,Tehran,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,35,Animal,7,0,0,0,0
2008,Jul-Dec 2008,Asia,Iran,Tehran,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,20227,Animal,209,0,13,1,-
2008,Jul-Dec 2008,Asia,Iran,Tehran,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,10882,Animal,590,0,0,2,-
2008,Jul-Dec 2008,Asia,Iran,Tehran,Paratuberculosis,,Domestic,Cattle,-,-,-,5667,Animal,18,3,0,0,0
2008,Jul-Dec 2008,Asia,Iran,West Azarbayejan,Anthrax,,Domestic,Cattle,-,-,-,215,Animal,5,1,0,3,-
2008,Jul-Dec 2008,Asia,Iran,West Azarbayejan,Bovine babesiosis,,Domestic,Cattle,-,-,-,2450,Animal,20,0,0,0,0
2008,Jul-Dec 2008,Asia,Iran,West Azarbayejan,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,15261,Animal,81,0,62,2,0
2008,Jul-Dec 2008,Asia,Iran,West Azarbayejan,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,2070,Animal,20,0,3,0,-
2008,Jul-Dec 2008,Asia,Iran,West Azarbayejan,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,3164,Animal,73,0,0,0,-
2008,Jul-Dec 2008,Asia,Iran,West Azarbayejan,Leptospirosis,,Domestic,Cattle,-,-,-,254,Animal,1,0,0,0,-
2008,Jul-Dec 2008,Asia,Iran,West Azarbayejan,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,288912,Animal,876,6,0,3,-
2008,Jul-Dec 2008,Asia,Iran,Yazd,Anthrax,,Domestic,Cattle,-,-,-,504,Animal,1,0,0,1,-
2008,Jul-Dec 2008,Asia,Iran,Yazd,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,800,Animal,2,0,0,0,0
2008,Jul-Dec 2008,Asia,Iran,Yazd,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,5074,Animal,4,0,0,2,0
2008,Jul-Dec 2008,Asia,Iran,Yazd,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,8247,Animal,43,0,9,0,-
2008,Jul-Dec 2008,Asia,Iran,Yazd,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,5941,Animal,103,0,0,3,-
2008,Jul-Dec 2008,Asia,Iran,Yazd,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,5727,Animal,23,0,2,7,0
2008,Jul-Dec 2008,Asia,Iran,Yazd,Paratuberculosis,,Domestic,Cattle,-,-,-,25,Animal,1,0,0,0,0
2008,Jul-Dec 2008,Asia,Iran,Yazd,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,850,Animal,1,0,0,1,-
2008,Jul-Dec 2008,Asia,Iran,Yazd,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,26773,Animal,117,0,0,6,-
2008,Jul-Dec 2008,Asia,Iran,Zanjan,Bovine babesiosis,,Domestic,Cattle,-,-,-,450,Animal,1,0,0,0,0
2008,Jul-Dec 2008,Asia,Iran,Zanjan,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,1018,Animal,12,0,12,0,0
2008,Jul-Dec 2008,Asia,Iran,Zanjan,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,2800,Animal,1,0,0,1,0
2008,Jul-Dec 2008,Asia,Iran,Zanjan,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,952,Animal,12,0,0,0,-
2008,Jul-Dec 2008,Asia,Iran,Zanjan,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,942,Animal,54,0,0,0,-
2008,Jul-Dec 2008,Asia,Iran,Zanjan,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,6816,Animal,29,0,0,0,-
2008,Jul-Dec 2008,Asia,Iraq,Al-Anbar,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,5,-,-,-,244965
2008,Jul-Dec 2008,Asia,Iraq,Al-Najaf,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,5,-,-,-,55813
2008,Jul-Dec 2008,Asia,Iraq,Al-Najaf,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,24446
2008,Jul-Dec 2008,Asia,Iraq,Baghdad,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,5,-,-,-,86915
2008,Jul-Dec 2008,Asia,Iraq,Basrah,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,-,Animal,18,-,-,-,19828
2008,Jul-Dec 2008,Asia,Iraq,Diala,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,38,-,-,-,-
2008,Jul-Dec 2008,Asia,Iraq,Maysan,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,-,Animal,75,-,-,2,89641
2008,Jul-Dec 2008,Asia,Iraq,Nineveh,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,197,-,-,-,-
2008,Jul-Dec 2008,Asia,Iraq,Nineveh,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),,Domestic,Cattle,-,-,-,-,Animal,83,-,-,-,24735
2008,Jul-Dec 2008,Asia,Iraq,Ti-Qar,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,2,-,-,-,156381
2008,Jul-Dec 2008,Asia,Iraq,Wasit,Foot and mouth disease virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,140,-,-,-,427459
2008,Jul-Dec 2008,Asia,Israel,Hadarom,Bluetongue virus (Inf. with),24;4,Domestic,Cattle,-,-,-,1,Animal,1,0,0,0,-
2008,Jul-Dec 2008,Asia,Israel,Hadarom,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Israel,Hadarom,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Israel,Hadarom,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Israel,Hadarom,Leptospirosis,,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Israel,Hadarom,Q fever,,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Israel,Haifa,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Israel,Haifa,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Israel,Haifa,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Israel,Hamerkaz,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Israel,Hamerkaz,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Israel,Hamerkaz,Q fever,,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Israel,Hazafon,Bluetongue virus (Inf. with),16;4,Domestic,Cattle,-,-,-,250,Animal,80,-,-,12,-
2008,Jul-Dec 2008,Asia,Israel,Hazafon,Bluetongue virus (Inf. with),16,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Israel,Hazafon,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Israel,Hazafon,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Israel,Hazafon,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Israel,Hazafon,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Israel,Hazafon,Leptospirosis,,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Israel,Hazafon,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Israel,West Bank,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Israel,West Bank,Leptospirosis,,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Israel,Yerushalayim,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Aichi,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Aichi,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,9,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Aichi,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Akita,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,3,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Aomori,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,12,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Aomori,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,10,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Chiba,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Chiba,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,25,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Chiba,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,6,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Ehime,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,2,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Ehime,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,2,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Ehime,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Fukuoka,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,28,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Fukuoka,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Fukuoka,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Fukushima,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,-,Animal,3,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Fukushima,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,4,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Gifu,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,38,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Gunma,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Gunma,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,3,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Gunma,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,23,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Hiroshima,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,12,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Hiroshima,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,2,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Hokkaido,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,27,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Hokkaido,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,105,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Hokkaido,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,-,Animal,20,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Hokkaido,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,142,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Hyogo,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Hyogo,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,34,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Hyogo,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,7,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Ibaraki,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Ibaraki,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,6,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Ishikawa,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,3,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Iwate,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,31,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Iwate,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,9,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Kagawa,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Kagawa,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Kagoshima,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,2,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Kagoshima,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,7,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Kagoshima,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,11,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Kanagawa,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,13,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Kochi,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,2,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Kochi,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,2,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Kumamoto,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Kumamoto,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,67,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Kumamoto,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,5,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Kyoto,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,2,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Mie,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Miyagi,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Miyazaki,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,12,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Nagano,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,6,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Nagano,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,5,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Nagasaki,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,4,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Nagasaki,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,-,Animal,44,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Nagasaki,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,2,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Nara,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,2,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Niigata,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,5,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Niigata,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,8,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Oita,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,19,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Oita,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,4,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Okayama,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,10,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Okayama,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,10,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Okinawa,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Okinawa,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,18,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Okinawa,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Osaka,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,2,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Saga,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,11,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Saga,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,-,Animal,4,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Saitama,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,29,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Saitama,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,3,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Shiga,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Shimane,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,5,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Shizuoka,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,3,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Shizuoka,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,5,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Tochigi,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,3,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Tochigi,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,4,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Tochigi,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,9,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Tokushima,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,3,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Tokushima,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,3,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Tokyo,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Tokyo,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,11,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Tottori,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,11,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Yamagata,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,4,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Yamagata,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Yamaguchi,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Yamaguchi,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,-,Animal,4,-,-,-,-
2008,Jul-Dec 2008,Asia,Japan,Yamanashi,Paratuberculosis,,Domestic,Cattle,-,-,-,-,Animal,1,-,-,-,-
2008,Jul-Dec 2008,Asia,Jordan,Az Zarqa,Anthrax,,Domestic,Cattle,-,-,-,500,Animal,1,1,0,1,11788
2008,Jul-Dec 2008,Asia,Jordan,Irbid,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,1,Animal,1,0,0,1,0
2008,Jul-Dec 2008,Asia,Kazakhstan,East Kazakhstan,Anthrax,,Domestic,Cattle,-,-,-,816,Animal,1,0,0,1,816
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Busan Metropolitan City,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,14,Animal,8,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Chungcheongbuk-Do (2005-2013),Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,491,Animal,13,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Chungcheongbuk-Do (2005-2013),Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,4066,Animal,249,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Chungcheongbuk-Do (2005-2013),Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,636,Animal,41,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Chungcheongbuk-Do (2005-2013),Paratuberculosis,,Domestic,Cattle,-,-,-,238,Animal,6,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Chungcheongnam-Do (2005-2013),Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,1767,Animal,103,-,-,4,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Chungcheongnam-Do (2005-2013),Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,8202,Animal,556,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Chungcheongnam-Do (2005-2013),Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,386,Animal,81,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Chungcheongnam-Do (2005-2013),Paratuberculosis,,Domestic,Cattle,-,-,-,2561,Animal,4,-,-,0,-
2008,Jul-Dec 2008,Asia,Korea (Rep. of),Daegu Metropolitan City,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,711,Animal,186,-,-,0,-
