Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1969,1969,An,11400.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1970,1970,An,10300.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1971,1971,An,11900.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1972,1972,An,12000.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1973,1973,An,18000.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1974,1974,An,19500.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1975,1975,An,31500.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1976,1976,An,30000.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1977,1977,An,29000.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1978,1978,An,35800.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1979,1979,An,40300.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1980,1980,An,42600.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1981,1981,An,37500.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1982,1982,An,44400.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1983,1983,An,49600.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1984,1984,An,50000.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1985,1985,An,49200.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1986,1986,An,51200.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1987,1987,An,51400.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1988,1988,An,49500.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1989,1989,An,44000.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1990,1990,An,33000.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1991,1991,An,16550.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1992,1992,An,18300.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1993,1993,An,18000.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1994,1994,An,17500.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1995,1995,An,19850.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1996,1996,An,17000.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1997,1997,An,17700.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1998,1998,An,17700.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1999,1999,An,17700.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2000,2000,An,17700.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2001,2001,An,17700.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2002,2002,An,16500.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2003,2003,An,18000.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2004,2004,An,18000.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2005,2005,An,18300.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2006,2006,An,18300.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2007,2007,An,18306.70668439869,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2008,2008,An,18313.382213868124,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2009,2009,An,18320.05774333756,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2010,2010,An,18326.733272806992,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2011,2011,An,18333.408802276426,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2012,2012,An,18340.08433174586,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2013,2013,An,18346.759861215294,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2014,2014,An,18353.43539068473,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2015,2015,An,18360.110920154162,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2016,2016,An,18366.786449623596,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2017,2017,An,18373.46197909303,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,An,18380.137508562464,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,An,18386.813038031898,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,An,18393.488567501332,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,An,18400.164096970766,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,An,18406.8396264402,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,An,18413.515155909634,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2024,2024,An,18420.190685379068,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1961,1961,An,2250.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1962,1962,An,2250.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1963,1963,An,1499.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1964,1964,An,2625.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1965,1965,An,3750.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1966,1966,An,4788.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1967,1967,An,4788.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1968,1968,An,5100.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1969,1969,An,5400.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1970,1970,An,5600.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1971,1971,An,5800.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1972,1972,An,6000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1973,1973,An,6300.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1974,1974,An,6500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1975,1975,An,7000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1976,1976,An,7200.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1977,1977,An,7000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1978,1978,An,7200.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1979,1979,An,7500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1980,1980,An,8000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1981,1981,An,8400.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1982,1982,An,8800.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1983,1983,An,9200.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1984,1984,An,8800.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1985,1985,An,8800.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1986,1986,An,8800.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1987,1987,An,8800.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1988,1988,An,8800.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1989,1989,An,9000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1990,1990,An,9000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1991,1991,An,9000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1992,1992,An,9000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1993,1993,An,9000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1994,1994,An,10500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1995,1995,An,10500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1996,1996,An,10500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1997,1997,An,10500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1998,1998,An,10500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1999,1999,An,9000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2000,2000,An,9000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2001,2001,An,9000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2002,2002,An,10500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2003,2003,An,10500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2004,2004,An,10500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2005,2005,An,10500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2006,2006,An,10500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2007,2007,An,15900.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2008,2008,An,16250.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2009,2009,An,17550.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2010,2010,An,18500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2011,2011,An,10000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2012,2012,An,10500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2013,2013,An,5000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2014,2014,An,7382.0,I,Imputed value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2015,2015,An,9492.0,I,Imputed value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2016,2016,An,11000.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2017,2017,An,12500.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,An,13415.0,I,Imputed value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,An,14162.0,I,Imputed value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,An,15091.0,I,Imputed value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,An,13797.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,An,13833.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,An,14316.264110218439,I,Imputed using exponential smoothing (forecasted),,GMB
QCL,Crops and livestock products,270,Gambia,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2024,2024,An,14785.713782510342,I,Imputed using exponential smoothing (forecasted),,GMB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1961,1961,An,128000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1962,1962,An,128000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1963,1963,An,128000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1964,1964,An,128000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1965,1965,An,128000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1966,1966,An,128000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1967,1967,An,128000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1968,1968,An,128000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1969,1969,An,128000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1970,1970,An,128000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1971,1971,An,132000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1972,1972,An,137000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1973,1973,An,142000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1974,1974,An,148000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1975,1975,An,152000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1976,1976,An,161000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1977,1977,An,170000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1978,1978,An,180000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1979,1979,An,189000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1980,1980,An,196000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1981,1981,An,202000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1982,1982,An,206000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1983,1983,An,210000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1984,1984,An,212000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1985,1985,An,216000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1986,1986,An,219100.0,A,Official figure,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1987,1987,An,223000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1988,1988,An,223000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1989,1989,An,223000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1990,1990,An,223000.0,E,Estimated value,,GNB
QCL,Crops and livestock products,624,Guinea-Bissau,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1991,1991,An,223000.0,E,Estimated value,,GNB
