Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","1981","1981","An","6200","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","1982","1982","An","6200","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","1983","1983","An","6100","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","1984","1984","An","6100","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","1985","1985","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","1986","1986","An","5800","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","1987","1987","An","5800","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","1988","1988","An","5600","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","1989","1989","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","1990","1990","An","5400","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","1991","1991","An","5200","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","1992","1992","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","1993","1993","An","4800","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","1994","1994","An","4777","A","Official figure",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","1995","1995","An","5000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","1996","1996","An","5016","A","Official figure",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","1997","1997","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","1998","1998","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","1999","1999","An","5806","A","Official figure",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","2000","2000","An","4777","A","Official figure",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","2001","2001","An","4873","A","Official figure",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","2002","2002","An","4800","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","2003","2003","An","4950","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","2004","2004","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","2005","2005","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","2006","2006","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","2007","2007","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","2008","2008","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","2009","2009","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","2010","2010","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","2011","2011","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","2012","2012","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","2013","2013","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","2014","2014","An","5000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","2015","2015","An","5001","I","Imputed value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","2016","2016","An","5002","I","Imputed value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","2017","2017","An","5004","I","Imputed value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","2018","2018","An","5005","I","Imputed value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","2019","2019","An","5012","I","Imputed value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","2020","2020","An","5026","I","Imputed value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","2021","2021","An","5026","I","Imputed value",""
"QCL","Crops and livestock products","044","Bahamas","5111","Stocks","02140","Swine / pigs","2022","2022","An","5027","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1961","1961","An","25000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1962","1962","An","25000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1963","1963","An","25000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1964","1964","An","25000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1965","1965","An","25000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1966","1966","An","27000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1967","1967","An","27000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1968","1968","An","28000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1969","1969","An","29000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1970","1970","An","30000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1971","1971","An","32000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1972","1972","An","32000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1973","1973","An","32000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1974","1974","An","39000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1975","1975","An","36000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1976","1976","An","38000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1977","1977","An","39000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1978","1978","An","48000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1979","1979","An","42000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1980","1980","An","45000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1981","1981","An","46000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1982","1982","An","46000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1983","1983","An","45000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1984","1984","An","35000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1985","1985","An","35000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1986","1986","An","31000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1987","1987","An","31000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1988","1988","An","30000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1989","1989","An","28897","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1990","1990","An","28000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1991","1991","An","27500","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1992","1992","An","26500","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1993","1993","An","26000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1994","1994","An","25500","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1995","1995","An","24500","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1996","1996","An","23000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1997","1997","An","22000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1998","1998","An","21000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","1999","1999","An","20050","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","2000","2000","An","16500","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","2001","2001","An","15500","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","2002","2002","An","12600","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","2003","2003","An","16000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","2004","2004","An","18500","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","2005","2005","An","19000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","2006","2006","An","20100","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","2007","2007","An","20100","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","2008","2008","An","20100","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","2009","2009","An","21000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","2010","2010","An","21500","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","2011","2011","An","22000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","2012","2012","An","22500","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","2013","2013","An","23000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","2014","2014","An","22700","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","2015","2015","An","22600","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","2016","2016","An","22430","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","2017","2017","An","22315","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","2018","2018","An","22081","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","2019","2019","An","23566","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","2020","2020","An","23805","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","2021","2021","An","24044","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5111","Stocks","02140","Swine / pigs","2022","2022","An","24000","E","Estimated value",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","1992","1992","An","4703000","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","1993","1993","An","4308000","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","1994","1994","An","4181000","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","1995","1995","An","4004500","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","1996","1996","An","3894700","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","1997","1997","An","3715000","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","1998","1998","An","3685800","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","1999","1999","An","3698000","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","2000","2000","An","3566400","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","2001","2001","An","3430700","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","2002","2002","An","3372600","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","2003","2003","An","3329400","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","2004","2004","An","3287000","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","2005","2005","An","3406800","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","2006","2006","An","3545100","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","2007","2007","An","3641800","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","2008","2008","An","3597800","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","2009","2009","An","3704000","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","2010","2010","An","3781500","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","2011","2011","An","3886700","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","2012","2012","An","4242900","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","2013","2013","An","3266900","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","2014","2014","An","2925000","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","2015","2015","An","3205400","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","2016","2016","An","3145200","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","2017","2017","An","3155700","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","2018","2018","An","2840600","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","2019","2019","An","2881500","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","2020","2020","An","2844700","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","2021","2021","An","2526300","A","Official figure",""
"QCL","Crops and livestock products","112","Belarus","5111","Stocks","02140","Swine / pigs","2022","2022","An","2512600","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5111","Stocks","02140","Swine / pigs","2000","2000","An","7368540","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5111","Stocks","02140","Swine / pigs","2001","2001","An","6833720","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5111","Stocks","02140","Swine / pigs","2002","2002","An","6735420","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5111","Stocks","02140","Swine / pigs","2003","2003","An","6538609","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5111","Stocks","02140","Swine / pigs","2004","2004","An","6355333","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5111","Stocks","02140","Swine / pigs","2005","2005","An","6318213","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5111","Stocks","02140","Swine / pigs","2006","2006","An","6294904","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5111","Stocks","02140","Swine / pigs","2007","2007","An","6255404","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5111","Stocks","02140","Swine / pigs","2008","2008","An","6282465","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5111","Stocks","02140","Swine / pigs","2009","2009","An","6321055","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5111","Stocks","02140","Swine / pigs","2010","2010","An","6430000","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5111","Stocks","02140","Swine / pigs","2011","2011","An","6521447","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5111","Stocks","02140","Swine / pigs","2012","2012","An","6633613","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5111","Stocks","02140","Swine / pigs","2013","2013","An","6592978","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5111","Stocks","02140","Swine / pigs","2014","2014","An","6350180","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5111","Stocks","02140","Swine / pigs","2015","2015","An","6364164","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5111","Stocks","02140","Swine / pigs","2016","2016","An","6176576","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5111","Stocks","02140","Swine / pigs","2017","2017","An","6108077","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5111","Stocks","02140","Swine / pigs","2018","2018","An","6209130","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5111","Stocks","02140","Swine / pigs","2019","2019","An","6085100","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5111","Stocks","02140","Swine / pigs","2020","2020","An","6218270","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5111","Stocks","02140","Swine / pigs","2021","2021","An","6042150","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5111","Stocks","02140","Swine / pigs","2022","2022","An","5751180","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1961","1961","An","1678554","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1962","1962","An","1998191","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1963","1963","An","1951849","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1964","1964","An","1663435","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1965","1965","An","1851006","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1966","1966","An","2002000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1967","1967","An","2243000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1968","1968","An","2519000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1969","1969","An","2621000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1970","1970","An","3203000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1971","1971","An","3966000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1972","1972","An","4034000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1973","1973","An","4399000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1974","1974","An","4821000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1975","1975","An","4761000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1976","1976","An","4765000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1977","1977","An","4902000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1978","1978","An","5023000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1979","1979","An","5083000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1980","1980","An","5067000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1981","1981","An","5099000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1982","1982","An","5149000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1983","1983","An","5186000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1984","1984","An","5253000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1985","1985","An","5340000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1986","1986","An","5484000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1987","1987","An","5838000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1988","1988","An","5958000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1989","1989","An","6310000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1990","1990","An","6511000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1991","1991","An","6496000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1992","1992","An","6597000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1993","1993","An","6963000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1994","1994","An","6948000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1995","1995","An","7053000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1996","1996","An","7225000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1997","1997","An","7194000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1998","1998","An","7436000","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5111","Stocks","02140","Swine / pigs","1999","1999","An","7632000","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1961","1961","An","14000","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1962","1962","An","14000","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1963","1963","An","13527","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1964","1964","An","14245","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1965","1965","An","15000","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1966","1966","An","15000","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1967","1967","An","13500","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1968","1968","An","13500","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1969","1969","An","14000","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1970","1970","An","15000","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1971","1971","An","17000","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1972","1972","An","18000","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1973","1973","An","18000","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1974","1974","An","17199","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1975","1975","An","19000","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1976","1976","An","18000","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1977","1977","An","18000","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1978","1978","An","17000","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1979","1979","An","17000","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1980","1980","An","16011","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1981","1981","An","16000","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1982","1982","An","17000","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1983","1983","An","20000","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5111","Stocks","02140","Swine / pigs","1984","1984","An","22000","E","Estimated value",""
