Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1969,1969,An,4000.0,X,Figure from international organizations,Unofficial figure,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1970,1970,An,4000.0,X,Figure from international organizations,Unofficial figure,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1971,1971,An,4000.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1972,1972,An,4000.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1973,1973,An,4100.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1974,1974,An,4000.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1975,1975,An,4000.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1976,1976,An,4100.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1977,1977,An,4100.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1978,1978,An,4200.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1979,1979,An,4300.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1980,1980,An,4500.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1981,1981,An,4600.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1982,1982,An,4600.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1983,1983,An,4700.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1984,1984,An,4800.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1985,1985,An,4900.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1986,1986,An,5000.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1987,1987,An,5100.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1988,1988,An,5200.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1989,1989,An,5200.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1990,1990,An,5300.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1991,1991,An,5400.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1992,1992,An,5500.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1993,1993,An,5500.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1994,1994,An,5700.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1995,1995,An,5700.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1996,1996,An,5700.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1997,1997,An,5700.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1998,1998,An,5700.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,1999,1999,An,5700.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2000,2000,An,5700.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2001,2001,An,5700.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2002,2002,An,5700.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2003,2003,An,5700.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2004,2004,An,5700.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2005,2005,An,5700.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2006,2006,An,5700.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2007,2007,An,5700.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2008,2008,An,5700.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2009,2009,An,5700.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2010,2010,An,5500.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2011,2011,An,5200.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2012,2012,An,5000.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2013,2013,An,5000.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2014,2014,An,5000.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2015,2015,An,4990.0,I,Imputed value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2016,2016,An,4979.0,I,Imputed value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2017,2017,An,4968.0,I,Imputed value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2018,2018,An,4956.0,I,Imputed value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2019,2019,An,4776.0,I,Imputed value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2020,2020,An,4874.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2021,2021,An,4802.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2022,2022,An,4718.0,E,Estimated value,,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2023,2023,An,4746.436519987436,I,Imputed using exponential smoothing (forecasted),,DZA
QCL,Crops and livestock products,12,Algeria,5111,Stocks,2140,Swine / pigs,2024,2024,An,4774.311122294116,I,Imputed using exponential smoothing (forecasted),,DZA
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1961,1961,An,1340000.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1962,1962,An,1410000.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1963,1963,An,1483000.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1964,1964,An,1500000.0,X,Figure from international organizations,Unofficial figure,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1965,1965,An,1570000.0,X,Figure from international organizations,Unofficial figure,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1966,1966,An,1650000.0,X,Figure from international organizations,Unofficial figure,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1967,1967,An,1730000.0,X,Figure from international organizations,Unofficial figure,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1968,1968,An,1810000.0,X,Figure from international organizations,Unofficial figure,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1969,1969,An,1855000.0,X,Figure from international organizations,Unofficial figure,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1970,1970,An,1920000.0,X,Figure from international organizations,Unofficial figure,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1971,1971,An,1980000.0,X,Figure from international organizations,Unofficial figure,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1972,1972,An,2047000.0,X,Figure from international organizations,Unofficial figure,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1973,1973,An,2200000.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1974,1974,An,2365500.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1975,1975,An,2542910.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1976,1976,An,2733630.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1977,1977,An,2935000.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1978,1978,An,3150000.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1979,1979,An,3385000.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1980,1980,An,3549000.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1981,1981,An,3318000.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1982,1982,An,3520400.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1983,1983,An,3735200.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1984,1984,An,3792247.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1985,1985,An,2464300.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1986,1986,An,1842500.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1987,1987,An,1620100.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1988,1988,An,1922400.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1989,1989,An,2092100.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1990,1990,An,2219768.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1991,1991,An,2327000.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1992,1992,An,2425000.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1993,1993,An,2460000.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1994,1994,An,2546000.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1995,1995,An,2620000.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1996,1996,An,2621000.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1997,1997,An,2708000.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1998,1998,An,2708364.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,1999,1999,An,1205000.0,E,Estimated value,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2000,2000,An,1527114.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2001,2001,An,1402000.0,E,Estimated value,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2002,2002,An,1427515.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2003,2003,An,1409518.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2004,2004,An,1281775.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2005,2005,An,1281011.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2006,2006,An,1912046.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2007,2007,An,1323080.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2008,2008,An,1097251.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2009,2009,An,1406267.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2010,2010,An,1489761.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2011,2011,An,1831066.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2012,2012,An,1161932.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2013,2013,An,1218538.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2014,2014,An,1910319.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2015,2015,An,1637662.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2016,2016,An,1141244.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2017,2017,An,1115473.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2018,2018,An,1283338.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2019,2019,An,1162685.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2020,2020,An,1059842.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2021,2021,An,1053923.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2022,2022,An,943249.0,A,Official figure,,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2023,2023,An,940397.5286546178,I,Imputed using exponential smoothing (forecasted),,ECU
QCL,Crops and livestock products,218,Ecuador,5111,Stocks,2140,Swine / pigs,2024,2024,An,936996.5957822615,I,Imputed using exponential smoothing (forecasted),,ECU
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1961,1961,An,14000.0,A,Official figure,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1962,1962,An,13000.0,A,Official figure,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1963,1963,An,12500.0,A,Official figure,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1964,1964,An,11800.0,A,Official figure,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1965,1965,An,11100.0,A,Official figure,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1966,1966,An,10400.0,A,Official figure,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1967,1967,An,10000.0,A,Official figure,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1968,1968,An,13000.0,A,Official figure,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1969,1969,An,14000.0,A,Official figure,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1970,1970,An,15000.0,A,Official figure,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1971,1971,An,14000.0,A,Official figure,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1972,1972,An,14000.0,A,Official figure,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1973,1973,An,14000.0,A,Official figure,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1974,1974,An,15000.0,A,Official figure,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1975,1975,An,16000.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1976,1976,An,16800.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1977,1977,An,16300.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1978,1978,An,16000.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1979,1979,An,19800.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1980,1980,An,21000.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1981,1981,An,21000.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1982,1982,An,22800.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1983,1983,An,22100.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1984,1984,An,22100.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1985,1985,An,23600.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1986,1986,An,25700.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1987,1987,An,21800.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1988,1988,An,21400.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1989,1989,An,22658.0,A,Official figure,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1990,1990,An,23502.0,A,Official figure,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1991,1991,An,24346.0,A,Official figure,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1992,1992,An,27050.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1993,1993,An,27350.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1994,1994,An,26600.0,A,Official figure,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1995,1995,An,26800.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1996,1996,An,27000.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1997,1997,An,28000.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1998,1998,An,28500.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,1999,1999,An,29000.0,A,Official figure,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2000,2000,An,29500.0,A,Official figure,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2001,2001,An,29500.0,A,Official figure,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2002,2002,An,30000.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2003,2003,An,30500.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2004,2004,An,30500.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2005,2005,An,30000.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2006,2006,An,30500.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2007,2007,An,31300.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2008,2008,An,37200.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2009,2009,An,11200.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2010,2010,An,10500.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2011,2011,An,10500.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2012,2012,An,10600.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2013,2013,An,10600.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2014,2014,An,10600.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2015,2015,An,10374.0,I,Imputed value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2016,2016,An,10096.0,I,Imputed value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2017,2017,An,12000.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2018,2018,An,16000.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2019,2019,An,20000.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2020,2020,An,22000.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2021,2021,An,20000.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2022,2022,An,21000.0,E,Estimated value,,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2023,2023,An,20988.736759107,I,Imputed using exponential smoothing (forecasted),,EGY
QCL,Crops and livestock products,818,Egypt,5111,Stocks,2140,Swine / pigs,2024,2024,An,21064.303656404096,I,Imputed using exponential smoothing (forecasted),,EGY
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1961,1961,An,6032000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1962,1962,An,6075000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1963,1963,An,6118374.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1964,1964,An,6054000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1965,1965,An,4016000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1966,1966,An,4681000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1967,1967,An,5460000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1968,1968,An,5662243.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1969,1969,An,6139000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1970,1970,An,6914598.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1971,1971,An,6917000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1972,1972,An,7177994.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1973,1973,An,8471707.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1974,1974,An,8307859.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1975,1975,An,7868000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1976,1976,An,8583121.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1977,1977,An,9008000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1978,1978,An,9700000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1979,1979,An,9769000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1980,1980,An,10714000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1981,1981,An,10692000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1982,1982,An,12023000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1983,1983,An,11715000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1984,1984,An,12001000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1985,1985,An,11390000.0,A,Official figure,,ESP
QCL,Crops and livestock products,724,Spain,5111,Stocks,2140,Swine / pigs,1986,1986,An,15780000.0,A,Official figure,,ESP
