Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","040","Austria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","5303067","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","5163628","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","5401169","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","5422737","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","5397670","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2005","2005","An","5324184","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2006","2006","An","5361710","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2007","2007","An","5584756","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2008","2008","An","5556508","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2009","2009","An","5597387","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","5632643","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","5601002","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","5432959","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","5431798","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2014","2014","An","5409578","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","An","5414234","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","An","5227573","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","An","5152595","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","An","5151940","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","An","5085870","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","An","5068160","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","An","5124280","A","Official figure",""
"QCL","Crops and livestock products","040","Austria","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","4905000","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1992","1992","An","83000","E","Estimated value",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1993","1993","An","42000","E","Estimated value",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1994","1994","An","32000","E","Estimated value",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1995","1995","An","32000","E","Estimated value",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1996","1996","An","25100","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1997","1997","An","22000","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1998","1998","An","18800","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1999","1999","An","22100","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","14700","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","16000","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","17800","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","21800","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","27900","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2005","2005","An","28000","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2006","2006","An","24300","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2007","2007","An","18500","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2008","2008","An","18900","E","Estimated value",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2009","2009","An","15500","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","15400","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","14000","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","14200","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","14300","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2014","2014","An","13000","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","An","13600","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","An","9100","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","An","9090","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","An","9220","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","An","9534","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","An","9312","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","An","9592","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","9660","A","Official figure",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1961","1961","An","4100","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1962","1962","An","4200","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1963","1963","An","4250","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1964","1964","An","4300","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1965","1965","An","4300","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1966","1966","An","4400","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1967","1967","An","4400","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1968","1968","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1969","1969","An","6000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1970","1970","An","5700","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1971","1971","An","5500","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1972","1972","An","5200","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1973","1973","An","4900","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1974","1974","An","4500","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1975","1975","An","4300","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1976","1976","An","4200","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1977","1977","An","4000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1978","1978","An","4000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1979","1979","An","4000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1980","1980","An","4000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1981","1981","An","3800","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1982","1982","An","3800","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1983","1983","An","3700","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1984","1984","An","3700","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1985","1985","An","3600","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1986","1986","An","3500","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1987","1987","An","3500","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1988","1988","An","3400","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1989","1989","An","3300","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1990","1990","An","3350","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1991","1991","An","3300","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1992","1992","An","3200","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1993","1993","An","3100","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1994","1994","An","3100","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1995","1995","An","3580","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1996","1996","An","3250","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1997","1997","An","3250","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1998","1998","An","3250","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1999","1999","An","3800","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","6200","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","6300","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","6250","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","6400","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","6500","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2005","2005","An","6500","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2006","2006","An","6500","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2007","2007","An","6600","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2008","2008","An","6600","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2009","2009","An","6600","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","6600","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","6600","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","6680","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","6802","I","Imputed value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2014","2014","An","7046","I","Imputed value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","An","6919","I","Imputed value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","An","6997","I","Imputed value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","An","7229","I","Imputed value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","An","6767","I","Imputed value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","An","6789","I","Imputed value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","An","6818","I","Imputed value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","An","6831","I","Imputed value",""
"QCL","Crops and livestock products","044","Bahamas","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","6843","I","Imputed value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1961","1961","An","21100","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1962","1962","An","22700","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1963","1963","An","24600","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1964","1964","An","24900","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1965","1965","An","25300","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1966","1966","An","26300","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1967","1967","An","26700","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1968","1968","An","27600","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1969","1969","An","29300","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1970","1970","An","34500","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1971","1971","An","41500","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1972","1972","An","42000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1973","1973","An","42000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1974","1974","An","51000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1975","1975","An","47000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1976","1976","An","50000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1977","1977","An","52000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1978","1978","An","60000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1979","1979","An","51000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1980","1980","An","59000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1981","1981","An","60000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1982","1982","An","60000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1983","1983","An","55000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1984","1984","An","48000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1985","1985","An","48000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1986","1986","An","42000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1987","1987","An","42000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1988","1988","An","41000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1989","1989","An","40000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1990","1990","An","39200","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1991","1991","An","38500","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1992","1992","An","37100","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1993","1993","An","36400","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1994","1994","An","35700","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1995","1995","An","34300","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1996","1996","An","32200","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1997","1997","An","30800","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1998","1998","An","29400","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1999","1999","An","28100","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","23000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","21500","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","17600","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","22199","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","26099","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2005","2005","An","26500","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2006","2006","An","27800","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2007","2007","An","27800","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2008","2008","An","27800","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2009","2009","An","29000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","29500","E","Estimated value",""
