Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2004","2004","1000 An","6540","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2005","2005","1000 An","6449","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2006","2006","1000 An","6723","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2007","2007","1000 An","5873","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2008","2008","1000 An","5149","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2009","2009","1000 An","4593","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2010","2010","1000 An","4700","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2011","2011","1000 An","5130","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2012","2012","1000 An","4929","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2013","2013","1000 An","5160","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2014","2014","1000 An","5549","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2015","2015","1000 An","1383","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2016","2016","1000 An","1557","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2017","2017","1000 An","2384","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2018","2018","1000 An","2755","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2019","2019","1000 An","2985","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2020","2020","1000 An","3829","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2021","2021","1000 An","3644","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21123","Meat of geese, fresh or chilled","2022","2022","1000 An","3574","I","Imputed value",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1961","1961","1000 An","657","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1962","1962","1000 An","662","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1963","1963","1000 An","697","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1964","1964","1000 An","736","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1965","1965","1000 An","819","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1966","1966","1000 An","899","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1967","1967","1000 An","945","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1968","1968","1000 An","1004","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1969","1969","1000 An","1044","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1970","1970","1000 An","1093","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1971","1971","1000 An","1098","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1972","1972","1000 An","1152","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1973","1973","1000 An","1209","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1974","1974","1000 An","1245","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1975","1975","1000 An","1314","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1976","1976","1000 An","1377","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1977","1977","1000 An","1398","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1978","1978","1000 An","1398","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1979","1979","1000 An","1409","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1980","1980","1000 An","1381","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1981","1981","1000 An","1310","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1982","1982","1000 An","1238","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1983","1983","1000 An","1281","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1984","1984","1000 An","1274","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1985","1985","1000 An","1163","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1986","1986","1000 An","1383","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1987","1987","1000 An","1111","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1988","1988","1000 An","920","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1989","1989","1000 An","899","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1990","1990","1000 An","758","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1991","1991","1000 An","636","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1992","1992","1000 An","543","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1993","1993","1000 An","521","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1994","1994","1000 An","458","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1995","1995","1000 An","415","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1996","1996","1000 An","398","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1997","1997","1000 An","429","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1998","1998","1000 An","432","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","1999","1999","1000 An","488","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2000","2000","1000 An","500","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2001","2001","1000 An","458","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2002","2002","1000 An","387","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2003","2003","1000 An","364","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2004","2004","1000 An","386","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2005","2005","1000 An","376","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2006","2006","1000 An","335","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2007","2007","1000 An","301","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2008","2008","1000 An","280","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2009","2009","1000 An","230","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2010","2010","1000 An","216","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2011","2011","1000 An","249","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2012","2012","1000 An","237","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2013","2013","1000 An","221","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2014","2014","1000 An","212","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2015","2015","1000 An","197","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2016","2016","1000 An","184","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2017","2017","1000 An","185","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2018","2018","1000 An","178","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2019","2019","1000 An","160","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2020","2020","1000 An","194","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2021","2021","1000 An","173","A","Official figure",""
"QCL","Crops and livestock products","158","China, Taiwan Province of","5321","Producing Animals/Slaughtered","21124","Meat of turkeys, fresh or chilled","2022","2022","1000 An","141","I","Imputed value",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1961","1961","1000 An","21199","E","Estimated value",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1962","1962","1000 An","21311","E","Estimated value",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1963","1963","1000 An","21424","E","Estimated value",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1964","1964","1000 An","21537","E","Estimated value",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1965","1965","1000 An","21649","E","Estimated value",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1966","1966","1000 An","21762","E","Estimated value",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1967","1967","1000 An","21875","E","Estimated value",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1968","1968","1000 An","21987","E","Estimated value",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1969","1969","1000 An","22100","E","Estimated value",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1970","1970","1000 An","22213","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1971","1971","1000 An","27827","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1972","1972","1000 An","31366","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1973","1973","1000 An","38933","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1974","1974","1000 An","45646","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1975","1975","1000 An","49429","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1976","1976","1000 An","57484","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1977","1977","1000 An","62733","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1978","1978","1000 An","70788","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1979","1979","1000 An","78965","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1980","1980","1000 An","83359","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1981","1981","1000 An","104850","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1982","1982","1000 An","139890","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1983","1983","1000 An","157209","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1984","1984","1000 An","163429","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1985","1985","1000 An","184315","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1986","1986","1000 An","221750","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1987","1987","1000 An","253837","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1988","1988","1000 An","271622","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1989","1989","1000 An","261300","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1990","1990","1000 An","276629","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1991","1991","1000 An","280059","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1992","1992","1000 An","313666","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1993","1993","1000 An","360308","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1994","1994","1000 An","400626","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1995","1995","1000 An","451305","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1996","1996","1000 An","472380","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1997","1997","1000 An","449501","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1998","1998","1000 An","491705","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1999","1999","1000 An","535336","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2000","2000","1000 An","562744","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2001","2001","1000 An","595586","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2002","2002","1000 An","649037","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2003","2003","1000 An","678069","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2004","2004","1000 An","709182","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2005","2005","1000 An","762870","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2006","2006","1000 An","849830","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2007","2007","1000 An","922344","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2008","2008","1000 An","1010659","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2009","2009","1000 An","1019864","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2010","2010","1000 An","1066943","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2011","2011","1000 An","1074987","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2012","2012","1000 An","524644","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","684000","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2014","2014","1000 An","728000","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2015","2015","1000 An","763000","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2016","2016","1000 An","769041","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2017","2017","1000 An","782000","E","Estimated value",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2018","2018","1000 An","876638","I","Imputed value",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2019","2019","1000 An","1047696","I","Imputed value",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","1063800","I","Imputed value",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","1113286","I","Imputed value",""
"QCL","Crops and livestock products","170","Colombia","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","1070155","I","Imputed value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1961","1961","1000 An","185","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1962","1962","1000 An","185","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1963","1963","1000 An","190","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1964","1964","1000 An","193","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1965","1965","1000 An","195","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1966","1966","1000 An","195","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1967","1967","1000 An","200","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1968","1968","1000 An","205","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1969","1969","1000 An","210","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1970","1970","1000 An","215","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1971","1971","1000 An","222","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1972","1972","1000 An","230","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1973","1973","1000 An","238","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1974","1974","1000 An","245","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1975","1975","1000 An","255","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1976","1976","1000 An","265","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1977","1977","1000 An","270","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1978","1978","1000 An","275","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1979","1979","1000 An","280","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1980","1980","1000 An","290","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1981","1981","1000 An","350","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1982","1982","1000 An","370","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1983","1983","1000 An","410","E","Estimated value",""
"QCL","Crops and livestock products","174","Comoros","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1984","1984","1000 An","420","E","Estimated value",""
