Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,324,Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2012,2012,An,61000.0,E,Estimated value,,GIN
QCL,Crops and livestock products,324,Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2013,2013,An,62000.0,E,Estimated value,,GIN
QCL,Crops and livestock products,324,Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2014,2014,An,63738.0,I,Imputed value,,GIN
QCL,Crops and livestock products,324,Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2015,2015,An,65746.0,I,Imputed value,,GIN
QCL,Crops and livestock products,324,Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2016,2016,An,71199.0,I,Imputed value,,GIN
QCL,Crops and livestock products,324,Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2017,2017,An,57994.0,I,Imputed value,,GIN
QCL,Crops and livestock products,324,Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,An,32035.0,E,Estimated value,,GIN
QCL,Crops and livestock products,324,Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,An,56000.0,A,Official figure,,GIN
QCL,Crops and livestock products,324,Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,An,59000.0,A,Official figure,,GIN
QCL,Crops and livestock products,324,Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,An,61000.0,A,Official figure,,GIN
QCL,Crops and livestock products,324,Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,An,99000.0,A,Official figure,,GIN
QCL,Crops and livestock products,324,Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,An,98881.15357696588,I,Imputed using exponential smoothing (forecasted),,GIN
QCL,Crops and livestock products,324,Guinea,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2024,2024,An,99822.16870365012,I,Imputed using exponential smoothing (forecasted),,GIN
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1961,1961,1000 An,15.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1962,1962,1000 An,15.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1963,1963,1000 An,15.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1964,1964,1000 An,15.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1965,1965,1000 An,20.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1966,1966,1000 An,22.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1967,1967,1000 An,25.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1968,1968,1000 An,27.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1969,1969,1000 An,27.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1970,1970,1000 An,29.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1971,1971,1000 An,29.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1972,1972,1000 An,31.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1973,1973,1000 An,38.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1974,1974,1000 An,44.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1975,1975,1000 An,34.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1976,1976,1000 An,45.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1977,1977,1000 An,48.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1978,1978,1000 An,51.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1979,1979,1000 An,54.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1980,1980,1000 An,61.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1981,1981,1000 An,98.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1982,1982,1000 An,100.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1983,1983,1000 An,93.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1984,1984,1000 An,96.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1985,1985,1000 An,98.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1986,1986,1000 An,100.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1987,1987,1000 An,113.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1988,1988,1000 An,110.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1989,1989,1000 An,65.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1990,1990,1000 An,170.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1991,1991,1000 An,150.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1992,1992,1000 An,175.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1993,1993,1000 An,145.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1994,1994,1000 An,140.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1995,1995,1000 An,119.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1996,1996,1000 An,126.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1997,1997,1000 An,135.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1998,1998,1000 An,125.0,I,Imputed value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",1999,1999,1000 An,160.0,I,Imputed value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2000,2000,1000 An,196.0,I,Imputed value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2001,2001,1000 An,207.0,I,Imputed value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2002,2002,1000 An,207.0,I,Imputed value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2003,2003,1000 An,228.0,I,Imputed value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2004,2004,1000 An,200.0,I,Imputed value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2005,2005,1000 An,178.0,I,Imputed value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2006,2006,1000 An,148.0,I,Imputed value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2007,2007,1000 An,162.29500553621816,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2008,2008,1000 An,165.52057576570903,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2009,2009,1000 An,168.74099047230436,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2010,2010,1000 An,171.9585971532983,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2011,2011,1000 An,175.18328906453377,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2012,2012,1000 An,178.41024528575312,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2013,2013,1000 An,181.63921573405148,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2014,2014,1000 An,184.86108768572092,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2015,2015,1000 An,188.0995691255152,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2016,2016,1000 An,191.33109392287113,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2017,2017,1000 An,194.54425031593198,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2018,2018,1000 An,197.77753352934846,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2019,2019,1000 An,201.01028404818763,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2020,2020,1000 An,204.23115433815673,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2021,2021,1000 An,207.45113672347154,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2022,2022,1000 An,210.67915982166505,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2023,2023,1000 An,213.9157716702682,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5313,Laying,231.0,"Hen eggs in shell, fresh",2024,2024,1000 An,217.14231280114888,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1961,1961,An,9305.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1962,1962,An,10023.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1963,1963,An,9673.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1964,1964,An,7929.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1965,1965,An,8294.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1966,1966,An,9282.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1967,1967,An,9000.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1968,1968,An,10000.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1969,1969,An,11400.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1970,1970,An,10300.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1971,1971,An,11900.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1972,1972,An,12000.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1973,1973,An,18000.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1974,1974,An,19500.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1975,1975,An,31500.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1976,1976,An,30000.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1977,1977,An,29000.0,A,Official figure,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1978,1978,An,35800.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1979,1979,An,40300.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1980,1980,An,42600.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1981,1981,An,37500.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1982,1982,An,44400.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1983,1983,An,49600.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1984,1984,An,50000.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1985,1985,An,49200.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1986,1986,An,51200.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1987,1987,An,51400.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1988,1988,An,49500.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1989,1989,An,44000.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1990,1990,An,33000.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1991,1991,An,16550.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1992,1992,An,18300.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1993,1993,An,18000.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1994,1994,An,17500.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1995,1995,An,19850.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1996,1996,An,17000.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1997,1997,An,17700.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1998,1998,An,17700.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1999,1999,An,17700.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2000,2000,An,17700.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2001,2001,An,17700.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2002,2002,An,16500.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2003,2003,An,18000.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2004,2004,An,18000.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2005,2005,An,18300.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2006,2006,An,18300.0,E,Estimated value,,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2007,2007,An,18306.70668439869,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2008,2008,An,18313.382213868124,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2009,2009,An,18320.05774333756,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2010,2010,An,18326.733272806992,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2011,2011,An,18333.408802276426,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2012,2012,An,18340.08433174586,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2013,2013,An,18346.759861215294,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2014,2014,An,18353.43539068473,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2015,2015,An,18360.110920154162,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2016,2016,An,18366.786449623596,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2017,2017,An,18373.46197909303,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,An,18380.137508562464,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,An,18386.813038031898,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,An,18393.488567501332,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,An,18400.164096970766,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,An,18406.8396264402,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,An,18413.515155909634,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,312,Guadeloupe,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2024,2024,An,18420.190685379068,I,Imputed using exponential smoothing (forecasted),,GLP
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1961,1961,1000 An,85.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1962,1962,1000 An,80.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1963,1963,1000 An,82.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1964,1964,1000 An,90.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1965,1965,1000 An,100.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1966,1966,1000 An,110.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1967,1967,1000 An,120.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1968,1968,1000 An,120.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1969,1969,1000 An,121.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1970,1970,1000 An,123.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1971,1971,1000 An,124.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1972,1972,1000 An,125.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1973,1973,1000 An,115.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1974,1974,1000 An,115.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1975,1975,1000 An,120.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1976,1976,1000 An,135.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1977,1977,1000 An,115.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1978,1978,1000 An,105.0,E,Estimated value,,GMB
QCL,Crops and livestock products,270,Gambia,5313,Laying,231.0,"Hen eggs in shell, fresh",1979,1979,1000 An,115.0,E,Estimated value,,GMB
