Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,1977,1977,1000 An,702.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,1978,1978,1000 An,695.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,1979,1979,1000 An,703.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,1980,1980,1000 An,706.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,1981,1981,1000 An,675.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,1982,1982,1000 An,638.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,1983,1983,1000 An,643.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,1984,1984,1000 An,644.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,1985,1985,1000 An,597.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,1986,1986,1000 An,558.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,1987,1987,1000 An,563.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,1988,1988,1000 An,529.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,1989,1989,1000 An,464.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,1990,1990,1000 An,395.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,1991,1991,1000 An,349.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,1992,1992,1000 An,284.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,1993,1993,1000 An,267.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,1994,1994,1000 An,268.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,1995,1995,1000 An,215.0,A,Official figure,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,1996,1996,1000 An,204.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,1997,1997,1000 An,180.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,1998,1998,1000 An,211.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,1999,1999,1000 An,229.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2000,2000,1000 An,262.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2001,2001,1000 An,251.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2002,2002,1000 An,235.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2003,2003,1000 An,191.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2004,2004,1000 An,186.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2005,2005,1000 An,197.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2006,2006,1000 An,179.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2007,2007,1000 An,163.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2008,2008,1000 An,156.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2009,2009,1000 An,147.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2010,2010,1000 An,132.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2011,2011,1000 An,131.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2012,2012,1000 An,139.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2013,2013,1000 An,113.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2014,2014,1000 An,118.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2015,2015,1000 An,111.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2016,2016,1000 An,102.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2017,2017,1000 An,81.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2018,2018,1000 An,83.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2019,2019,1000 An,90.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2020,2020,1000 An,85.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2021,2021,1000 An,77.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2022,2022,1000 An,70.0,E,Estimated value,,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2023,2023,1000 An,64.34836879020037,I,Imputed using exponential smoothing (forecasted),,CHN
QCL,Crops and livestock products,159,China,5112,Stocks,2152,Turkeys,2024,2024,1000 An,58.69674745591699,I,Imputed using exponential smoothing (forecasted),,CHN
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1961,1961,1000 An,4190.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1962,1962,1000 An,4380.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1963,1963,1000 An,4570.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1964,1964,1000 An,4760.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1965,1965,1000 An,4950.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1966,1966,1000 An,5140.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1967,1967,1000 An,5200.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1968,1968,1000 An,5250.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1969,1969,1000 An,5290.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1970,1970,1000 An,5600.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1971,1971,1000 An,5900.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1972,1972,1000 An,6300.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1973,1973,1000 An,6700.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1974,1974,1000 An,7500.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1975,1975,1000 An,9100.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1976,1976,1000 An,11100.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1977,1977,1000 An,12000.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1978,1978,1000 An,13000.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1979,1979,1000 An,16000.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1980,1980,1000 An,17000.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1981,1981,1000 An,19000.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1982,1982,1000 An,18000.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1983,1983,1000 An,17300.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1984,1984,1000 An,19000.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1985,1985,1000 An,18000.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1986,1986,1000 An,23110.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1987,1987,1000 An,22261.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1988,1988,1000 An,22790.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1989,1989,1000 An,23740.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1990,1990,1000 An,24100.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1991,1991,1000 An,24698.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1992,1992,1000 An,25311.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1993,1993,1000 An,25940.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1994,1994,1000 An,26585.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1995,1995,1000 An,27246.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1996,1996,1000 An,27923.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1997,1997,1000 An,28618.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1998,1998,1000 An,30603.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,1999,1999,1000 An,29176.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2000,2000,1000 An,29175.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2001,2001,1000 An,30841.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2002,2002,1000 An,30360.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2003,2003,1000 An,30560.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2004,2004,1000 An,29817.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2005,2005,1000 An,32241.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2006,2006,1000 An,31231.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2007,2007,1000 An,34760.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2008,2008,1000 An,40674.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2009,2009,1000 An,41533.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2010,2010,1000 An,45052.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2011,2011,1000 An,43133.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2012,2012,1000 An,53791.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2013,2013,1000 An,58380.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2014,2014,1000 An,62000.0,E,Estimated value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2015,2015,1000 An,64720.0,I,Imputed value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2016,2016,1000 An,68753.0,I,Imputed value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2017,2017,1000 An,72613.0,I,Imputed value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2018,2018,1000 An,76397.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2019,2019,1000 An,80814.0,A,Official figure,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2020,2020,1000 An,84870.0,I,Imputed value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2021,2021,1000 An,88455.0,I,Imputed value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2022,2022,1000 An,92559.0,I,Imputed value,,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2023,2023,1000 An,96493.36065219852,I,Imputed using exponential smoothing (forecasted),,CIV
QCL,Crops and livestock products,384,Côte d'Ivoire,5112,Stocks,2151,Chickens,2024,2024,1000 An,100443.74594690948,I,Imputed using exponential smoothing (forecasted),,CIV
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1961,1961,1000 An,2900.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1962,1962,1000 An,3000.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1963,1963,1000 An,3500.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1964,1964,1000 An,4810.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1965,1965,1000 An,5000.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1966,1966,1000 An,6000.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1967,1967,1000 An,7000.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1968,1968,1000 An,7500.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1969,1969,1000 An,8500.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1970,1970,1000 An,8500.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1971,1971,1000 An,8500.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1972,1972,1000 An,8500.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1973,1973,1000 An,8550.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1974,1974,1000 An,8600.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1975,1975,1000 An,8650.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1976,1976,1000 An,9000.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1977,1977,1000 An,9300.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1978,1978,1000 An,9620.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1979,1979,1000 An,10000.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1980,1980,1000 An,8000.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1981,1981,1000 An,6793.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1982,1982,1000 An,6867.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1983,1983,1000 An,8298.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1984,1984,1000 An,12000.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1985,1985,1000 An,11465.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1986,1986,1000 An,13185.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1987,1987,1000 An,13976.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1988,1988,1000 An,16073.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1989,1989,1000 An,16400.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1990,1990,1000 An,17600.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1991,1991,1000 An,18800.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1992,1992,1000 An,19000.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1993,1993,1000 An,20000.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1994,1994,1000 An,21000.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1995,1995,1000 An,22000.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1996,1996,1000 An,25000.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1997,1997,1000 An,28000.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1998,1998,1000 An,31000.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,1999,1999,1000 An,30000.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2000,2000,1000 An,22000.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2001,2001,1000 An,31000.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2002,2002,1000 An,31000.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2003,2003,1000 An,31000.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2004,2004,1000 An,31000.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2005,2005,1000 An,35000.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2006,2006,1000 An,40000.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2007,2007,1000 An,42500.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2008,2008,1000 An,44929.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2009,2009,1000 An,44754.0,A,Official figure,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2010,2010,1000 An,45000.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2011,2011,1000 An,46000.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2012,2012,1000 An,47000.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2013,2013,1000 An,48500.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2014,2014,1000 An,50000.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2015,2015,1000 An,51000.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2016,2016,1000 An,50800.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2017,2017,1000 An,51100.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2018,2018,1000 An,46191.0,I,Imputed value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2019,2019,1000 An,43550.0,I,Imputed value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2020,2020,1000 An,20000.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2021,2021,1000 An,50000.0,E,Estimated value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2022,2022,1000 An,51386.0,I,Imputed value,,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2023,2023,1000 An,47385.36508272209,I,Imputed using exponential smoothing (forecasted),,CMR
QCL,Crops and livestock products,120,Cameroon,5112,Stocks,2151,Chickens,2024,2024,1000 An,48091.35704360494,I,Imputed using exponential smoothing (forecasted),,CMR
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1961,1961,1000 An,4300.0,E,Estimated value,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1962,1962,1000 An,4400.0,E,Estimated value,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1963,1963,1000 An,4500.0,E,Estimated value,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1964,1964,1000 An,4600.0,E,Estimated value,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1965,1965,1000 An,4800.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1966,1966,1000 An,4000.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1967,1967,1000 An,4000.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1968,1968,1000 An,4738.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1969,1969,1000 An,6000.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1970,1970,1000 An,9000.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1971,1971,1000 An,9500.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1972,1972,1000 An,9500.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1973,1973,1000 An,9975.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1974,1974,1000 An,10474.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1975,1975,1000 An,11000.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1976,1976,1000 An,11500.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1977,1977,1000 An,12000.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1978,1978,1000 An,12500.0,E,Estimated value,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1979,1979,1000 An,13000.0,E,Estimated value,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1980,1980,1000 An,13500.0,E,Estimated value,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1981,1981,1000 An,14000.0,E,Estimated value,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1982,1982,1000 An,14500.0,E,Estimated value,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1983,1983,1000 An,15000.0,E,Estimated value,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1984,1984,1000 An,15500.0,E,Estimated value,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1985,1985,1000 An,16000.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1986,1986,1000 An,17760.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1987,1987,1000 An,19744.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1988,1988,1000 An,21989.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1989,1989,1000 An,24539.0,A,Official figure,,COD
QCL,Crops and livestock products,180,Democratic Republic of the Congo,5112,Stocks,2151,Chickens,1990,1990,1000 An,27490.0,A,Official figure,,COD
