Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2018,2018,1000 An,262.51728268839383,I,Imputed using exponential smoothing (forecasted),,BOL
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2019,2019,1000 An,266.0000875300086,I,Imputed using exponential smoothing (forecasted),,BOL
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2020,2020,1000 An,269.48284015595357,I,Imputed using exponential smoothing (forecasted),,BOL
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2021,2021,1000 An,272.9656160119914,I,Imputed using exponential smoothing (forecasted),,BOL
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2022,2022,1000 An,276.4483757682817,I,Imputed using exponential smoothing (forecasted),,BOL
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2023,2023,1000 An,279.93114264081277,I,Imputed using exponential smoothing (forecasted),,BOL
QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2024,2024,1000 An,283.413903179588,I,Imputed using exponential smoothing (forecasted),,BOL
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1961,1961,1000 An,122770.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1962,1962,1000 An,130074.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1963,1963,1000 An,157972.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1964,1964,1000 An,166577.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1965,1965,1000 An,214370.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1966,1966,1000 An,230000.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1967,1967,1000 An,260000.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1968,1968,1000 An,280000.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1969,1969,1000 An,290909.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1970,1970,1000 An,332727.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1971,1971,1000 An,333636.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1972,1972,1000 An,383636.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1973,1973,1000 An,461818.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1974,1974,1000 An,483636.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1975,1975,1000 An,485455.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1976,1976,1000 An,549090.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1977,1977,1000 An,634545.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1978,1978,1000 An,780000.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1979,1979,1000 An,996364.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1980,1980,1000 An,1245455.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1981,1981,1000 An,1242500.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1982,1982,1000 An,1330000.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1983,1983,1000 An,1316670.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1984,1984,1000 An,1133000.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1985,1985,1000 An,1242000.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1986,1986,1000 An,1350000.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1987,1987,1000 An,1480000.0,X,Figure from international organizations,Unofficial figure,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1988,1988,1000 An,1458000.0,X,Figure from international organizations,Unofficial figure,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1989,1989,1000 An,1503000.0,X,Figure from international organizations,Unofficial figure,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1990,1990,1000 An,1750000.0,X,Figure from international organizations,Unofficial figure,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1991,1991,1000 An,1950000.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1992,1992,1000 An,2140000.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1993,1993,1000 An,2328000.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1994,1994,1000 An,2530000.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1995,1995,1000 An,3000000.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1996,1996,1000 An,3000000.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1997,1997,1000 An,2837500.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1998,1998,1000 An,2858600.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1999,1999,1000 An,3153500.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2000,2000,1000 An,3254200.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2001,2001,1000 An,3480700.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2002,2002,1000 An,3819000.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2003,2003,1000 An,3907100.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2004,2004,1000 An,4277800.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2005,2005,1000 An,4695900.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2006,2006,1000 An,4576550.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2007,2007,1000 An,5151990.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2008,2008,1000 An,5465780.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2009,2009,1000 An,5557000.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2010,2010,1000 An,4988321.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2011,2011,1000 An,5287702.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2012,2012,1000 An,5243578.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2013,2013,1000 An,5393754.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2014,2014,1000 An,5496391.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2015,2015,1000 An,5796225.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2016,2016,1000 An,5860316.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2017,2017,1000 An,5842721.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2018,2018,1000 An,5698494.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2019,2019,1000 An,5805315.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2020,2020,1000 An,5953808.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2021,2021,1000 An,6111074.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2022,2022,1000 An,6109829.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2023,2023,1000 An,6211802.171737322,I,Imputed using exponential smoothing (forecasted),,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2024,2024,1000 An,6313224.3418603325,I,Imputed using exponential smoothing (forecasted),,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1961,1961,1000 An,2416.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1962,1962,1000 An,2578.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1963,1963,1000 An,2738.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1964,1964,1000 An,2860.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1965,1965,1000 An,2982.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1966,1966,1000 An,3231.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1967,1967,1000 An,3622.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1968,1968,1000 An,3676.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1969,1969,1000 An,4092.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1970,1970,1000 An,4154.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1971,1971,1000 An,4178.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1972,1972,1000 An,4290.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1973,1973,1000 An,4620.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1974,1974,1000 An,4785.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1975,1975,1000 An,4987.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1976,1976,1000 An,5170.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1977,1977,1000 An,5150.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1978,1978,1000 An,5300.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1979,1979,1000 An,5600.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1980,1980,1000 An,5800.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1981,1981,1000 An,6000.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1982,1982,1000 An,6100.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1983,1983,1000 An,6200.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1984,1984,1000 An,6500.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1985,1985,1000 An,6600.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1986,1986,1000 An,6600.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1987,1987,1000 An,6700.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1988,1988,1000 An,7100.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1989,1989,1000 An,7200.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1990,1990,1000 An,9600.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1991,1991,1000 An,15326.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1992,1992,1000 An,13701.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1993,1993,1000 An,16120.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1994,1994,1000 An,18766.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1995,1995,1000 An,10206.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1996,1996,1000 An,6919.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1997,1997,1000 An,7000.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1998,1998,1000 An,6500.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",1999,1999,1000 An,6000.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2000,2000,1000 An,5500.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2001,2001,1000 An,5500.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2002,2002,1000 An,5550.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2003,2003,1000 An,5700.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2004,2004,1000 An,5700.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2005,2005,1000 An,5700.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2006,2006,1000 An,5800.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2007,2007,1000 An,5800.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2008,2008,1000 An,5800.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2009,2009,1000 An,5900.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2010,2010,1000 An,5900.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2011,2011,1000 An,6000.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2012,2012,1000 An,6100.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2013,2013,1000 An,6100.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2014,2014,1000 An,6169.0,I,Imputed value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2015,2015,1000 An,5857.0,I,Imputed value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2016,2016,1000 An,5930.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2017,2017,1000 An,5945.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2018,2018,1000 An,5823.0,I,Imputed value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2019,2019,1000 An,5395.0,I,Imputed value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2020,2020,1000 An,5540.0,I,Imputed value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2021,2021,1000 An,5489.0,I,Imputed value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2022,2022,1000 An,5437.0,I,Imputed value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2023,2023,1000 An,5640.169865409529,I,Imputed using exponential smoothing (forecasted),,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21122,"Meat of ducks, fresh or chilled",2024,2024,1000 An,5842.063803049296,I,Imputed using exponential smoothing (forecasted),,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1961,1961,1000 An,1000.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1962,1962,1000 An,1100.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1963,1963,1000 An,1200.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1964,1964,1000 An,1300.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1965,1965,1000 An,1400.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1966,1966,1000 An,1500.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1967,1967,1000 An,1500.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1968,1968,1000 An,1600.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1969,1969,1000 An,1700.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1970,1970,1000 An,1700.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1971,1971,1000 An,1900.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1972,1972,1000 An,2100.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1973,1973,1000 An,2300.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1974,1974,1000 An,3000.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1975,1975,1000 An,3200.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1976,1976,1000 An,2400.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1977,1977,1000 An,2700.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1978,1978,1000 An,2800.0,E,Estimated value,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1979,1979,1000 An,3455.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1980,1980,1000 An,4337.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1981,1981,1000 An,4392.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1982,1982,1000 An,4629.0,A,Official figure,,BRA
QCL,Crops and livestock products,76,Brazil,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1983,1983,1000 An,5191.0,A,Official figure,,BRA
