Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","064","Bhutan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","An","24939","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","An","23303","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","An","20718","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","An","27460","I","Imputed value",""
"QCL","Crops and livestock products","064","Bhutan","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","40158","I","Imputed value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1961","1961","1000 An","1655","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1962","1962","1000 An","1640","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1963","1963","1000 An","1733","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1964","1964","1000 An","1733","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1965","1965","1000 An","1750","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1966","1966","1000 An","2000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1967","1967","1000 An","2240","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1968","1968","1000 An","2280","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1969","1969","1000 An","2300","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1970","1970","1000 An","2100","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1971","1971","1000 An","2400","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1972","1972","1000 An","2800","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1973","1973","1000 An","2500","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1974","1974","1000 An","3000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1975","1975","1000 An","3019","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1976","1976","1000 An","3376","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1977","1977","1000 An","3399","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1978","1978","1000 An","3620","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1979","1979","1000 An","3687","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1980","1980","1000 An","4480","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1981","1981","1000 An","4500","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1982","1982","1000 An","4630","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1983","1983","1000 An","4700","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1984","1984","1000 An","4800","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1985","1985","1000 An","4800","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1986","1986","1000 An","4900","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1987","1987","1000 An","5200","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1988","1988","1000 An","5600","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1989","1989","1000 An","7953","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1990","1990","1000 An","8929","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1991","1991","1000 An","9498","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1992","1992","1000 An","9839","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1993","1993","1000 An","10000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1994","1994","1000 An","11300","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1995","1995","1000 An","12500","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1996","1996","1000 An","12000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1997","1997","1000 An","11000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1998","1998","1000 An","9000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","1999","1999","1000 An","10000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","2000","2000","1000 An","9000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","2001","2001","1000 An","10894","I","Imputed value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","2002","2002","1000 An","9450","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","2003","2003","1000 An","11200","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","2004","2004","1000 An","12300","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","2005","2005","1000 An","13000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","2006","2006","1000 An","13800","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","2007","2007","1000 An","14600","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","2008","2008","1000 An","15200","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","2009","2009","1000 An","16000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","2010","2010","1000 An","16600","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","2011","2011","1000 An","16700","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","2012","2012","1000 An","16700","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","2013","2013","1000 An","16850","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","2014","2014","1000 An","17000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","2015","2015","1000 An","20577","I","Imputed value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","2016","2016","1000 An","22530","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","2017","2017","1000 An","24650","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","2018","2018","1000 An","25000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","2019","2019","1000 An","22160","I","Imputed value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","2020","2020","1000 An","22295","I","Imputed value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","2021","2021","1000 An","22525","I","Imputed value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5313","Laying","0231","Hen eggs in shell, fresh","2022","2022","1000 An","22753","I","Imputed value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1961","1961","An","371400","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1962","1962","An","378600","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1963","1963","An","385450","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1964","1964","An","392320","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1965","1965","An","422321","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1966","1966","An","426000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1967","1967","An","431400","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1968","1968","An","466000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1969","1969","An","502200","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1970","1970","An","550490","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1971","1971","An","576260","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1972","1972","An","604000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1973","1973","An","634300","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1974","1974","An","665910","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1975","1975","An","704855","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1976","1976","An","739110","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1977","1977","An","786854","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1978","1978","An","822358","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1979","1979","An","859460","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1980","1980","An","954081","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1981","1981","An","984475","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1982","1982","An","1020061","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1983","1983","An","1247105","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1984","1984","An","1062379","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1985","1985","An","1102742","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1986","1986","An","1073026","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1987","1987","An","1141358","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1988","1988","An","1211453","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1989","1989","An","1077264","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1990","1990","An","1305792","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1991","1991","An","1306312","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1992","1992","An","1335330","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1993","1993","An","1153265","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1994","1994","An","1192386","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1995","1995","An","1245543","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1996","1996","An","1315085","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1997","1997","An","1373185","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1998","1998","An","1443395","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1999","1999","An","1481198","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","1528430","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","1939000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","2011000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","2083000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","2155000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2005","2005","An","2070000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2006","2006","An","1980000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2007","2007","An","1870000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2008","2008","An","1756000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2009","2009","An","1590000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","1414907","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","1455080","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","1498628","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","1540099","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2014","2014","An","1555846","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","An","1587755","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","An","1989000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","An","2032000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","An","1965066","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","An","2040766","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","An","2147043","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","An","2139752","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","2250561","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","1992","1992","1000 An","3300","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","1993","1993","1000 An","2500","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","1994","1994","1000 An","2000","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","1995","1995","1000 An","1900","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","1996","1996","1000 An","1700","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","1997","1997","1000 An","2300","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","1998","1998","1000 An","3300","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","1999","1999","1000 An","2873","I","Imputed value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","2000","2000","1000 An","3043","I","Imputed value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","2001","2001","1000 An","3200","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","2002","2002","1000 An","3300","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","2003","2003","1000 An","3600","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","2004","2004","1000 An","3263","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","2005","2005","1000 An","3482","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","2006","2006","1000 An","3394","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","2007","2007","1000 An","3754","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","2008","2008","1000 An","3705","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","2009","2009","1000 An","3942","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","2010","2010","1000 An","3795","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","2011","2011","1000 An","3618","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","2012","2012","1000 An","4209","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","2013","2013","1000 An","3778","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","2014","2014","1000 An","3803","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","2015","2015","1000 An","3981","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","2016","2016","1000 An","3775","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","2017","2017","1000 An","3773","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","2018","2018","1000 An","3750","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","2019","2019","1000 An","4015","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","2020","2020","1000 An","3890","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","2021","2021","1000 An","2736","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5313","Laying","0231","Hen eggs in shell, fresh","2022","2022","1000 An","3547","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1992","1992","An","143000","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1993","1993","An","136000","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1994","1994","An","150000","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1995","1995","An","157000","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1996","1996","An","114000","E","Estimated value",""
