Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","044","Bahamas","5112","Stocks","02151","Chickens","2006","2006","1000 An","3000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5112","Stocks","02151","Chickens","2007","2007","1000 An","3000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5112","Stocks","02151","Chickens","2008","2008","1000 An","3000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5112","Stocks","02151","Chickens","2009","2009","1000 An","3000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5112","Stocks","02151","Chickens","2010","2010","1000 An","3000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5112","Stocks","02151","Chickens","2011","2011","1000 An","3000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5112","Stocks","02151","Chickens","2012","2012","1000 An","3000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5112","Stocks","02151","Chickens","2013","2013","1000 An","3000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5112","Stocks","02151","Chickens","2014","2014","1000 An","3000","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5112","Stocks","02151","Chickens","2015","2015","1000 An","3102","I","Imputed value",""
"QCL","Crops and livestock products","044","Bahamas","5112","Stocks","02151","Chickens","2016","2016","1000 An","3062","E","Estimated value",""
"QCL","Crops and livestock products","044","Bahamas","5112","Stocks","02151","Chickens","2017","2017","1000 An","3164","I","Imputed value",""
"QCL","Crops and livestock products","044","Bahamas","5112","Stocks","02151","Chickens","2018","2018","1000 An","3236","I","Imputed value",""
"QCL","Crops and livestock products","044","Bahamas","5112","Stocks","02151","Chickens","2019","2019","1000 An","3237","I","Imputed value",""
"QCL","Crops and livestock products","044","Bahamas","5112","Stocks","02151","Chickens","2020","2020","1000 An","3184","I","Imputed value",""
"QCL","Crops and livestock products","044","Bahamas","5112","Stocks","02151","Chickens","2021","2021","1000 An","3201","I","Imputed value",""
"QCL","Crops and livestock products","044","Bahamas","5112","Stocks","02151","Chickens","2022","2022","1000 An","3220","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1961","1961","1000 An","80","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1962","1962","1000 An","80","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1963","1963","1000 An","80","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1964","1964","1000 An","80","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1965","1965","1000 An","80","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1966","1966","1000 An","100","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1967","1967","1000 An","100","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1968","1968","1000 An","100","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1969","1969","1000 An","100","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1970","1970","1000 An","110","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1971","1971","1000 An","120","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1972","1972","1000 An","135","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1973","1973","1000 An","160","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1974","1974","1000 An","165","A","Official figure",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1975","1975","1000 An","300","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1976","1976","1000 An","350","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1977","1977","1000 An","400","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1978","1978","1000 An","350","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1979","1979","1000 An","360","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1980","1980","1000 An","350","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1981","1981","1000 An","320","A","Official figure",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1982","1982","1000 An","332","A","Official figure",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1983","1983","1000 An","361","A","Official figure",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1984","1984","1000 An","436","A","Official figure",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1985","1985","1000 An","408","A","Official figure",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1986","1986","1000 An","444","A","Official figure",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1987","1987","1000 An","412","A","Official figure",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1988","1988","1000 An","450","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1989","1989","1000 An","500","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1990","1990","1000 An","570","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1991","1991","1000 An","590","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1992","1992","1000 An","600","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1993","1993","1000 An","625","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1994","1994","1000 An","650","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1995","1995","1000 An","655","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1996","1996","1000 An","666","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1997","1997","1000 An","677","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1998","1998","1000 An","668","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","1999","1999","1000 An","674","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","2000","2000","1000 An","679","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","2001","2001","1000 An","685","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","2002","2002","1000 An","690","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","2003","2003","1000 An","680","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","2004","2004","1000 An","701","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","2005","2005","1000 An","708","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","2006","2006","1000 An","714","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","2007","2007","1000 An","723","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","2008","2008","1000 An","733","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","2009","2009","1000 An","700","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","2010","2010","1000 An","780","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","2011","2011","1000 An","865","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","2012","2012","1000 An","955","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","2013","2013","1000 An","1036","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","2014","2014","1000 An","1118","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","2015","2015","1000 An","1200","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","2016","2016","1000 An","1281","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","2017","2017","1000 An","1361","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","2018","2018","1000 An","1482","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","2019","2019","1000 An","1600","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","2020","2020","1000 An","1500","E","Estimated value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","2021","2021","1000 An","1502","I","Imputed value",""
"QCL","Crops and livestock products","048","Bahrain","5112","Stocks","02151","Chickens","2022","2022","1000 An","1748","I","Imputed value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1961","1961","1000 An","16000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1962","1962","1000 An","20000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1963","1963","1000 An","25000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1964","1964","1000 An","30000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1965","1965","1000 An","37000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1966","1966","1000 An","45000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1967","1967","1000 An","50000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1968","1968","1000 An","55000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1969","1969","1000 An","60000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1970","1970","1000 An","66186","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1971","1971","1000 An","60000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1972","1972","1000 An","55000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1973","1973","1000 An","50992","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1974","1974","1000 An","50992","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1975","1975","1000 An","50992","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1976","1976","1000 An","50992","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1977","1977","1000 An","41465","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1978","1978","1000 An","66817","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1979","1979","1000 An","70158","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1980","1980","1000 An","52095","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1981","1981","1000 An","55221","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1982","1982","1000 An","58534","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1983","1983","1000 An","62046","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1984","1984","1000 An","61093","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1985","1985","1000 An","67312","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1986","1986","1000 An","71512","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1987","1987","1000 An","75974","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1988","1988","1000 An","80715","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1989","1989","1000 An","85000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1990","1990","1000 An","91103","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1991","1991","1000 An","94656","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1992","1992","1000 An","100563","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1993","1993","1000 An","109244","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1994","1994","1000 An","115800","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1995","1995","1000 An","123000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1996","1996","1000 An","103200","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1997","1997","1000 An","109900","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1998","1998","1000 An","117000","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","1999","1999","1000 An","124600","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2000","2000","1000 An","132700","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2001","2001","1000 An","142680","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2002","2002","1000 An","152240","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2003","2003","1000 An","162440","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2004","2004","1000 An","172630","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2005","2005","1000 An","183450","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2006","2006","1000 An","194820","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2007","2007","1000 An","206900","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2008","2008","1000 An","212470","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2009","2009","1000 An","221394","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2010","2010","1000 An","228035","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2011","2011","1000 An","234686","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2012","2012","1000 An","242866","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2013","2013","1000 An","249010","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2014","2014","1000 An","255311","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2015","2015","1000 An","261770","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2016","2016","1000 An","268393","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2017","2017","1000 An","275183","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2018","2018","1000 An","282145","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2019","2019","1000 An","286903","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2020","2020","1000 An","296602","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2021","2021","1000 An","304106","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02151","Chickens","2022","2022","1000 An","311800","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1961","1961","1000 An","7000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1962","1962","1000 An","9000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1963","1963","1000 An","9500","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1964","1964","1000 An","10000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1965","1965","1000 An","10500","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1966","1966","1000 An","11500","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1967","1967","1000 An","12000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1968","1968","1000 An","12500","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1969","1969","1000 An","13000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1970","1970","1000 An","13323","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1971","1971","1000 An","13200","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1972","1972","1000 An","13000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1973","1973","1000 An","12800","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1974","1974","1000 An","12600","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1975","1975","1000 An","12500","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1976","1976","1000 An","12400","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1977","1977","1000 An","12400","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1978","1978","1000 An","17989","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1979","1979","1000 An","19788","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1980","1980","1000 An","15561","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1981","1981","1000 An","16494","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1982","1982","1000 An","17484","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1983","1983","1000 An","18533","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1984","1984","1000 An","18000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1985","1985","1000 An","18000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1986","1986","1000 An","19000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1987","1987","1000 An","20000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1988","1988","1000 An","21000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1989","1989","1000 An","22000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1990","1990","1000 An","23000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1991","1991","1000 An","24000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1992","1992","1000 An","25000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1993","1993","1000 An","26000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1994","1994","1000 An","27000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1995","1995","1000 An","28000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1996","1996","1000 An","29000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1997","1997","1000 An","30000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1998","1998","1000 An","31000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","1999","1999","1000 An","32000","E","Estimated value",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2000","2000","1000 An","33000","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2001","2001","1000 An","33830","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2002","2002","1000 An","34670","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2003","2003","1000 An","35540","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2004","2004","1000 An","36400","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2005","2005","1000 An","37280","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2006","2006","1000 An","38070","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2007","2007","1000 An","39080","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2008","2008","1000 An","39840","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2009","2009","1000 An","41234","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2010","2010","1000 An","42677","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2011","2011","1000 An","44120","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2012","2012","1000 An","45700","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2013","2013","1000 An","47253","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2014","2014","1000 An","48861","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2015","2015","1000 An","50522","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2016","2016","1000 An","52240","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2017","2017","1000 An","54016","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2018","2018","1000 An","55853","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2019","2019","1000 An","57119","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2020","2020","1000 An","59716","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2021","2021","1000 An","61746","A","Official figure",""
"QCL","Crops and livestock products","050","Bangladesh","5112","Stocks","02154","Ducks","2022","2022","1000 An","63845","A","Official figure",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1961","1961","1000 An","313","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1962","1962","1000 An","319","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1963","1963","1000 An","325","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1964","1964","1000 An","332","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1965","1965","1000 An","330","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1966","1966","1000 An","330","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1967","1967","1000 An","332","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1968","1968","1000 An","335","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1969","1969","1000 An","338","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1970","1970","1000 An","340","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1971","1971","1000 An","400","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1972","1972","1000 An","600","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1973","1973","1000 An","900","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1974","1974","1000 An","950","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1975","1975","1000 An","1000","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1976","1976","1000 An","1100","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1977","1977","1000 An","1200","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1978","1978","1000 An","1350","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1979","1979","1000 An","1650","E","Estimated value",""
"QCL","Crops and livestock products","052","Barbados","5112","Stocks","02151","Chickens","1980","1980","1000 An","1700","E","Estimated value",""
