Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2008,Jul-Dec 2008,Americas,Brazil,Brazil,Fowl cholera (-2011),,Domestic,Birds,-,-,-,81109,Animal,6516,0,0,4556,-
2008,Jul-Dec 2008,Americas,Brazil,Brazil,Fowl typhoid,,Domestic,Birds,-,-,-,20,Animal,1,0,0,1,-
2008,Jul-Dec 2008,Americas,Brazil,Para,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,2800,Animal,350,0,0,180,-
2008,Jul-Dec 2008,Americas,Brazil,Parana,Avian infectious bronchitis,,Domestic,Birds,-,-,-,74518,Animal,1496,0,25,207,-
2008,Jul-Dec 2008,Americas,Brazil,Parana,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,153352,Animal,107,0,0,54,-
2008,Jul-Dec 2008,Americas,Brazil,Pernambuco,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,173725,Animal,288,0,0,0,-
2008,Jul-Dec 2008,Americas,Brazil,Rio Grande Do Sul,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,65290,Animal,65290,0,0,0,-
2008,Jul-Dec 2008,Americas,Brazil,Santa Catarina,Avian infectious bronchitis,,Domestic,Birds,-,-,-,191450,Animal,25003,0,0,3799,-
2008,Jul-Dec 2008,Americas,Brazil,Santa Catarina,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,137300,Animal,25999,0,0,6653,-
2008,Jul-Dec 2008,Americas,Brazil,Santa Catarina,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,1038537,Animal,866055,0,0,0,-
2008,Jul-Dec 2008,Americas,Brazil,Sao Paulo,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,215000,Animal,2170,0,0,570,-
2008,Jul-Dec 2008,Americas,Brazil,Sao Paulo,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,1747276,Animal,453177,0,62730,174432,-
2008,Jul-Dec 2008,Americas,Canada,Ontario,Equine encephalomyelitis (Eastern)(2006-),,Domestic,Birds,-,-,-,-,Animal,1,-,-,1,-
2008,Jul-Dec 2008,Americas,Canada,Quebec,Equine encephalomyelitis (Eastern)(2006-),,Domestic,Birds,-,-,-,-,Animal,2,-,-,2,-
2008,Jul-Dec 2008,Americas,Chile,Arica Y Parinacota,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,12000,Animal,300,-,-,-,-
2008,Jul-Dec 2008,Americas,Chile,Metro. De Santiago,Avian infectious bronchitis,,Domestic,Birds,-,-,-,336000,Animal,82000,-,-,-,-
2008,Jul-Dec 2008,Americas,Chile,Valparaiso,Avian infectious bronchitis,,Domestic,Birds,-,-,-,60000,Animal,8000,-,-,-,-
2008,Jul-Dec 2008,Americas,Colombia,Antioquia,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1717,Animal,229,0,0,118,0
2008,Jul-Dec 2008,Americas,Colombia,Atlántico,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,50,Animal,11,0,0,8,0
2008,Jul-Dec 2008,Americas,Colombia,Caldas,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,29,Animal,2,0,0,2,0
2008,Jul-Dec 2008,Americas,Colombia,Caquetá,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,99,Animal,96,0,0,96,0
2008,Jul-Dec 2008,Americas,Colombia,Cesar,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,684,Animal,359,0,0,300,0
2008,Jul-Dec 2008,Americas,Colombia,Córdoba,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,5600,Animal,673,0,0,670,0
2008,Jul-Dec 2008,Americas,Colombia,Cundinamarca,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,62505,Animal,25710,0,0,4724,0
2008,Jul-Dec 2008,Americas,Colombia,Huila,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,30,Animal,30,0,0,26,0
2008,Jul-Dec 2008,Americas,Colombia,Meta,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,6,Animal,6,0,0,0,0
2008,Jul-Dec 2008,Americas,Colombia,Nariño,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,80000,Animal,2400,0,0,2400,0
2008,Jul-Dec 2008,Americas,Colombia,Quindio,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,47,Animal,2,0,0,0,0
2008,Jul-Dec 2008,Americas,Colombia,Risaralda,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,15,Animal,1,0,0,0,0
2008,Jul-Dec 2008,Americas,Colombia,Santander,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,3360,Animal,800,0,0,200,0
2008,Jul-Dec 2008,Americas,Colombia,Sucre,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,700,Animal,200,0,0,150,0
2008,Jul-Dec 2008,Americas,Colombia,Tolima,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,12,Animal,12,0,0,0,0
2008,Jul-Dec 2008,Americas,Colombia,Tolima,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,117,Animal,71,0,0,58,0
2008,Jul-Dec 2008,Americas,Colombia,Valle,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,121,Animal,2,0,0,0,0
2008,Jul-Dec 2008,Americas,Colombia,Valle,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,64312,Animal,16000,0,0,7582,0
2008,Jul-Dec 2008,Americas,Costa Rica,Alajuela,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,51312,Animal,715,22,0,0,0
2008,Jul-Dec 2008,Americas,Cuba,Cienfuegos,Fowl cholera (-2011),,Domestic,Birds,-,-,-,170,Animal,63,0,8,47,0
2008,Jul-Dec 2008,Americas,Cuba,Cienfuegos,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,95894,Animal,19259,0,52,3,0
2008,Jul-Dec 2008,Americas,Cuba,Ciudad De La Habana (2005-2010),Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,44813,Animal,1692,0,978,650,0
2008,Jul-Dec 2008,Americas,Cuba,Cuba,New world screwworm (Cochliomyia hominivorax),,Domestic,Birds,-,-,-,-,Animal,8,-,-,-,-
2008,Jul-Dec 2008,Americas,Cuba,La Habana,Fowl cholera (-2011),,Domestic,Birds,-,-,-,250,Animal,58,0,0,50,0
2008,Jul-Dec 2008,Americas,Cuba,La Habana,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,241818,Animal,6095,0,249,5234,0
2008,Jul-Dec 2008,Americas,Cuba,Las Tunas,Fowl cholera (-2011),,Domestic,Birds,-,-,-,97,Animal,27,0,4,19,0
2008,Jul-Dec 2008,Americas,Cuba,Matanzas,Fowl cholera (-2011),,Domestic,Birds,-,-,-,60,Animal,13,0,3,5,0
2008,Jul-Dec 2008,Americas,Cuba,Matanzas,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,146275,Animal,73411,43,920,4562,0
2008,Jul-Dec 2008,Americas,Cuba,Pinar Del Rio,Fowl cholera (-2011),,Domestic,Birds,-,-,-,28786,Animal,8528,0,122,88,0
2008,Jul-Dec 2008,Americas,Cuba,Pinar Del Rio,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,84403,Animal,52429,0,10,4030,0
2008,Jul-Dec 2008,Americas,Cuba,Sancti Spiritus,Fowl cholera (-2011),,Domestic,Birds,-,-,-,47681,Animal,259,0,0,224,0
2008,Jul-Dec 2008,Americas,Cuba,Santiago De Cuba,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,322044,Animal,12143,0,0,3614,1380110
2008,Jul-Dec 2008,Americas,Cuba,Villa Clara,Fowl cholera (-2011),,Domestic,Birds,-,-,-,133,Animal,102,0,33,36,0
2008,Jul-Dec 2008,Americas,Cuba,Villa Clara,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,62854,Animal,63783,863,0,4373,0
2008,Jul-Dec 2008,Americas,Dominican (Rep.),Barahona,Low pathogenic avian influenza (poultry) (2006-2021),H5N2,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Americas,Dominican (Rep.),Distrito Nacional,Low pathogenic avian influenza (poultry) (2006-2021),H5N2,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Americas,Dominican (Rep.),Espaillat,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Americas,Dominican (Rep.),La Altagracia,Low pathogenic avian influenza (poultry) (2006-2021),H5N2,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Americas,Dominican (Rep.),Pedernales,Low pathogenic avian influenza (poultry) (2006-2021),H5N2,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Americas,Dominican (Rep.),Santiago,Low pathogenic avian influenza (poultry) (2006-2021),H5N2,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Americas,Guatemala,Alta Verapaz,Fowl cholera (-2011),,Domestic,Birds,-,-,-,35,Animal,3,0,0,3,32
2008,Jul-Dec 2008,Americas,Guatemala,Chimaltenango,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,12,Animal,6,0,0,3,0
2008,Jul-Dec 2008,Americas,Guatemala,Huehuetenango,Avian infectious bronchitis,,Domestic,Birds,-,-,-,7,Animal,2,0,0,1,0
2008,Jul-Dec 2008,Americas,Guatemala,Huehuetenango,Fowl cholera (-2011),,Domestic,Birds,-,-,-,10,Animal,1,0,0,1,9
2008,Jul-Dec 2008,Americas,Guatemala,Huehuetenango,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,24,Animal,1,0,0,1,0
2008,Jul-Dec 2008,Americas,Guatemala,Quezaltenango,Avian infectious bronchitis,,Domestic,Birds,-,-,-,10,Animal,1,0,0,1,0
2008,Jul-Dec 2008,Americas,Guatemala,Quezaltenango,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,15,Animal,2,0,0,2,0
2008,Jul-Dec 2008,Americas,Guatemala,Quiche,Avian infectious bronchitis,,Domestic,Birds,-,-,-,8,Animal,1,0,0,1,0
2008,Jul-Dec 2008,Americas,Guatemala,Quiche,Fowl cholera (-2011),,Domestic,Birds,-,-,-,15,Animal,1,0,0,1,14
2008,Jul-Dec 2008,Americas,Guatemala,Quiche,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,5,Animal,1,0,0,1,0
2008,Jul-Dec 2008,Americas,Guatemala,San Marcos,Avian infectious bronchitis,,Domestic,Birds,-,-,-,7,Animal,1,0,0,1,0
2008,Jul-Dec 2008,Americas,Guatemala,San Marcos,Fowl cholera (-2011),,Domestic,Birds,-,-,-,40,Animal,2,0,0,2,38
2008,Jul-Dec 2008,Americas,Guatemala,Solola,Avian infectious bronchitis,,Domestic,Birds,-,-,-,4,Animal,1,0,0,1,0
2008,Jul-Dec 2008,Americas,Guatemala,Solola,Fowl cholera (-2011),,Domestic,Birds,-,-,-,23,Animal,2,0,0,2,21
2008,Jul-Dec 2008,Americas,Guatemala,Solola,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,8,Animal,2,0,0,2,0
2008,Jul-Dec 2008,Americas,Guatemala,Totonicapan,Avian infectious bronchitis,,Domestic,Birds,-,-,-,17,Animal,1,0,0,1,16
2008,Jul-Dec 2008,Americas,Guatemala,Totonicapan,Fowl cholera (-2011),,Domestic,Birds,-,-,-,25,Animal,1,0,0,1,24
2008,Jul-Dec 2008,Americas,Haiti,Centre,Low pathogenic avian influenza (poultry) (2006-2021),H5N2,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Americas,Haiti,Nord-Est,Low pathogenic avian influenza (poultry) (2006-2021),H5N2,Domestic,Birds,-,-,-,40,Animal,3,40,0,0,0
2008,Jul-Dec 2008,Americas,Haiti,Nord,Low pathogenic avian influenza (poultry) (2006-2021),H5N2,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Americas,Haiti,Sud,Low pathogenic avian influenza (poultry) (2006-2021),H5N2,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Americas,Honduras,Francisco Morazan,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,50000,Animal,30,0,0,0,50000
2008,Jul-Dec 2008,Americas,Honduras,Francisco Morazan,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,50000,Animal,24,0,0,0,50000
2008,Jul-Dec 2008,Americas,Jamaica,Jamaica,New world screwworm (Cochliomyia hominivorax),,Domestic,Birds,-,-,-,-,Animal,1,0,0,0,0
2008,Jul-Dec 2008,Americas,Mexico,Mexico,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Americas,Mexico,Mexico,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Americas,Mexico,Mexico,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Americas,Mexico,Mexico,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Americas,Mexico,Mexico,Low pathogenic avian influenza (poultry) (2006-2021),H5N2,Domestic,Birds,-,-,-,521314,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Americas,Mexico,Mexico,Marek's disease (-2011),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Americas,Mexico,Mexico,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Americas,Mexico,Mexico,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Americas,Mexico,Mexico,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1222,Animal,333,-,-,187,-
2008,Jul-Dec 2008,Americas,Peru,Arequipa,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,2500,Animal,-,-,0,-,28034
2008,Jul-Dec 2008,Americas,Peru,Cusco,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,4506,Animal,-,-,0,-,0
2008,Jul-Dec 2008,Americas,Peru,Lima,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,42,Animal,26,3,0,26,0
2008,Jul-Dec 2008,Americas,Peru,Lima,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,153,Animal,63,0,0,30,0
2008,Jul-Dec 2008,Americas,United States of America,Arkansas,Low pathogenic avian influenza (poultry) (2006-2021),H7N3,Domestic,Birds,-,-,-,-,Animal,-,0,0,0,0
2008,Jul-Dec 2008,Americas,United States of America,Idaho,Low pathogenic avian influenza (poultry) (2006-2021),H5N8,Domestic,Birds,-,-,-,30000,Animal,-,30000,0,0,0
2008,Jul-Dec 2008,Americas,Venezuela,Venezuela,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2008,Jul-Dec 2008,Asia,Bangladesh,Dhaka,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,8175,Animal,195,7980,0,195,0
2008,Jul-Dec 2008,Asia,Bangladesh,Rajshahi,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,2575,Animal,904,1671,0,904,0
2008,Jul-Dec 2008,Asia,Bhutan,Dagana,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,19,0,0,15,-
2008,Jul-Dec 2008,Asia,Bhutan,Samdrup Jongkhar,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,45,0,0,25,-
2008,Jul-Dec 2008,Asia,Bhutan,Sarpang,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,52,0,0,27,-
2008,Jul-Dec 2008,Asia,Cambodia,Kandal,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,464,Animal,120,344,0,120,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Anhui,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,10245,1250,0,2475,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Anhui,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,2200,0,0,290,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Anhui,Duck virus hepatitis,,Domestic,Birds,-,-,-,-,Animal,1724,0,0,360,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Anhui,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,7099,271,0,2554,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Anhui,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,23893,2104,0,6067,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Anhui,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,1386,934,0,442,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Anhui,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,8266,1168,0,1721,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Beijing,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,510,0,0,30,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Beijing,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,1764,0,0,1089,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Beijing,Marek's disease (-2011),,Domestic,Birds,-,-,-,-,Animal,206,0,0,125,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Chongking,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,8042,53,0,1131,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Chongking,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,537,0,0,42,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Chongking,Duck virus hepatitis,,Domestic,Birds,-,-,-,-,Animal,9826,29,0,2429,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Chongking,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,27764,473,0,6494,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Chongking,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,1625,0,0,4,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Chongking,Marek's disease (-2011),,Domestic,Birds,-,-,-,-,Animal,2366,400,0,1638,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Chongking,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,70115,69,0,5745,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Fujian,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,1045,3,0,213,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Fujian,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,706,0,0,123,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Fujian,Duck virus hepatitis,,Domestic,Birds,-,-,-,-,Animal,3449,0,0,299,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Fujian,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,24449,25,0,1856,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Fujian,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,1052,15,0,283,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Fujian,Marek's disease (-2011),,Domestic,Birds,-,-,-,-,Animal,2100,0,0,153,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Fujian,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,9269,369,0,8064,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Fujian,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,252897,230,0,34784,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Gansu,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,20176,104,0,6320,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Gansu,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,300,0,0,30,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Gansu,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,5175,0,0,4960,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Gansu,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,1525,96,0,1429,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Gansu,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,677,1777,0,273,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Gansu,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,3531,151,0,1069,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Guangdong,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,56030,0,0,4483,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Guangdong,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,87299,375,0,28540,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Guangdong,Duck virus hepatitis,,Domestic,Birds,-,-,-,-,Animal,152399,40,0,32992,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Guangdong,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,204260,209,0,51360,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Guangdong,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,59044,60,0,16949,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Guangdong,Marek's disease (-2011),,Domestic,Birds,-,-,-,-,Animal,33868,570,0,10174,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Guangdong,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,55257,643,0,13933,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Guangdong,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,79856,25,0,14952,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Guangxi,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,51422,3641,0,8787,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Guangxi,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,53693,316,0,6725,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Guangxi,Duck virus hepatitis,,Domestic,Birds,-,-,-,-,Animal,8341,715,0,5110,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Guangxi,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,93595,835,0,29107,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Guangxi,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,18187,1794,0,7884,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Guangxi,Marek's disease (-2011),,Domestic,Birds,-,-,-,-,Animal,2252,61,0,528,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Guangxi,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,82912,29755,0,45010,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Guangxi,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,156395,383,0,21123,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Guizhou,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,784,0,0,548,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Guizhou,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,8335,267,0,5224,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Guizhou,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,2000,200,0,1440,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Guizhou,Marek's disease (-2011),,Domestic,Birds,-,-,-,-,Animal,490,0,0,350,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Guizhou,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,2833,2608,0,2056,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Guizhou,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,5675,198,0,1188,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hainan,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,73114,4,0,3425,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hainan,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,55631,10,0,2969,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hainan,Duck virus hepatitis,,Domestic,Birds,-,-,-,-,Animal,253,0,0,87,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hainan,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,26495,0,0,2869,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hainan,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,106446,0,0,11126,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hainan,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,265820,22,0,9332,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hebei,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,8131,130,0,193,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hebei,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,10497,0,0,429,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hebei,Duck virus hepatitis,,Domestic,Birds,-,-,-,-,Animal,138,0,0,86,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hebei,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,313,0,0,72,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hebei,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,16577,0,0,653,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Hebei,Pullorum disease,,Domestic,Birds,-,-,-,-,Animal,4823,0,0,234,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Heilongjiang,Fowl cholera (-2011),,Domestic,Birds,-,-,-,-,Animal,67,0,0,29,0
2008,Jul-Dec 2008,Asia,China (People's Rep. of),Heilongjiang,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,37,0,0,37,0
