index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
186,India,Porcine reproductive and respiratory syndrome virus (Inf. with),5404.0,0.0,0.0,IND,2013.0,None,0.0,2013,2013
187,Indonesia,Influenza A virus (Inf. with),250000.0,0.0,1.0,IDN,2009.0,None,0.0,2013,2009
188,Ireland,Influenza A virus (Inf. with),6044.0,0.0,2.0,IRL,2009.0,None,0.0,2013,2009
189,Israel,Classical swine fever virus (Inf. with),2556.0,0.0,0.0,ISR,2009.0,None,0.0,2013,2009
190,Italy,African swine fever virus (Inf. with),1670.0,0.0,0.0,ITA,2013.0,None,0.0,2013,2013
191,Italy,Aujeszky's disease virus (Inf. with),229.0,0.0,0.0,ITA,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2010-2022
192,Italy,Brucella suis (Inf. with),65.0,0.0,0.0,ITA,2013.0,None,0.0,2013,2013
193,Italy,Influenza A virus (Inf. with),1263.0,0.0,2.0,ITA,2009.0,None,0.0,2013,2009
194,Italy,Leptospirosis,58889.0,0.0,0.0,ITA,2008.0,None,0.0,2013,2008-2011
195,Italy,Salmonellosis (S. abortusovis),1580.0,0.0,0.0,ITA,2006.0,None,0.0,2013,2006
196,Italy,Swine vesicular disease (-2014),101892.93333333333,0.0,0.0,ITA,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2006-2014
197,Italy,Trichinella spp. (Inf. with),7.5,0.0,0.0,ITA,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2012-2018
198,Jamaica,Leptospirosis,400.0,0.0,0.0,JAM,2008.0,None,0.0,2013,2008-2010
199,Japan,Foot and mouth disease virus (Inf. with),174132.0,79627.0,0.0,JPN,2010.0,None,0.45727953506535274,2013,2010
200,Japan,Influenza A virus (Inf. with),3445.0,0.0,2.0,JPN,2009.0,None,0.0,2013,2009-2010
201,Kazakhstan,Anthrax,6.0,6.0,0.0,KAZ,2008.0,None,1.0,2013,2008
202,Kazakhstan,Foot and mouth disease virus (Inf. with),645.0,472.0,0.0,KAZ,2010.0,None,0.7317829457364341,2013,2010-2012
203,Kenya,African swine fever virus (Inf. with),4913.0,0.0,0.0,KEN,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2007-2016
204,Kenya,Anthrax,1110.0,13.0,0.0,KEN,2007.0,None,0.011711711711711712,2013,2007-2012
205,Kenya,Brucella abortus (Inf. with),4.0,0.0,0.0,KEN,2007.0,None,0.0,2013,2007
206,Kenya,Rabies virus (Inf. with),17.0,15.0,0.0,KEN,2010.0,None,0.8823529411764706,2013,2010
207,Korea (Dem People's Rep. of),Foot and mouth disease virus (Inf. with),87670.66666666666,44390.0,0.0,PRK,2010.0,Adjusted_Susceptible_Vaccinated,0.5063267075266529,2013,2010-2014
208,Korea (Rep. of),Aujeszky's disease virus (Inf. with),8396.0,0.0,0.0,KOR,2006.0,None,0.0,2013,2006-2009
209,Korea (Rep. of),Brucella suis (Inf. with),11265.0,0.0,0.0,KOR,2007.0,None,0.0,2013,2007-2008
210,Korea (Rep. of),Classical swine fever virus (Inf. with),9404.0,0.0,0.0,KOR,2007.0,None,0.0,2013,2007-2013
211,Korea (Rep. of),Foot and mouth disease virus (Inf. with),749944.25,420819.75,0.0,KOR,2010.0,Adjusted_Susceptible_Vaccinated,0.5611347110135186,2013,2010-2015
212,Korea (Rep. of),Influenza A virus (Inf. with),31181.0,0.0,20.0,KOR,2009.0,None,0.0,2013,2009-2010
213,Korea (Rep. of),Japanese encephalitis,2300.0,0.0,0.0,KOR,2006.0,None,0.0,2013,2006-2007
214,Korea (Rep. of),Porcine reproductive and respiratory syndrome virus (Inf. with),363331.5,0.0,0.0,KOR,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2009-2018
215,Korea (Rep. of),Transmissible gastroenteritis,46556.0,0.0,0.0,KOR,2006.0,None,0.0,2013,2006-2013
216,Kyrgyzstan,Foot and mouth disease virus (Inf. with),360.0,0.0,0.0,KGZ,2011.0,None,0.0,2013,2011
217,Laos,Foot and mouth disease virus (Inf. with),1600.0,0.0,0.0,LAO,2013.0,None,0.0,2013,2013
218,Laos,Porcine reproductive and respiratory syndrome virus (Inf. with),2862.0,0.0,0.0,LAO,2010.0,None,0.0,2013,2010
219,Latvia,Aujeszky's disease virus (Inf. with),33463.0,23480.0,0.0,LVA,2012.0,None,0.7016705017481994,2013,2012
220,Latvia,Brucella suis (Inf. with),3125.0,0.0,0.0,LVA,2010.0,None,0.0,2013,2010
221,Latvia,Classical swine fever virus (Inf. with),16.0,0.0,0.0,LVA,2012.0,None,0.0,2013,2012
222,Latvia,Porcine reproductive and respiratory syndrome virus (Inf. with),45469.0,40135.0,0.0,LVA,2013.0,None,0.8826893048010732,2013,2013
223,Lesotho,Anthrax,375.0,151.0,0.0,LSO,2006.0,None,0.4026666666666667,2013,2006-2008
224,Lithuania,Classical swine fever virus (Inf. with),63327.0,0.0,0.0,LTU,2009.0,None,0.0,2013,2009-2011
225,Lithuania,Echinococcosis/hydatidosis,121.0,0.0,0.0,LTU,2012.0,None,0.0,2013,2012
226,Lithuania,Trichinella spp. (Inf. with),3.5,0.0,0.0,LTU,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2011-2014
227,Madagascar,African swine fever virus (Inf. with),302.0,0.0,0.0,MDG,2013.0,None,0.0,2013,2013
228,Madagascar,Classical swine fever virus (Inf. with),70.0,0.0,0.0,MDG,2013.0,None,0.0,2013,2013
229,Madagascar,Enterovirus encephalomyelitis (-2005),372.0,0.0,0.0,MDG,2005.0,None,0.0,2013,2005
230,Madagascar,Taenia solium (Inf. with) (Porcine cysticercosis),102.0,0.0,0.0,MDG,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2012-2014
231,Malawi,African swine fever virus (Inf. with),82955.05,0.0,0.0,MWI,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2012-2019
232,Malaysia,Aujeszky's disease virus (Inf. with),15.0,0.0,0.0,MYS,2009.0,None,0.0,2013,2009
233,Malaysia,Brucella suis (Inf. with),30.0,0.0,0.0,MYS,2010.0,None,0.0,2013,2010
234,Malaysia,Classical swine fever virus (Inf. with),183.0,0.0,0.0,MYS,2008.0,None,0.0,2013,2008
235,Malaysia,Foot and mouth disease virus (Inf. with),479976.5416666667,466929.2916666666,0.0,MYS,2007.0,Adjusted_Susceptible_Vaccinated,0.9728169006870734,2013,2007-2016
236,Malaysia,Porcine reproductive and respiratory syndrome virus (Inf. with),1500.0,0.0,0.0,MYS,2010.0,None,0.0,2013,2010
237,Mauritius,African swine fever virus (Inf. with),2908.0,0.0,0.0,MUS,2008.0,None,0.0,2013,2008
238,Mexico,Aujeszky's disease virus (Inf. with),460317.35714285716,0.0,0.0,MEX,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2010-2019
239,Mexico,Bovine tuberculosis (-2018),42.0,0.0,0.0,MEX,2010.0,None,0.0,2013,2010-2012
240,Mexico,Brucella suis (Inf. with),185.0,0.0,0.0,MEX,2013.0,None,0.0,2013,2013
241,Mexico,Classical swine fever virus (Inf. with),704.0,0.0,0.0,MEX,2009.0,None,0.0,2013,2009
242,Mexico,Influenza A virus (Inf. with),360.0,0.0,1.0,MEX,2009.0,None,0.0,2013,2009
243,Mexico,Leptospirosis,25620.0,0.0,0.0,MEX,2011.0,None,0.0,2013,2011
244,Mexico,Porcine reproductive and respiratory syndrome virus (Inf. with),281296.0,0.0,0.0,MEX,2013.0,None,0.0,2013,2013
245,Mexico,Rabies virus (Inf. with),5.0,0.0,0.0,MEX,2008.0,None,0.0,2013,2008
246,Mexico,Transmissible gastroenteritis,5525.0,0.0,0.0,MEX,2013.0,None,0.0,2013,2013
247,Mexico,Vesicular stomatitis (-2014),5153.0,0.0,0.0,MEX,2009.0,None,0.0,2013,2009-2011
248,Moldova,Anthrax,220.0,214.0,0.0,MDA,2007.0,None,0.9727272727272728,2013,2007
249,Moldova,Echinococcosis/hydatidosis,78505.0,0.0,0.0,MDA,2007.0,None,0.0,2013,2007
250,Moldova,Rabies virus (Inf. with),87.0,86.0,0.0,MDA,2007.0,None,0.9885057471264368,2013,2007
251,Mongolia,Classical swine fever virus (Inf. with),4222.0,3978.0,0.0,MNG,2012.0,None,0.9422074846044529,2013,2012
252,Mongolia,Porcine reproductive and respiratory syndrome virus (Inf. with),314.66666666666663,0.0,0.0,MNG,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2011-2014
253,Montenegro,Aujeszky's disease virus (Inf. with),1.0,0.0,0.0,MNE,2009.0,None,0.0,2013,2009
254,Montenegro,Classical swine fever virus (Inf. with),92.0,0.0,0.0,MNE,2007.0,None,0.0,2013,2007
255,Mozambique,African swine fever virus (Inf. with),9949.326388888889,0.0,0.0,MOZ,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2006-2022
256,Mozambique,Bovine tuberculosis (-2018),80.0,0.0,0.0,MOZ,2007.0,None,0.0,2013,2007
257,Mozambique,Echinococcosis/hydatidosis,117.0,0.0,0.0,MOZ,2010.0,None,0.0,2013,2010
258,Mozambique,Rabies virus (Inf. with),95.0,0.0,0.0,MOZ,2005.0,None,0.0,2013,2005
259,Mozambique,Taenia solium (Inf. with) (Porcine cysticercosis),3072.5,0.0,0.0,MOZ,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2007-2014
260,Myanmar,Anthrax,4.0,0.0,0.0,MMR,2007.0,None,0.0,2013,2007-2008
261,Myanmar,Bovine babesiosis,7.0,0.0,0.0,MMR,2012.0,None,0.0,2013,2012
262,Myanmar,Classical swine fever virus (Inf. with),60.0,0.0,0.0,MMR,2008.0,None,0.0,2013,2008-2013
263,Myanmar,Foot and mouth disease virus (Inf. with),46625.0,2842.0,0.0,MMR,2006.0,None,0.0609544235924933,2013,2006-2008
264,Myanmar,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),1206.0,179.0,0.0,MMR,2008.0,None,0.148424543946932,2013,2008
265,Myanmar,Leptospirosis,2.0,0.0,0.0,MMR,2010.0,None,0.0,2013,2010
266,Myanmar,Porcine reproductive and respiratory syndrome virus (Inf. with),2452.0,0.0,0.0,MMR,2011.0,None,0.0,2013,2011
267,Myanmar,Rabies virus (Inf. with),15.0,0.0,0.0,MMR,2007.0,None,0.0,2013,2007-2013
268,Namibia,African swine fever virus (Inf. with),1278.9650349650349,0.0,0.0,NAM,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2008-2021
269,Namibia,Rabies virus (Inf. with),16.083333333333336,0.0,0.0,NAM,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2010-2014
270,Namibia,Taenia solium (Inf. with) (Porcine cysticercosis),1.0,0.0,0.0,NAM,2010.0,None,0.0,2013,2010
271,Nepal,Classical swine fever virus (Inf. with),706280.9545454546,5729.090909090909,0.0,NPL,2005.0,Adjusted_Susceptible_Vaccinated,0.008111631599606157,2013,2005-2021
272,Nepal,Foot and mouth disease virus (Inf. with),1270412.5,49.0,0.0,NPL,2009.0,Adjusted_Susceptible_Vaccinated,3.8570149459329155e-05,2013,2005-2021
273,Nicaragua,Brucella suis (Inf. with),1904.0,0.0,0.0,NIC,2012.0,None,0.0,2013,2012
274,Nicaragua,Classical swine fever virus (Inf. with),12354.0,12183.0,0.0,NIC,2006.0,None,0.9861583292860612,2013,2006-2007
275,Nicaragua,Leptospirosis,98.0,0.0,0.0,NIC,2008.0,None,0.0,2013,2008-2011
276,Nicaragua,Taenia solium (Inf. with) (Porcine cysticercosis),40916.0,0.0,0.0,NIC,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2007-2014
277,Nicaragua,Vesicular stomatitis (-2014),13136.333333333334,0.0,0.0,NIC,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2006-2014
278,Nigeria,African swine fever virus (Inf. with),4999.099145299145,0.0,0.0,NGA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2005-2022
279,Nigeria,Foot and mouth disease virus (Inf. with),2000.0,0.0,0.0,NGA,2008.0,None,0.0,2013,2008
280,Nigeria,Trypanosomosis (tsetse-transmitted) (-2021),3.0,0.0,0.0,NGA,2013.0,None,0.0,2013,2013
281,North Macedonia,Classical swine fever virus (Inf. with),88.0,0.0,0.0,MKD,2007.0,None,0.0,2013,2007-2008
282,North Macedonia,Porcine reproductive and respiratory syndrome virus (Inf. with),66.0,0.0,0.0,MKD,2011.0,None,0.0,2013,2011
283,Norway,Influenza A virus (Inf. with),19266.0,0.0,37.0,NOR,2009.0,None,0.0,2013,2009
284,Panama,Aujeszky's disease virus (Inf. with),20.0,0.0,0.0,PAN,2008.0,None,0.0,2013,2008
285,Panama,Leptospirosis,1078.0,0.0,0.0,PAN,2006.0,None,0.0,2013,2006
286,Panama,New world screwworm (Cochliomyia hominivorax),5051.25,0.0,0.0,PAN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2005-2016
287,Panama,Porcine reproductive and respiratory syndrome virus (Inf. with),198.25,0.0,0.0,PAN,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2008-2022
288,Panama,Vesicular stomatitis (-2014),370.0,0.0,0.0,PAN,2007.0,None,0.0,2013,2007-2008
289,Paraguay,Foot and mouth disease virus (Inf. with),5.0,0.0,0.0,PRY,2011.0,None,0.0,2013,2011
290,Paraguay,Rabies virus (Inf. with),361.0,0.0,0.0,PRY,2011.0,None,0.0,2013,2011
291,Peru,Anthrax,15.0,0.0,0.0,PER,2005.0,None,0.0,2013,2005-2010
292,Peru,Aujeszky's disease virus (Inf. with),626.0,0.0,0.0,PER,2005.0,None,0.0,2013,2005
293,Peru,Brucella suis (Inf. with),50.0,0.0,0.0,PER,2007.0,None,0.0,2013,2007
294,Peru,Classical swine fever virus (Inf. with),21771.494805194805,18867.592965367967,0.0,PER,2008.0,Adjusted_Susceptible_Vaccinated,0.8666190876735781,2013,2007-2022
295,Peru,Echinococcosis/hydatidosis,13298.0,0.0,0.0,PER,2009.0,None,0.0,2013,2009-2010
296,Peru,Paratuberculosis,2.0,0.0,0.0,PER,2008.0,None,0.0,2013,2008
297,Peru,Porcine reproductive and respiratory syndrome virus (Inf. with),5005.0,0.0,0.0,PER,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2011-2014
298,Peru,Rabies virus (Inf. with),67.83333333333333,0.0,0.0,PER,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2005-2015
299,Peru,Taenia solium (Inf. with) (Porcine cysticercosis),593.8,0.0,0.0,PER,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2006-2019
300,Peru,Transmissible gastroenteritis,640.0,0.0,0.0,PER,2012.0,None,0.0,2013,2012-2013
301,Peru,Vesicular stomatitis (-2014),180.0,0.0,0.0,PER,2005.0,None,0.0,2013,2005-2010
302,Philippines,Foot and mouth disease virus (Inf. with),1809.0,0.0,0.0,PHL,2005.0,None,0.0,2013,2005
303,Poland,Aujeszky's disease virus (Inf. with),9207.0,50.0,0.0,POL,2005.0,None,0.005430650591940914,2013,2005-2007
304,Poland,Leptospirosis,9.0,0.0,0.0,POL,2006.0,None,0.0,2013,2006
305,Poland,Porcine reproductive and respiratory syndrome virus (Inf. with),970.0,0.0,0.0,POL,2013.0,None,0.0,2013,2013
306,Poland,Trichinella spp. (Inf. with),2049.8333333333335,0.0,0.0,POL,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2010-2018
307,Portugal,Aujeszky's disease virus (Inf. with),612934.5,0.0,0.0,PRT,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2010-2014
308,Portugal,Swine vesicular disease (-2014),1812.0,0.0,0.0,PRT,2007.0,None,0.0,2013,2007
309,Romania,Anthrax,3.0,0.0,0.0,ROU,2009.0,None,0.0,2013,2009
310,Romania,Aujeszky's disease virus (Inf. with),90.0,0.0,0.0,ROU,2007.0,None,0.0,2013,2007-2009
311,Romania,Brucella suis (Inf. with),22239.0,0.0,0.0,ROU,2006.0,None,0.0,2013,2006-2008
312,Romania,Classical swine fever virus (Inf. with),648087.0,579060.0,0.0,ROU,2006.0,None,0.8934911516509357,2013,2006-2007
313,Romania,Leptospirosis,38035.0,0.0,0.0,ROU,2006.0,None,0.0,2013,2006-2011
314,Romania,Porcine reproductive and respiratory syndrome virus (Inf. with),5509.0,0.0,0.0,ROU,2005.0,None,0.0,2013,2005-2009
315,Romania,Rabies virus (Inf. with),25.0,0.0,0.0,ROU,2009.0,None,0.0,2013,2009-2013
316,Romania,Taenia solium (Inf. with) (Porcine cysticercosis),32.0,0.0,0.0,ROU,2013.0,None,0.0,2013,2013
317,Romania,Trichinella spp. (Inf. with),632.6666666666666,0.0,0.0,ROU,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2005-2015
318,Russia,African swine fever virus (Inf. with),268691.26666666666,0.0,0.0,RUS,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2008-2019
319,Russia,Classical swine fever virus (Inf. with),3361.7272727272725,0.0,0.0,RUS,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2007-2018
320,Russia,Foot and mouth disease virus (Inf. with),72057.5,56063.0,0.0,RUS,2005.0,Adjusted_Susceptible_Vaccinated,0.7780314332304062,2013,2005-2014
321,Russia,Influenza A virus (Inf. with),10625.0,0.0,1.0,RUS,2009.0,None,0.0,2013,2009
322,Rwanda,African swine fever virus (Inf. with),49322.0,0.0,0.0,RWA,2006.0,None,0.0,2013,2006-2013
323,Rwanda,Taenia solium (Inf. with) (Porcine cysticercosis),14289.333333333332,0.0,0.0,RWA,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2006-2018
324,Saint Vincent and the Grenadines,Leptospirosis,14800.0,0.0,0.0,VCT,2007.0,None,0.0,2013,2007-2009
325,Senegal,African swine fever virus (Inf. with),397.7333333333333,0.0,0.0,SEN,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2007-2017
326,Serbia,Anthrax,1.0,0.0,0.0,SRB,2011.0,None,0.0,2013,2011
327,Serbia,Aujeszky's disease virus (Inf. with),91.0,0.0,0.0,SRB,2009.0,None,0.0,2013,2009
328,Serbia,Bovine tuberculosis (-2018),144.0,0.0,0.0,SRB,2008.0,None,0.0,2013,2008-2012
329,Serbia,Brucella abortus (Inf. with),69.0,0.0,0.0,SRB,2008.0,None,0.0,2013,2008-2012
330,Serbia,Brucella melitensis (Inf. with),211.0,0.0,0.0,SRB,2008.0,None,0.0,2013,2008-2011
331,Serbia,Brucella suis (Inf. with),214.0,0.0,0.0,SRB,2008.0,None,0.0,2013,2008-2013
332,Serbia,Classical swine fever virus (Inf. with),14991.0,8771.0,0.0,SRB,2007.0,None,0.5850843839637115,2013,2007-2010
333,Serbia,Echinococcosis/hydatidosis,82699.0,0.0,0.0,SRB,2010.0,None,0.0,2013,2010-2013
334,Serbia,Influenza A virus (Inf. with),10830.0,0.0,1.0,SRB,2010.0,None,0.0,2013,2010
335,Serbia,Leptospirosis,44788.0,0.0,0.0,SRB,2008.0,None,0.0,2013,2008-2011
336,Serbia,Porcine reproductive and respiratory syndrome virus (Inf. with),1269.0,0.0,0.0,SRB,2010.0,None,0.0,2013,2010
337,Serbia,Rabies virus (Inf. with),140.0,0.0,0.0,SRB,2008.0,None,0.0,2013,2008-2011
338,Serbia,Trichinella spp. (Inf. with),4766.0,0.0,0.0,SRB,2011.0,None,0.0,2013,2011-2013
339,Serbia and Montenegro,Aujeszky's disease virus (Inf. with),71.0,0.0,0.0,SCG,2005.0,None,0.0,2013,2005
340,Serbia and Montenegro,Brucella suis (Inf. with),819.0,0.0,0.0,SCG,2006.0,None,0.0,2013,2006
341,Serbia and Montenegro,Classical swine fever virus (Inf. with),8719.0,0.0,0.0,SCG,2006.0,None,0.0,2013,2006
342,Serbia and Montenegro,Leptospirosis,2351.0,0.0,0.0,SCG,2005.0,None,0.0,2013,2005-2006
343,Serbia and Montenegro,Q fever,17.0,0.0,0.0,SCG,2006.0,None,0.0,2013,2006
344,Serbia and Montenegro,Trichinella spp. (Inf. with),6071.0,0.0,0.0,SCG,2006.0,None,0.0,2013,2006
345,Slovakia,Aujeszky's disease virus (Inf. with),15.0,0.0,0.0,SVK,2011.0,None,0.0,2013,2011
346,Slovakia,Classical swine fever virus (Inf. with),21470.0,0.0,0.0,SVK,2005.0,None,0.0,2013,2005-2008
347,Slovakia,Leptospirosis,7800.0,0.0,0.0,SVK,2006.0,None,0.0,2013,2006
348,Slovakia,Taenia solium (Inf. with) (Porcine cysticercosis),180.0,0.0,0.0,SVK,2013.0,None,0.0,2013,2013
349,Slovenia,Echinococcosis/hydatidosis,786.0,0.0,0.0,SVN,2009.0,None,0.0,2013,2009
350,Slovenia,Leptospirosis,21.0,0.0,0.0,SVN,2006.0,None,0.0,2013,2006
351,Slovenia,Porcine reproductive and respiratory syndrome virus (Inf. with),224.0,0.0,0.0,SVN,2009.0,None,0.0,2013,2009
352,Slovenia,Taenia solium (Inf. with) (Porcine cysticercosis),1.0,0.0,0.0,SVN,2007.0,None,0.0,2013,2007
353,South Africa,African swine fever virus (Inf. with),1956.4285714285713,0.0,0.0,ZAF,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2011-2019
354,South Africa,Foot and mouth disease virus (Inf. with),15.0,0.0,0.0,ZAF,2009.0,None,0.0,2013,2009
355,South Africa,Porcine reproductive and respiratory syndrome virus (Inf. with),580.0,0.0,0.0,ZAF,2007.0,None,0.0,2013,2007
356,Spain,Atrophic rhinitis of swine (-2005),229.0,0.0,0.0,ESP,2005.0,None,0.0,2013,2005
357,Spain,Aujeszky's disease virus (Inf. with),11482528.35,49259.9,0.0,ESP,2005.0,Adjusted_Susceptible_Vaccinated,0.004289987230904594,2013,2005-2022
358,Spain,Leptospirosis,490.0,0.0,0.0,ESP,2009.0,None,0.0,2013,2009-2011
359,Spain,Porcine reproductive and respiratory syndrome virus (Inf. with),7409.5,800.0,0.0,ESP,2011.0,Adjusted_Susceptible_Vaccinated,0.1079694986166408,2013,2011-2018
360,Spain,Taenia solium (Inf. with) (Porcine cysticercosis),58161.0,0.0,0.0,ESP,2007.0,None,0.0,2013,2007-2013
361,Spain,Trichinella spp. (Inf. with),244.0,0.0,0.0,ESP,2011.0,None,0.0,2013,2011-2013
362,Sri Lanka,Foot and mouth disease virus (Inf. with),850.0,690.0,0.0,LKA,2005.0,None,0.8117647058823529,2013,2005-2008
363,Sweden,Leptospirosis,2.0,0.0,0.0,SWE,2006.0,None,0.0,2013,2006
364,Sweden,Porcine reproductive and respiratory syndrome virus (Inf. with),20722.0,0.0,0.0,SWE,2007.0,None,0.0,2013,2007
365,Switzerland,Brucella suis (Inf. with),67.0,0.0,0.0,CHE,2009.0,None,0.0,2013,2009
366,Switzerland,Echinococcosis/hydatidosis,16.0,0.0,0.0,CHE,2010.0,None,0.0,2013,2010-2013
367,Switzerland,Porcine reproductive and respiratory syndrome virus (Inf. with),5099.0,0.0,0.0,CHE,2012.0,None,0.0,2013,2012
368,Tanzania,African swine fever virus (Inf. with),41418.33333333333,0.0,0.0,TZA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2005-2017
369,Thailand,Atrophic rhinitis of swine (-2005),60.0,0.0,0.0,THA,2005.0,None,0.0,2013,2005
370,Thailand,Brucella suis (Inf. with),434.0,0.0,0.0,THA,2011.0,None,0.0,2013,2011-2012
371,Thailand,Classical swine fever virus (Inf. with),45423.065873015876,0.0,0.0,THA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2005-2021
372,Thailand,Foot and mouth disease virus (Inf. with),8319.416666666666,82.0,0.0,THA,2005.0,Adjusted_Susceptible_Vaccinated,0.0098564602886821,2013,2005-2017
373,Thailand,Influenza A virus (Inf. with),680.0,0.0,1.0,THA,2009.0,None,0.0,2013,2009
374,Thailand,Porcine reproductive and respiratory syndrome virus (Inf. with),46413.2398989899,0.0,0.0,THA,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2007-2023
375,Thailand,Rabies virus (Inf. with),1.0,0.0,0.0,THA,2005.0,None,0.0,2013,2005
376,Thailand,Trypanosomosis (tsetse-transmitted) (-2021),190.0,0.0,0.0,THA,2009.0,None,0.0,2013,2009-2012
377,Togo,African swine fever virus (Inf. with),2642.633333333333,0.0,0.0,TGO,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2009-2016
378,Togo,Bovine tuberculosis (-2018),418.0,0.0,0.0,TGO,2008.0,None,0.0,2013,2008-2009
379,Togo,Foot and mouth disease virus (Inf. with),18.0,18.0,0.0,TGO,2011.0,None,1.0,2013,2011
380,Togo,Taenia solium (Inf. with) (Porcine cysticercosis),790.2333333333333,0.0,0.0,TGO,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2010-2019
381,Uganda,African swine fever virus (Inf. with),3566.0,0.0,0.0,UGA,2005.0,None,0.0,2013,2005-2007
382,Ukraine,African swine fever virus (Inf. with),1739.5714285714287,0.0,0.0,UKR,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2013,2012-2019
383,Ukraine,Aujeszky's disease virus (Inf. with),3.0,0.0,0.0,UKR,2011.0,None,0.0,2013,2011
384,Ukraine,Brucella suis (Inf. with),163.0,0.0,0.0,UKR,2008.0,None,0.0,2013,2008
385,Ukraine,Leptospirosis,181.0,0.0,0.0,UKR,2011.0,None,0.0,2013,2011
386,Ukraine,Rabies virus (Inf. with),5.0,0.0,0.0,UKR,2011.0,None,0.0,2013,2011-2012
387,United Kingdom,Aujeszky's disease virus (Inf. with),14461.0,0.0,0.0,GBR,2009.0,None,0.0,2013,2009
388,United Kingdom,Foot and mouth disease virus (Inf. with),753.0,0.0,0.0,GBR,2007.0,None,0.0,2013,2007
389,United Kingdom,Influenza A virus (Inf. with),14749.0,0.0,7.0,GBR,2009.0,None,0.0,2013,2009
390,United States of America,Influenza A virus (Inf. with),3000.0,0.0,1.0,USA,2009.0,None,0.0,2013,2009
391,United States of America,Vesicular stomatitis (-2014),19.0,0.0,0.0,USA,2005.0,None,0.0,2013,2005
392,Uruguay,Anthrax,298.0,6.0,0.0,URY,2005.0,None,0.020134228187919462,2013,2005-2012
393,Uruguay,Brucella suis (Inf. with),199.0,0.0,0.0,URY,2005.0,None,0.0,2013,2005-2012
394,Uruguay,Echinococcosis/hydatidosis,20496.0,0.0,0.0,URY,2013.0,None,0.0,2013,2013
395,Uruguay,Leptospirosis,17.0,0.0,0.0,URY,2009.0,None,0.0,2013,2009-2011
396,Uruguay,Rabies virus (Inf. with),16.0,0.0,0.0,URY,2008.0,None,0.0,2013,2008-2010
397,Venezuela,Brucella abortus (Inf. with),93883.0,0.0,0.0,VEN,2008.0,None,0.0,2013,2008-2010
398,Venezuela,Brucella suis (Inf. with),2131.0,0.0,0.0,VEN,2005.0,None,0.0,2013,2005
399,Venezuela,Classical swine fever virus (Inf. with),940.0,0.0,0.0,VEN,2005.0,None,0.0,2013,2005
400,Venezuela,Foot and mouth disease virus (Inf. with),10152.0,1584.0,0.0,VEN,2006.0,None,0.15602836879432624,2013,2006-2010
401,Venezuela,Rabies virus (Inf. with),95.0,0.0,0.0,VEN,2005.0,None,0.0,2013,2005-2008
402,Venezuela,Vesicular stomatitis (-2014),1270.0,0.0,0.0,VEN,2005.0,None,0.0,2013,2005-2013
403,Vietnam,Anthrax,53.0,50.0,0.0,VNM,2005.0,None,0.9433962264150944,2013,2005
404,Vietnam,Classical swine fever virus (Inf. with),24984.5,14527.777777777777,0.0,VNM,2011.0,Adjusted_Susceptible_Vaccinated,0.5814716235176921,2013,2011-2020
