index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
285,Korea (Rep. of),Bovine tuberculosis (-2018),14780.0,0.0,0.0,KOR,2010.0,None,0.0,2011,2010-2011
286,Korea (Rep. of),Duck virus hepatitis,1440754.0,0.0,0.0,KOR,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2007-2012
287,Korea (Rep. of),Fowl cholera (-2011),173384.0,0.0,0.0,KOR,2006.0,None,0.0,2011,2006-2011
288,Korea (Rep. of),Fowl typhoid,2220277.1428571427,0.0,0.0,KOR,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2007-2014
289,Korea (Rep. of),High pathogenicity avian influenza viruses (poultry) (Inf. with),1472309.8928571427,0.0,0.0,KOR,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2008-2015
290,Korea (Rep. of),Infectious bursal disease (Gumboro disease),3285083.6363636362,0.0,0.0,KOR,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2007-2018
291,Korea (Rep. of),Low pathogenic avian influenza (poultry) (2006-2021),819314.75,0.0,0.0,KOR,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2006-2013
292,Korea (Rep. of),Marek's disease (-2011),2494486.0,0.0,0.0,KOR,2007.0,None,0.0,2011,2007-2011
293,Korea (Rep. of),Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),1247926.0,0.0,0.0,KOR,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2007-2013
294,Korea (Rep. of),Newcastle disease (velogenic),915798.0,0.0,0.0,KOR,2006.0,None,0.0,2011,2006-2010
295,Korea (Rep. of),Pullorum disease,82606.19047619047,0.0,0.0,KOR,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2007-2014
296,Kuwait,Avian infectious bronchitis,150000.0,0.0,0.0,KWT,2011.0,None,0.0,2011,2011
297,Kuwait,High pathogenicity avian influenza viruses (poultry) (Inf. with),539553.0,0.0,0.0,KWT,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2007-2021
298,Kuwait,Infectious bursal disease (Gumboro disease),904929.0,19000.0,0.0,KWT,2010.0,Adjusted_Susceptible_Vaccinated,0.020996122347720098,2011,2010-2012
299,Kuwait,Marek's disease (-2011),15000.0,0.0,0.0,KWT,2007.0,None,0.0,2011,2007
300,Kuwait,Newcastle disease (velogenic),1569600.0,1552969.0,0.0,KWT,2010.0,None,0.9894043068297655,2011,2010-2011
301,Kyrgyzstan,Newcastle disease (velogenic),64155.0,64149.0,0.0,KGZ,2009.0,None,0.9999064765022212,2011,2009-2011
302,Kyrgyzstan,Pullorum disease,1130.0,0.0,0.0,KGZ,2005.0,None,0.0,2011,2005
303,Laos,High pathogenicity avian influenza viruses (poultry) (Inf. with),60998.142857142855,0.0,0.0,LAO,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2006-2015
304,Latvia,Marek's disease (-2011),5821759.0,3510752.0,0.0,LVA,2005.0,None,0.6030397342109146,2011,2005
305,Lesotho,Marek's disease (-2011),10.0,0.0,0.0,LSO,2006.0,None,0.0,2011,2006
306,Lesotho,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),8000.0,5000.0,0.0,LSO,2005.0,None,0.625,2011,2005
307,Lesotho,Newcastle disease (velogenic),7324.727272727273,5638.363636363636,0.0,LSO,2005.0,Adjusted_Susceptible_Vaccinated,0.7697711363749192,2011,2005-2020
308,Libya,Fowl typhoid,280000.0,0.0,0.0,LBY,2011.0,None,0.0,2011,2011
309,Libya,Marek's disease (-2011),500000.0,0.0,0.0,LBY,2009.0,None,0.0,2011,2009
310,Libya,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),194000.0,0.0,0.0,LBY,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2010-2012
311,Libya,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),634000.0,0.0,0.0,LBY,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2010-2012
312,Madagascar,Avian infectious bronchitis,2620.0,0.0,0.0,MDG,2006.0,None,0.0,2011,2006
313,Madagascar,Fowl cholera (-2011),1229.0,0.0,0.0,MDG,2011.0,None,0.0,2011,2011
314,Madagascar,Fowl pox (-2005),650.0,0.0,0.0,MDG,2005.0,None,0.0,2011,2005
315,Madagascar,Infectious bursal disease (Gumboro disease),669.0,0.0,0.0,MDG,2011.0,None,0.0,2011,2011
316,Madagascar,Marek's disease (-2011),678.0,0.0,0.0,MDG,2011.0,None,0.0,2011,2011
317,Madagascar,Newcastle disease (velogenic),1875.0,0.0,0.0,MDG,2011.0,None,0.0,2011,2011
318,Madagascar,West Nile Fever,2003.0,0.0,0.0,MDG,2009.0,None,0.0,2011,2009
319,Malawi,Newcastle disease (velogenic),6901.5,0.0,0.0,MWI,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2010-2012
320,Malaysia,Avian infectious bronchitis,55084.63461538462,0.0,0.0,MYS,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2006-2023
321,Malaysia,Duck virus hepatitis,501.0,0.0,0.0,MYS,2006.0,None,0.0,2011,2006-2010
322,Malaysia,Fowl cholera (-2011),1248.0,0.0,0.0,MYS,2006.0,None,0.0,2011,2006-2010
323,Malaysia,High pathogenicity avian influenza viruses (poultry) (Inf. with),55316.0,0.0,0.0,MYS,2006.0,None,0.0,2011,2006
324,Malaysia,Infectious bursal disease (Gumboro disease),100371.86904761905,0.0,0.0,MYS,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2006-2022
325,Malaysia,Marek's disease (-2011),10081.0,0.0,0.0,MYS,2006.0,None,0.0,2011,2006-2010
326,Malaysia,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),206.0,0.0,0.0,MYS,2008.0,None,0.0,2011,2008-2010
327,Malaysia,Newcastle disease (velogenic),285280.4294871795,4109.090909090909,0.0,MYS,2006.0,Adjusted_Susceptible_Vaccinated,0.014403690139128775,2011,2006-2022
328,Malaysia,Pullorum disease,15.0,0.0,0.0,MYS,2008.0,None,0.0,2011,2008
329,Mali,Avian infectious bronchitis,1500.0,0.0,0.0,MLI,2010.0,None,0.0,2011,2010
330,Mali,Fowl cholera (-2011),7846.0,4800.0,0.0,MLI,2005.0,None,0.611776701503951,2011,2005
331,Mali,Fowl pox (-2005),313.0,213.0,0.0,MLI,2005.0,None,0.6805111821086262,2011,2005
332,Mali,Newcastle disease (velogenic),554499.3,525526.4,0.0,MLI,2009.0,Adjusted_Susceptible_Vaccinated,0.9477494380966757,2011,2009-2019
333,Mauritania,Newcastle disease (velogenic),630.0,455.0,0.0,MRT,2009.0,Adjusted_Susceptible_Vaccinated,0.7222222222222222,2011,2009-2014
334,Mexico,Avian infectious bronchitis,41643927.0,0.0,0.0,MEX,2011.0,None,0.0,2011,2011
335,Mexico,Avian infectious laryngotracheitis,4128835.6666666665,0.0,0.0,MEX,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2009-2012
336,Mexico,Fowl cholera (-2011),507.0,0.0,0.0,MEX,2011.0,None,0.0,2011,2011
337,Mexico,Fowl typhoid,4650.0,0.0,0.0,MEX,2010.0,None,0.0,2011,2010-2011
338,Mexico,Infectious bursal disease (Gumboro disease),2858685.0,0.0,0.0,MEX,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2009-2012
339,Mexico,Low pathogenic avian influenza (poultry) (2006-2021),3546104.166666667,0.0,0.0,MEX,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2010-2016
340,Mexico,Marek's disease (-2011),1260.0,0.0,0.0,MEX,2007.0,None,0.0,2011,2007
341,Mexico,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),19292921.0,0.0,0.0,MEX,2011.0,None,0.0,2011,2011
342,Mexico,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),103901183.0,0.0,0.0,MEX,2011.0,None,0.0,2011,2011
343,Mexico,Newcastle disease (velogenic),917940.0,0.0,0.0,MEX,2010.0,None,0.0,2011,2010-2011
344,Moldova,Fowl cholera (-2011),3264.0,3200.0,0.0,MDA,2007.0,None,0.9803921568627451,2011,2007-2010
345,Mongolia,Newcastle disease (velogenic),4847.0,0.0,0.0,MNG,2010.0,None,0.0,2011,2010
346,Morocco,Fowl typhoid,50500.0,0.0,0.0,MAR,2011.0,None,0.0,2011,2011
347,Morocco,Newcastle disease (velogenic),241900.0,0.0,0.0,MAR,2009.0,None,0.0,2011,2009-2010
348,Mozambique,Fowl cholera (-2011),350.0,0.0,0.0,MOZ,2009.0,None,0.0,2011,2009
349,Mozambique,Fowl pox (-2005),45.0,0.0,0.0,MOZ,2005.0,None,0.0,2011,2005
350,Mozambique,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),14113.0,0.0,0.0,MOZ,2008.0,None,0.0,2011,2008-2009
351,Mozambique,Newcastle disease (velogenic),85770.2569097569,12402.35119047619,0.0,MOZ,2006.0,Adjusted_Susceptible_Vaccinated,0.14459967402832094,2011,2005-2021
352,Myanmar,Avian infectious bronchitis,40815.0,0.0,0.0,MMR,2009.0,None,0.0,2011,2009-2011
353,Myanmar,Avian infectious laryngotracheitis,5350.0,0.0,0.0,MMR,2010.0,None,0.0,2011,2010-2011
354,Myanmar,Avian tuberculosis (-2005),2250.0,0.0,0.0,MMR,2005.0,None,0.0,2011,2005
355,Myanmar,Duck virus hepatitis,1711.0,0.0,0.0,MMR,2010.0,None,0.0,2011,2010
356,Myanmar,Fowl cholera (-2011),129461.0,65014.0,0.0,MMR,2010.0,None,0.5021898486802976,2011,2010-2011
357,Myanmar,Fowl pox (-2005),960500.0,916000.0,0.0,MMR,2005.0,None,0.9536699635606455,2011,2005
358,Myanmar,Fowl typhoid,5200.0,0.0,0.0,MMR,2010.0,None,0.0,2011,2010-2011
359,Myanmar,High pathogenicity avian influenza viruses (poultry) (Inf. with),1395031.0,0.0,0.0,MMR,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2006-2012
360,Myanmar,Infectious bursal disease (Gumboro disease),405054.0,256737.0,0.0,MMR,2010.0,None,0.6338340073175428,2011,2010-2011
361,Myanmar,Marek's disease (-2011),4000.0,0.0,0.0,MMR,2010.0,None,0.0,2011,2010-2011
362,Myanmar,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),211207.0,0.0,0.0,MMR,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2010-2012
363,Myanmar,Newcastle disease (velogenic),6924.0,0.0,0.0,MMR,2010.0,None,0.0,2011,2010-2011
364,Myanmar,Pullorum disease,13000.0,0.0,0.0,MMR,2010.0,None,0.0,2011,2010-2011
365,Namibia,Avian chlamydiosis,13.0,0.0,0.0,NAM,2008.0,None,0.0,2011,2008-2009
366,Namibia,Fowl pox (-2005),122.0,0.0,0.0,NAM,2005.0,None,0.0,2011,2005
367,Namibia,Marek's disease (-2011),5.0,0.0,0.0,NAM,2010.0,None,0.0,2011,2010
368,Namibia,Newcastle disease (velogenic),129.0,0.0,0.0,NAM,2009.0,None,0.0,2011,2009-2010
369,Nepal,Avian infectious bronchitis,20346385.636363637,1581.8181818181818,0.0,NPL,2009.0,Adjusted_Susceptible_Vaccinated,7.774443137414595e-05,2011,2009-2020
370,Nepal,Fowl cholera (-2011),26825746.0,0.0,0.0,NPL,2005.0,None,0.0,2011,2005
371,Nepal,Fowl pox (-2005),32835111.0,0.0,0.0,NPL,2005.0,None,0.0,2011,2005
372,Nepal,Fowl typhoid,13677575.6,0.0,0.0,NPL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2005-2020
373,Nepal,High pathogenicity avian influenza viruses (poultry) (Inf. with),122126.63636363635,0.0,0.0,NPL,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2009-2021
374,Nepal,Infectious bursal disease (Gumboro disease),24650381.295454547,18678.625,0.0,NPL,2005.0,Adjusted_Susceptible_Vaccinated,0.0007577418286606496,2011,2005-2021
375,Nepal,Marek's disease (-2011),27719319.0,0.0,0.0,NPL,2005.0,None,0.0,2011,2005-2009
376,Nepal,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),20361701.602272727,2263.875,0.0,NPL,2005.0,Adjusted_Susceptible_Vaccinated,0.0001111829965992288,2011,2005-2021
377,Nepal,Newcastle disease (velogenic),26203863.352272727,80930.68181818182,0.0,NPL,2005.0,Adjusted_Susceptible_Vaccinated,0.0030885019025701224,2011,2005-2021
378,Nepal,Pullorum disease,24398420.34090909,0.0,0.0,NPL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2005-2021
379,Netherlands,Avian chlamydiosis,1091.0,0.0,0.0,NLD,2011.0,None,0.0,2011,2011
380,Netherlands,Low pathogenic avian influenza (poultry) (2006-2021),215100.0,0.0,0.0,NLD,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2010-2015
381,Netherlands,Newcastle disease (velogenic),1564.0,0.0,0.0,NLD,2008.0,None,0.0,2011,2008-2010
382,Netherlands,Pullorum disease,36450.0,0.0,0.0,NLD,2011.0,None,0.0,2011,2011
383,Nicaragua,Avian infectious bronchitis,368.0,0.0,0.0,NIC,2005.0,None,0.0,2011,2005
384,Nicaragua,Newcastle disease (velogenic),4939.0,4431.0,0.0,NIC,2011.0,None,0.8971451710872647,2011,2011
385,Niger,High pathogenicity avian influenza viruses (poultry) (Inf. with),24911.11111111111,0.0,0.0,NER,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2006-2015
386,Niger,Newcastle disease (velogenic),12775.5,10447.833333333332,0.0,NER,2009.0,Adjusted_Susceptible_Vaccinated,0.817802303888954,2011,2009-2018
387,Nigeria,Fowl cholera (-2011),500.0,0.0,0.0,NGA,2008.0,None,0.0,2011,2008
388,Nigeria,Fowl pox (-2005),90.0,0.0,0.0,NGA,2005.0,None,0.0,2011,2005
389,Nigeria,Fowl typhoid,29743.276923076923,0.0,0.0,NGA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2005-2023
390,Nigeria,High pathogenicity avian influenza viruses (poultry) (Inf. with),961635.7678571428,0.0,0.0,NGA,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2006-2022
391,Nigeria,Infectious bursal disease (Gumboro disease),21071.584188034187,0.0,0.0,NGA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2005-2021
392,Nigeria,Marek's disease (-2011),610.0,0.0,0.0,NGA,2009.0,None,0.0,2011,2009
393,Nigeria,Newcastle disease (velogenic),132538.13717948718,21622.97435897436,0.0,NGA,2005.0,Adjusted_Susceptible_Vaccinated,0.16314530156472526,2011,2005-2022
394,North Macedonia,West Nile Fever,193.0,0.0,0.0,MKD,2011.0,None,0.0,2011,2011
395,Norway,Avian chlamydiosis,5.0,0.0,0.0,NOR,2009.0,None,0.0,2011,2009-2011
396,Norway,Avian infectious bronchitis,33605.545454545456,0.0,0.0,NOR,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2006-2019
397,Norway,Low pathogenic avian influenza (poultry) (2006-2021),50.0,0.0,0.0,NOR,2008.0,None,0.0,2011,2008
398,Norway,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),93.0,0.0,0.0,NOR,2008.0,None,0.0,2011,2008-2011
399,Pakistan,High pathogenicity avian influenza viruses (poultry) (Inf. with),213060.2857142857,0.0,0.0,PAK,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2006-2021
400,Palestine,Avian chlamydiosis,2450.0,0.0,0.0,PSE,2010.0,None,0.0,2011,2010
401,Palestine,Avian infectious bronchitis,734733.0,0.0,0.0,PSE,2011.0,None,0.0,2011,2011
402,Palestine,Avian infectious laryngotracheitis,68312.0,0.0,0.0,PSE,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2010-2015
403,Palestine,Fowl pox (-2005),3660.0,3000.0,0.0,PSE,2005.0,None,0.819672131147541,2011,2005
404,Palestine,Fowl typhoid,8460.0,0.0,0.0,PSE,2008.0,None,0.0,2011,2008
405,Palestine,High pathogenicity avian influenza viruses (poultry) (Inf. with),64808.88888888889,0.0,0.0,PSE,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2006-2015
406,Palestine,Infectious bursal disease (Gumboro disease),29028.0,0.0,0.0,PSE,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2009-2015
407,Palestine,Low pathogenic avian influenza (poultry) (2006-2021),5316.0,0.0,0.0,PSE,2011.0,None,0.0,2011,2011
408,Palestine,Marek's disease (-2011),23450.0,0.0,0.0,PSE,2010.0,None,0.0,2011,2010-2011
409,Palestine,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),900731.0,0.0,0.0,PSE,2011.0,None,0.0,2011,2011
410,Palestine,Newcastle disease (velogenic),745211.0,0.0,0.0,PSE,2006.0,None,0.0,2011,2006-2011
411,Palestine,Pullorum disease,43900.0,0.0,0.0,PSE,2011.0,None,0.0,2011,2011
412,Peru,Avian infectious bronchitis,67.0,0.0,0.0,PER,2011.0,None,0.0,2011,2011
413,Peru,Avian infectious laryngotracheitis,831622.8277777778,21059.333333333336,0.0,PER,2009.0,Adjusted_Susceptible_Vaccinated,0.025323178525061735,2011,2009-2019
414,Peru,Classical swine fever virus (Inf. with),286.0,275.0,0.0,PER,2010.0,None,0.9615384615384616,2011,2010
415,Peru,Marek's disease (-2011),35700.0,0.0,0.0,PER,2011.0,None,0.0,2011,2011
416,Peru,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),17972.36666666667,0.0,0.0,PER,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2008-2021
417,Peru,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),2523.0,0.0,0.0,PER,2008.0,None,0.0,2011,2008
418,Peru,Newcastle disease (velogenic),107479.08571428571,84314.61904761905,0.0,PER,2011.0,Adjusted_Susceptible_Vaccinated,0.7844746583698587,2011,2008-2023
419,Peru,Paratuberculosis,20.0,0.0,0.0,PER,2008.0,None,0.0,2011,2008
420,Poland,Fowl typhoid,75317.66666666667,0.0,0.0,POL,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2010-2018
421,Poland,High pathogenicity avian influenza viruses (poultry) (Inf. with),49988.38461538462,0.0,0.0,POL,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2007-2020
422,Poland,Infectious bursal disease (Gumboro disease),247500.0,4996.0,0.0,POL,2009.0,Adjusted_Susceptible_Vaccinated,0.020185858585858585,2011,2007-2015
423,Poland,Marek's disease (-2011),71300.0,0.0,0.0,POL,2005.0,None,0.0,2011,2005-2010
424,Poland,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),167989.2987012987,0.0,0.0,POL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2005-2016
425,Poland,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),24948.0,0.0,0.0,POL,2011.0,None,0.0,2011,2011
426,Poland,Pullorum disease,12556.0,0.0,0.0,POL,2010.0,None,0.0,2011,2010-2011
427,Portugal,Low pathogenic avian influenza (poultry) (2006-2021),117680.0,0.0,0.0,PRT,2007.0,None,0.0,2011,2007
428,Qatar,Low pathogenic avian influenza (poultry) (2006-2021),503.0,0.0,0.0,QAT,2008.0,None,0.0,2011,2008
429,Qatar,Newcastle disease (velogenic),12402.545454545454,11802.727272727272,0.0,QAT,2009.0,Adjusted_Susceptible_Vaccinated,0.9516374937696074,2011,2009-2020
430,Romania,Fowl cholera (-2011),3062.0,0.0,0.0,ROU,2005.0,None,0.0,2011,2005-2008
431,Romania,Fowl pox (-2005),279.0,0.0,0.0,ROU,2005.0,None,0.0,2011,2005
432,Romania,Fowl typhoid,96310.0,0.0,0.0,ROU,2005.0,None,0.0,2011,2005-2009
433,Romania,High pathogenicity avian influenza viruses (poultry) (Inf. with),730474.9047619047,0.0,0.0,ROU,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2006-2017
434,Romania,Infectious bursal disease (Gumboro disease),7.0,0.0,0.0,ROU,2005.0,None,0.0,2011,2005
435,Romania,Low pathogenic avian influenza (poultry) (2006-2021),39.0,0.0,0.0,ROU,2009.0,None,0.0,2011,2009-2010
436,Romania,Marek's disease (-2011),184.0,0.0,0.0,ROU,2005.0,None,0.0,2011,2005-2006
437,Romania,Newcastle disease (velogenic),41907798.0,41905693.0,1.0,ROU,2005.0,None,0.9999497706846826,2011,2005-2009
438,Russia,High pathogenicity avian influenza viruses (poultry) (Inf. with),1312044.3333333333,0.0,0.0,RUS,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2005-2014
439,Rwanda,Newcastle disease (velogenic),3212296.0,424698.0,0.0,RWA,2006.0,Adjusted_Susceptible_Vaccinated,0.13221010766131142,2011,2006-2012
440,Samoa,Fowl pox (-2005),60.0,0.0,0.0,WSM,2005.0,None,0.0,2011,2005
441,Saudi Arabia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),2.0,0.0,0.0,SAU,2005.0,None,0.0,2011,2005
442,Saudi Arabia,High pathogenicity avian influenza viruses (poultry) (Inf. with),8005969.354545454,0.0,0.0,SAU,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2007-2018
443,Saudi Arabia,Newcastle disease (velogenic),1278.0,0.0,0.0,SAU,2005.0,None,0.0,2011,2005-2006
444,Senegal,Fowl pox (-2005),100.0,75.0,0.0,SEN,2005.0,None,0.75,2011,2005
445,Senegal,Infectious bursal disease (Gumboro disease),65.0,0.0,0.0,SEN,2008.0,None,0.0,2011,2008
446,Senegal,Marek's disease (-2011),3200.0,0.0,0.0,SEN,2011.0,None,0.0,2011,2011
447,Senegal,Newcastle disease (velogenic),2561.759090909091,0.0,0.0,SEN,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2006-2017
448,Serbia,Avian chlamydiosis,450.0,0.0,0.0,SRB,2007.0,None,0.0,2011,2007
449,Serbia,Avian infectious bronchitis,11120.0,0.0,0.0,SRB,2007.0,None,0.0,2011,2007
450,Serbia,Fowl cholera (-2011),27001.0,0.0,0.0,SRB,2009.0,None,0.0,2011,2009-2010
451,Serbia,Fowl typhoid,41769.0,0.0,0.0,SRB,2009.0,None,0.0,2011,2009-2011
452,Serbia,Infectious bursal disease (Gumboro disease),124050.0,0.0,0.0,SRB,2008.0,None,0.0,2011,2008-2009
453,Serbia,Marek's disease (-2011),970.0,0.0,0.0,SRB,2008.0,None,0.0,2011,2008-2010
454,Serbia,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),820.0,0.0,0.0,SRB,2007.0,None,0.0,2011,2007
455,Serbia,Newcastle disease (velogenic),175561.0,151108.0,0.0,SRB,2007.0,None,0.8607150790893194,2011,2007
456,Serbia,Pullorum disease,240913.0,0.0,0.0,SRB,2009.0,None,0.0,2011,2009-2010
457,Serbia,Rabies virus (Inf. with),255.0,0.0,0.0,SRB,2008.0,None,0.0,2011,2008-2011
458,Serbia and Montenegro,Avian tuberculosis (-2005),265.0,0.0,0.0,SCG,2005.0,None,0.0,2011,2005
459,Serbia and Montenegro,Fowl typhoid,29376.0,0.0,0.0,SCG,2005.0,None,0.0,2011,2005-2006
460,Serbia and Montenegro,Infectious bursal disease (Gumboro disease),52451.0,0.0,0.0,SCG,2005.0,None,0.0,2011,2005-2006
461,Serbia and Montenegro,Newcastle disease (velogenic),10397.0,5089.0,1.0,SCG,2006.0,None,0.4894681158026354,2011,2006-2007
462,Seychelles,Marek's disease (-2011),9067.0,0.0,0.0,SYC,2011.0,None,0.0,2011,2011
463,Sierra Leone,Newcastle disease (velogenic),192.0,0.0,0.0,SLE,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2010-2015
464,Singapore,Newcastle disease (velogenic),140333.33333333334,0.0,0.0,SGP,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2006-2012
465,Slovakia,Newcastle disease (velogenic),733.0,0.0,0.0,SVK,2007.0,None,0.0,2011,2007
466,Slovenia,Avian chlamydiosis,1.0,0.0,0.0,SVN,2006.0,None,0.0,2011,2006
467,Slovenia,Avian infectious bronchitis,216818.0,0.0,0.0,SVN,2009.0,None,0.0,2011,2009
468,Slovenia,Infectious bursal disease (Gumboro disease),487220.0,0.0,0.0,SVN,2007.0,None,0.0,2011,2007-2009
469,South Africa,Avian chlamydiosis,294.3,0.0,0.0,ZAF,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2010-2020
470,South Africa,Avian infectious bronchitis,8010.0,0.0,0.0,ZAF,2010.0,None,0.0,2011,2010-2011
471,South Africa,Fowl cholera (-2011),48.0,0.0,0.0,ZAF,2010.0,None,0.0,2011,2010
472,South Africa,Fowl typhoid,538868.1904761905,0.0,0.0,ZAF,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2011,2010-2017
473,South Africa,High pathogenicity avian influenza viruses (poultry) (Inf. with),57621.0,0.0,0.0,ZAF,2011.0,None,0.0,2011,2011
474,South Africa,Low pathogenic avian influenza (poultry) (2006-2021),12278.0,0.0,1.0,ZAF,2011.0,None,0.0,2011,2011
475,South Africa,Marek's disease (-2011),150.0,0.0,0.0,ZAF,2009.0,None,0.0,2011,2009
476,South Africa,Newcastle disease (velogenic),852428.0,38176.6,0.0,ZAF,2011.0,Adjusted_Susceptible_Vaccinated,0.04478571797266162,2011,2009-2014
477,Spain,Avian chlamydiosis,84.0,0.0,0.0,ESP,2008.0,None,0.0,2011,2008
478,Spain,Avian infectious bronchitis,160.0,0.0,0.0,ESP,2010.0,None,0.0,2011,2010
479,Spain,High pathogenicity avian influenza viruses (poultry) (Inf. with),308640.0,0.0,0.0,ESP,2009.0,None,0.0,2011,2009
480,Spain,Low pathogenic avian influenza (poultry) (2006-2021),27903.0,0.0,0.0,ESP,2009.0,None,0.0,2011,2009
481,Spain,Marek's disease (-2011),3000.0,0.0,0.0,ESP,2009.0,None,0.0,2011,2009
482,Spain,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),302925.0,0.0,0.0,ESP,2005.0,None,0.0,2011,2005-2011
483,Spain,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),4.0,0.0,0.0,ESP,2011.0,None,0.0,2011,2011
484,Spain,Newcastle disease (velogenic),11000.0,0.0,0.0,ESP,2009.0,None,0.0,2011,2009
485,Sudan,High pathogenicity avian influenza viruses (poultry) (Inf. with),200597.0,0.0,0.0,SDN,2006.0,None,0.0,2011,2006
486,Sudan,Infectious bursal disease (Gumboro disease),141000.0,1600.0,0.0,SDN,2008.0,None,0.011347517730496455,2011,2008-2011
487,Sudan,Marek's disease (-2011),4500.0,0.0,0.0,SDN,2011.0,None,0.0,2011,2011
488,Sudan,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),245003.0,0.0,0.0,SDN,2008.0,None,0.0,2011,2008
489,Sudan,Newcastle disease (velogenic),90333.0,0.0,0.0,SDN,2010.0,None,0.0,2011,2010-2011
490,Sudan,Pullorum disease,245023.0,0.0,0.0,SDN,2008.0,None,0.0,2011,2008
491,Sweden,Avian chlamydiosis,1.0,0.0,0.0,SWE,2006.0,None,0.0,2011,2006
492,Sweden,Avian infectious laryngotracheitis,3.0,0.0,0.0,SWE,2006.0,None,0.0,2011,2006
493,Sweden,High pathogenicity avian influenza viruses (poultry) (Inf. with),692.0,0.0,0.0,SWE,2006.0,None,0.0,2011,2006
494,Sweden,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),1.0,0.0,0.0,SWE,2006.0,None,0.0,2011,2006
