ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
CZE,Czech Republic,2014,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0010736455518528868
CZE,Czech Republic,2014,,Paratuberculosis,,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,0.003945977000176875
CZE,Czech Republic,2015,Europe,Bluetongue virus (Inf. with),Domestic,Cattle,-,1446249.0,2009-06-30 00:00:00,2009,1363213.0,269354.0,0.8858742091442495,WAHIS country-level report; FAOSTAT,0.8853854758834492,0.8863615730677785
CZE,Czech Republic,2015,,Bovine genital campylobacteriosis,,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
CZE,Czech Republic,2015,,Bovine spongiform encephalopathy,,,,,,2007-2009,,,0.0,WAHIS administrative division reports,0.0,0.030272972577420076
CZE,Czech Republic,2015,,Enzootic bovine leukosis,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0023379223445241792
CZE,Czech Republic,2015,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.001117894839322119
CZE,Czech Republic,2015,,Paratuberculosis,,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,0.003945977000176875
CZE,Czech Republic,2016,Europe,Bluetongue virus (Inf. with),Domestic,Cattle,-,1446249.0,2009-06-30 00:00:00,2009,1363213.0,269354.0,0.8858742091442495,WAHIS country-level report; FAOSTAT,0.8853854758834492,0.8863615730677785
CZE,Czech Republic,2016,,Bovine genital campylobacteriosis,,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
CZE,Czech Republic,2016,,Bovine spongiform encephalopathy,,,,,,2007-2009,,,0.0,WAHIS administrative division reports,0.0,0.030272972577420076
CZE,Czech Republic,2016,,Enzootic bovine leukosis,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0023379223445241792
CZE,Czech Republic,2016,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0011655798907014106
CZE,Czech Republic,2016,,Paratuberculosis,,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,0.003945977000176875
CZE,Czech Republic,2017,Europe,Bluetongue virus (Inf. with),Domestic,Cattle,-,1446249.0,2009-06-30 00:00:00,2009,1363213.0,269354.0,0.8858742091442495,WAHIS country-level report; FAOSTAT,0.8853854758834492,0.8863615730677785
CZE,Czech Republic,2017,,Bovine genital campylobacteriosis,,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
CZE,Czech Republic,2017,,Bovine spongiform encephalopathy,,,,,,2007-2009,,,0.0,WAHIS administrative division reports,0.0,0.030272972577420076
CZE,Czech Republic,2017,,Enzootic bovine leukosis,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0023379223445241792
CZE,Czech Republic,2017,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0012175143217869734
CZE,Czech Republic,2017,,Paratuberculosis,,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,0.003945977000176875
CZE,Czech Republic,2018,Europe,Bluetongue virus (Inf. with),Domestic,Cattle,-,1446249.0,2009-06-30 00:00:00,2009,1363213.0,269354.0,0.8858742091442495,WAHIS country-level report; FAOSTAT,0.8853854758834492,0.8863615730677785
CZE,Czech Republic,2018,,Bovine genital campylobacteriosis,,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
CZE,Czech Republic,2018,,Bovine spongiform encephalopathy,,,,,,2007-2009,,,0.0,WAHIS administrative division reports,0.0,0.030272972577420076
CZE,Czech Republic,2018,,Enzootic bovine leukosis,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0023379223445241792
CZE,Czech Republic,2018,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0012742926369434476
CZE,Czech Republic,2018,,Paratuberculosis,,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,0.003945977000176875
CZE,Czech Republic,2019,Europe,Bluetongue virus (Inf. with),Domestic,Cattle,-,1446249.0,2009-06-30 00:00:00,2009,1363213.0,269354.0,0.8858742091442495,WAHIS country-level report; FAOSTAT,0.8853854758834492,0.8863615730677785
CZE,Czech Republic,2019,,Bovine genital campylobacteriosis,,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
CZE,Czech Republic,2019,,Bovine spongiform encephalopathy,,,,,,2007-2009,,,0.0,WAHIS administrative division reports,0.0,0.030272972577420076
CZE,Czech Republic,2019,,Enzootic bovine leukosis,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0023379223445241792
CZE,Czech Republic,2019,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.001336625663187243
CZE,Czech Republic,2019,,Paratuberculosis,,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,0.003945977000176875
CZE,Czech Republic,2020,Europe,Bluetongue virus (Inf. with),Domestic,Cattle,-,1446249.0,2009-06-30 00:00:00,2009,1363213.0,269354.0,0.8858742091442495,WAHIS country-level report; FAOSTAT,0.8853854758834492,0.8863615730677785
CZE,Czech Republic,2020,,Bovine genital campylobacteriosis,,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
CZE,Czech Republic,2020,,Bovine spongiform encephalopathy,,,,,,2007-2009,,,0.0,WAHIS administrative division reports,0.0,0.030272972577420076
CZE,Czech Republic,2020,,Enzootic bovine leukosis,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0023379223445241792
CZE,Czech Republic,2020,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0014053704633491242
CZE,Czech Republic,2020,,Paratuberculosis,,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,0.003945977000176875
CZE,Czech Republic,2021,Europe,Bluetongue virus (Inf. with),Domestic,Cattle,-,1446249.0,2009-06-30 00:00:00,2009,1363213.0,269354.0,0.8858742091442495,WAHIS country-level report; FAOSTAT,0.8853854758834492,0.8863615730677785
CZE,Czech Republic,2021,,Bovine genital campylobacteriosis,,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
CZE,Czech Republic,2021,,Bovine spongiform encephalopathy,,,,,,2007-2009,,,0.0,WAHIS administrative division reports,0.0,0.030272972577420076
CZE,Czech Republic,2021,,Enzootic bovine leukosis,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0023379223445241792
CZE,Czech Republic,2021,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.001481569980840576
CZE,Czech Republic,2021,,Paratuberculosis,,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,0.003945977000176875
CZE,Czech Republic,2022,Europe,Bluetongue virus (Inf. with),Domestic,Cattle,-,1446249.0,2009-06-30 00:00:00,2009,1363213.0,269354.0,0.8858742091442495,WAHIS country-level report; FAOSTAT,0.8853854758834492,0.8863615730677785
CZE,Czech Republic,2022,,Bovine genital campylobacteriosis,,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
CZE,Czech Republic,2022,,Bovine spongiform encephalopathy,,,,,,2007-2009,,,0.0,WAHIS administrative division reports,0.0,0.030272972577420076
CZE,Czech Republic,2022,,Enzootic bovine leukosis,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0023379223445241792
CZE,Czech Republic,2022,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0015665063207283701
CZE,Czech Republic,2022,,Paratuberculosis,,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,0.003945977000176875
CZE,Czech Republic,2023,Europe,Bluetongue virus (Inf. with),Domestic,Cattle,-,1446249.0,2009-06-30 00:00:00,2009,1363213.0,269354.0,0.8858742091442495,WAHIS country-level report; FAOSTAT,0.8853854758834492,0.8863615730677785
CZE,Czech Republic,2023,,Bovine genital campylobacteriosis,,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
CZE,Czech Republic,2023,,Bovine spongiform encephalopathy,,,,,,2007-2009,,,0.0,WAHIS administrative division reports,0.0,0.030272972577420076
CZE,Czech Republic,2023,,Enzootic bovine leukosis,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0023379223445241792
CZE,Czech Republic,2023,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2005-2023,,,0.0,WAHIS administrative division reports,0.0,0.0016617734731872282
CZE,Czech Republic,2023,,Paratuberculosis,,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,0.003945977000176875
CZE,Czech Republic,2024,Europe,Bluetongue virus (Inf. with),Domestic,Cattle,-,1446249.0,2009-06-30 00:00:00,2009,1363213.0,269354.0,0.8858742091442495,WAHIS country-level report; FAOSTAT,0.8853854758834492,0.8863615730677785
CZE,Czech Republic,2024,,Bovine genital campylobacteriosis,,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
CZE,Czech Republic,2024,,Bovine spongiform encephalopathy,,,,,,2007-2009,,,0.0,WAHIS administrative division reports,0.0,0.030272972577420076
CZE,Czech Republic,2024,,Enzootic bovine leukosis,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0023379223445241792
CZE,Czech Republic,2024,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2005-2023,,,0.0,WAHIS administrative division reports,0.0,0.0016617734731872282
CZE,Czech Republic,2024,,Paratuberculosis,,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,0.003945977000176875
DEU,Germany,2007,,Bluetongue virus (Inf. with),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0008855057519144702
DEU,Germany,2008,,Bluetongue virus (Inf. with),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,9.143567510396251e-06
DEU,Germany,2008,,Bovine spongiform encephalopathy,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.975
DEU,Germany,2008,,Bovine tuberculosis (-2018),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
DEU,Germany,2008,,Bovine viral diarrhoea (2006-),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.006636507638124094
DEU,Germany,2008,,Enzootic bovine leukosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.6023646356164858
DEU,Germany,2008,,Leptospirosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.7075982261787133
DEU,Germany,2008,,Paratuberculosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.020064541764024956
DEU,Germany,2008,,Q fever,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.0450640350676923
DEU,Germany,2009,,Anthrax,,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.03239992593136833
DEU,Germany,2009,,Bluetongue virus (Inf. with),,,,,,2007-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,9.682686817823846e-06
DEU,Germany,2009,,Bovine spongiform encephalopathy,,,,,,2008-2013,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.1950643229687386
DEU,Germany,2009,,Bovine tuberculosis (-2018),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
DEU,Germany,2009,,Bovine viral diarrhoea (2006-),,,,,,2008-2011,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.002502894760429855
DEU,Germany,2009,,Enzootic bovine leukosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.6023646356164858
DEU,Germany,2009,,Leptospirosis,,,,,,2008-2011,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.5218237501049814
DEU,Germany,2009,,Paratuberculosis,,,,,,2008-2011,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.01873952082984816
DEU,Germany,2009,,Q fever,,,,,,2008-2011,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.04398945418684254
DEU,Germany,2010,,Anthrax,,,,,,2009-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.03518061757434069
DEU,Germany,2010,,Bluetongue virus (Inf. with),,,,,,2007-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.0289364040332084e-05
DEU,Germany,2010,,Bovine spongiform encephalopathy,,,,,,2008-2013,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.10576281007457927
DEU,Germany,2010,,Bovine tuberculosis (-2018),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
DEU,Germany,2010,,Bovine viral diarrhoea (2006-),,,,,,2008-2011,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0015422736784549604
DEU,Germany,2010,,Enzootic bovine leukosis,,,,,,2008-2010,,,0.0,WAHIS administrative division reports,0.0,0.034848306587674176
DEU,Germany,2010,,Leptospirosis,,,,,,2008-2011,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.45925812643990044
DEU,Germany,2010,,Paratuberculosis,,,,,,2008-2011,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.017495289579186606
DEU,Germany,2010,,Q fever,,,,,,2008-2011,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.043471152166450845
DEU,Germany,2011,,Anthrax,,,,,,2009-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.03848335099742816
DEU,Germany,2011,,Bluetongue virus (Inf. with),,,,,,2007-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.0977146806958198e-05
DEU,Germany,2011,,Bovine spongiform encephalopathy,,,,,,2008-2013,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.07397278534728029
DEU,Germany,2011,,Bovine tuberculosis (-2018),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
DEU,Germany,2011,,Bovine viral diarrhoea (2006-),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0011145173554925638
DEU,Germany,2011,,Enzootic bovine leukosis,,,,,,2008-2011,,,0.0,WAHIS administrative division reports,0.0,0.0284080534435245
DEU,Germany,2011,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.26464846939705117
DEU,Germany,2011,,Leptospirosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.3694166475528192
DEU,Germany,2011,,Paratuberculosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.016479280352537137
DEU,Germany,2011,,Q fever,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.04247033991124954
DEU,Germany,2011,,Schmallenberg virus (Inf. with),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.007015124614761793
DEU,Germany,2012,,Anthrax,,,,,,2009-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.02529188148751671
DEU,Germany,2012,,Bluetongue virus (Inf. with),,,,,,2007-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.1763463998303263e-05
DEU,Germany,2012,,Bovine genital campylobacteriosis,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.03808607756968376
DEU,Germany,2012,,Bovine spongiform encephalopathy,,,,,,2008-2013,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.056009089386636575
DEU,Germany,2012,,Bovine tuberculosis (-2018),,,,,,2008-2012,,,0.0,WAHIS administrative division reports,0.0,0.0036857628653051647
DEU,Germany,2012,,Bovine viral diarrhoea (2006-),,,,,,2011-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0007011952824509522
DEU,Germany,2012,,Enzootic bovine leukosis,,,,,,2008-2012,,,0.0,WAHIS administrative division reports,0.0,0.00678294194666766
DEU,Germany,2012,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.26464846939705117
DEU,Germany,2012,,Leptospirosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.3694166475528192
DEU,Germany,2012,,Paratuberculosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.016479280352537137
DEU,Germany,2012,,Q fever,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.04247033991124954
DEU,Germany,2012,,Schmallenberg virus (Inf. with),,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,4.79157114999909e-05
DEU,Germany,2013,,Anthrax,,,,,,2009-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.026955081583235115
DEU,Germany,2013,,Bluetongue virus (Inf. with),,,,,,2007-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.2671125549628007e-05
DEU,Germany,2013,,Bovine genital campylobacteriosis,,,,,,2012-2015,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0499440837058559
DEU,Germany,2013,,Bovine spongiform encephalopathy,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,0.0450640350676923
DEU,Germany,2013,,Bovine tuberculosis (-2018),,,,,,2008-2013,,,0.0,WAHIS administrative division reports,0.0,0.0038592837007818065
DEU,Germany,2013,,Bovine viral diarrhoea (2006-),,,,,,2011-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0005115738391644653
DEU,Germany,2013,,Enzootic bovine leukosis,,,,,,2008-2013,,,0.0,WAHIS administrative division reports,0.0,0.006922967370282003
DEU,Germany,2013,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.26464846939705117
DEU,Germany,2013,,Leptospirosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.3694166475528192
DEU,Germany,2013,,Paratuberculosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.016479280352537137
DEU,Germany,2013,,Q fever,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.04247033991124954
DEU,Germany,2013,,Schmallenberg virus (Inf. with),,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,4.79157114999909e-05
DEU,Germany,2014,,Anthrax,,,,,,2009-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.016405991770292117
DEU,Germany,2014,,Bluetongue virus (Inf. with),,,,,,2007-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.3730618102220515e-05
DEU,Germany,2014,,Bovine genital campylobacteriosis,,,,,,2012-2015,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.07112173646420458
DEU,Germany,2014,,Bovine spongiform encephalopathy,,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,0.004635168193590031
DEU,Germany,2014,,Bovine tuberculosis (-2018),,,,,,2008-2015,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.003213742338559406
DEU,Germany,2014,,Bovine viral diarrhoea (2006-),,,,,,2011-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0004026350184639859
DEU,Germany,2014,,Enzootic bovine leukosis,,,,,,2008-2013,,,0.0,WAHIS administrative division reports,0.0,0.006922967370282003
DEU,Germany,2014,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2011-2014,,,0.0,WAHIS administrative division reports,0.0,0.0006559355186357403
DEU,Germany,2014,,Leptospirosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.3694166475528192
DEU,Germany,2014,,Paratuberculosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.016479280352537137
DEU,Germany,2014,,Q fever,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.04247033991124954
DEU,Germany,2014,,Schmallenberg virus (Inf. with),,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,4.79157114999909e-05
DEU,Germany,2015,,Anthrax,,,,,,2009-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.017090034374465952
DEU,Germany,2015,,Bluetongue virus (Inf. with),,,,,,2007-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.4983394604214348e-05
DEU,Germany,2015,,Bovine genital campylobacteriosis,,,,,,2015,,,0.0,WAHIS administrative division reports,0.0,0.043471152166450845
DEU,Germany,2015,,Bovine spongiform encephalopathy,,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,0.004635168193590031
DEU,Germany,2015,,Bovine tuberculosis (-2018),,,,,,2008-2015,,,0.0,WAHIS administrative division reports,0.0,0.002999466082969193
DEU,Germany,2015,,Bovine viral diarrhoea (2006-),,,,,,2011-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.000331977237462451
DEU,Germany,2015,,Enzootic bovine leukosis,,,,,,2008-2013,,,0.0,WAHIS administrative division reports,0.0,0.006922967370282003
DEU,Germany,2015,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2011-2015,,,0.0,WAHIS administrative division reports,0.0,0.0011068260595006167
DEU,Germany,2015,,Leptospirosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.3694166475528192
DEU,Germany,2015,,Paratuberculosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.016479280352537137
DEU,Germany,2015,,Q fever,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.04247033991124954
DEU,Germany,2015,,Schmallenberg virus (Inf. with),,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,4.79157114999909e-05
DEU,Germany,2016,,Anthrax,,,,,,2009-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.01783359905871436
DEU,Germany,2016,,Bluetongue virus (Inf. with),,,,,,2007-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.6487728873083477e-05
DEU,Germany,2016,,Bovine genital campylobacteriosis,,,,,,2015-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.009947159752315238
DEU,Germany,2016,,Bovine spongiform encephalopathy,,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,0.004635168193590031
DEU,Germany,2016,,Bovine tuberculosis (-2018),,,,,,2008-2015,,,0.0,WAHIS administrative division reports,0.0,0.002999466082969193
DEU,Germany,2016,,Bovine viral diarrhoea (2006-),,,,,,2011-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00028239480678632735
DEU,Germany,2016,,Enzootic bovine leukosis,,,,,,2008-2013,,,0.0,WAHIS administrative division reports,0.0,0.006922967370282003
DEU,Germany,2016,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2011-2016,,,0.0,WAHIS administrative division reports,0.0,0.00046618879157716696
DEU,Germany,2016,,Leptospirosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.3694166475528192
DEU,Germany,2016,,Paratuberculosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.016479280352537137
DEU,Germany,2016,,Q fever,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.04247033991124954
DEU,Germany,2016,,Schmallenberg virus (Inf. with),,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,4.79157114999909e-05
DEU,Germany,2017,,Anthrax,,,,,,2009-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.018644807949741608
DEU,Germany,2017,,Bluetongue virus (Inf. with),,,,,,2007-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.8327846421932536e-05
DEU,Germany,2017,,Bovine genital campylobacteriosis,,,,,,2015-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0056075107394960326
DEU,Germany,2017,,Bovine spongiform encephalopathy,,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,0.004635168193590031
DEU,Germany,2017,,Bovine tuberculosis (-2018),,,,,,2008-2015,,,0.0,WAHIS administrative division reports,0.0,0.002999466082969193
DEU,Germany,2017,,Bovine viral diarrhoea (2006-),,,,,,2011-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0002457148910487802
DEU,Germany,2017,,Enzootic bovine leukosis,,,,,,2008-2013,,,0.0,WAHIS administrative division reports,0.0,0.006922967370282003
DEU,Germany,2017,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2011-2017,,,0.0,WAHIS administrative division reports,0.0,0.0005558182651020899
DEU,Germany,2017,,Leptospirosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.3694166475528192
DEU,Germany,2017,,Paratuberculosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.016479280352537137
DEU,Germany,2017,,Q fever,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.04247033991124954
DEU,Germany,2017,,Schmallenberg virus (Inf. with),,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,4.79157114999909e-05
DEU,Germany,2018,,Anthrax,,,,,,2009-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.01953333128693303
DEU,Germany,2018,,Bluetongue virus (Inf. with),,,,,,2007-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,2.0630296403250608e-05
DEU,Germany,2018,,Bovine genital campylobacteriosis,,,,,,2015-2018,,,0.0,WAHIS administrative division reports,0.0,0.00390835035308759
DEU,Germany,2018,,Bovine spongiform encephalopathy,,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,0.004635168193590031
DEU,Germany,2018,,Bovine tuberculosis (-2018),,,,,,2008-2015,,,0.0,WAHIS administrative division reports,0.0,0.002999466082969193
DEU,Germany,2018,,Bovine viral diarrhoea (2006-),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.00011658599873865181
DEU,Germany,2018,,Enzootic bovine leukosis,,,,,,2008-2013,,,0.0,WAHIS administrative division reports,0.0,0.006922967370282003
DEU,Germany,2018,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2011-2018,,,0.0,WAHIS administrative division reports,0.0,0.0007418046813292921
DEU,Germany,2018,,Leptospirosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.3694166475528192
DEU,Germany,2018,,Paratuberculosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.016479280352537137
DEU,Germany,2018,,Q fever,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.04247033991124954
DEU,Germany,2018,,Schmallenberg virus (Inf. with),,,,,,2011-2012,,,0.0,WAHIS administrative division reports,0.0,4.79157114999909e-05
DEU,Germany,2019,,Anthrax,,,,,,2009-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.020510774714894923
DEU,Germany,2019,,Bluetongue virus (Inf. with),,,,,,2007-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,2.281933861918114e-05
DEU,Germany,2019,,Bovine genital campylobacteriosis,,,,,,2015-2018,,,0.0,WAHIS administrative division reports,0.0,0.00390835035308759
