index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
507,Kenya,Bovine babesiosis,45.0,0.0,0.0,KEN,2010.0,None,0.0,2010,2010
508,Kenya,Bovine genital campylobacteriosis,75.0,0.0,0.0,KEN,2007.0,None,0.0,2010,2007-2008
509,Kenya,Brucella abortus (Inf. with),1891.3333333333335,0.0,0.0,KEN,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2007-2013
510,Kenya,Foot and mouth disease virus (Inf. with),131442.0,105484.0,0.0,KEN,2008.0,Adjusted_Susceptible_Vaccinated,0.8025136562133869,2010,2008-2011
511,Kenya,Lumpy skin disease virus (Inf. with),57632.92857142857,51697.57142857143,0.0,KEN,2007.0,Adjusted_Susceptible_Vaccinated,0.8970144795695912,2010,2007-2014
512,Kenya,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),42943.694444444445,42385.555555555555,0.0,KEN,2006.0,Adjusted_Susceptible_Vaccinated,0.9870030071676542,2010,2006-2015
513,Kenya,Rabies virus (Inf. with),2372.5714285714284,1761.547619047619,0.0,KEN,2010.0,Adjusted_Susceptible_Vaccinated,0.7424634714193963,2010,2007-2014
514,Kenya,Rift Valley fever virus (Inf. with),4000.0,0.0,0.0,KEN,2006.0,None,0.0,2010,2006
515,Kenya,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",757.1428571428571,124.28571428571428,0.0,KEN,2007.0,Adjusted_Susceptible_Vaccinated,0.1641509433962264,2010,2007-2014
516,Kenya,Trichomonosis,28.0,0.0,0.0,KEN,2007.0,None,0.0,2010,2007
517,Kenya,Trypanosomosis (tsetse-transmitted) (-2021),438.0,0.0,0.0,KEN,2007.0,None,0.0,2010,2007
518,Korea (Dem People's Rep. of),Foot and mouth disease virus (Inf. with),1032.75,0.0,0.0,PRK,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2007-2011
519,Korea (Rep. of),Anthrax,22.0,0.0,0.0,KOR,2008.0,None,0.0,2010,2008
520,Korea (Rep. of),Bovine tuberculosis (-2018),25870.0,0.0,0.0,KOR,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2008-2011
521,Korea (Rep. of),Brucella abortus (Inf. with),49903.5,0.0,0.0,KOR,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2008-2011
522,Korea (Rep. of),Enzootic bovine leukosis,10068.416666666666,0.0,0.0,KOR,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2007-2013
523,Korea (Rep. of),Foot and mouth disease virus (Inf. with),4912.0,0.0,0.0,KOR,2010.0,None,0.0,2010,2010
524,Korea (Rep. of),Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,249.0,0.0,0.0,KOR,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2009-2011
525,Korea (Rep. of),Leptospirosis,3.0,0.0,0.0,KOR,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2009-2011
526,Korea (Rep. of),Paratuberculosis,33156.0,0.0,0.0,KOR,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2009-2011
527,Korea (Rep. of),Rabies virus (Inf. with),372.3142857142857,0.0,0.0,KOR,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2006-2013
528,Korea (Rep. of),"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",100.0,0.0,0.0,KOR,2010.0,None,0.0,2010,2010
529,Kuwait,Bovine tuberculosis (-2018),18548.666666666668,0.0,0.0,KWT,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2008-2012
530,Kuwait,Bovine viral diarrhoea (2006-),75.0,0.0,0.0,KWT,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2009-2012
531,Kuwait,Foot and mouth disease virus (Inf. with),2308.25,0.0,0.0,KWT,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2007-2011
532,Kuwait,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,2092.0,0.0,0.0,KWT,2007.0,None,0.0,2010,2007-2010
533,Kuwait,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",30.0,0.0,0.0,KWT,2007.0,None,0.0,2010,2007
534,Kyrgyzstan,Anthrax,327709.0,309605.0,0.0,KGZ,2005.0,None,0.9447558657223329,2010,2005-2010
535,Kyrgyzstan,Brucella abortus (Inf. with),91387.66666666667,18034.666666666664,0.0,KGZ,2008.0,Adjusted_Susceptible_Vaccinated,0.1973424568596054,2010,2008-2014
536,Kyrgyzstan,Enzootic bovine leukosis,790.0,0.0,0.0,KGZ,2005.0,None,0.0,2010,2005-2008
537,Kyrgyzstan,Foot and mouth disease virus (Inf. with),1480630.0,1090012.0,0.0,KGZ,2007.0,None,0.7361812201562848,2010,2007-2010
538,Kyrgyzstan,Leptospirosis,89.0,87.0,0.0,KGZ,2010.0,None,0.9775280898876404,2010,2010
539,Kyrgyzstan,Rabies virus (Inf. with),27948.666666666668,25275.333333333332,0.0,KGZ,2009.0,Adjusted_Susceptible_Vaccinated,0.9043484483457767,2010,2008-2014
540,Kyrgyzstan,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",200.0,0.0,0.0,KGZ,2008.0,None,0.0,2010,2008
541,Laos,Anthrax,71.0,0.0,0.0,LAO,2008.0,None,0.0,2010,2008
542,Laos,Foot and mouth disease virus (Inf. with),2188.8,0.0,0.0,LAO,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2008-2014
543,Latvia,Bovine viral diarrhoea (2006-),10033.0,2034.0,0.0,LVA,2010.0,None,0.2027309877404565,2010,2010
544,Latvia,Brucella suis (Inf. with),31.0,0.0,0.0,LVA,2010.0,None,0.0,2010,2010
545,Latvia,Enzootic bovine leukosis,61.0,0.0,0.0,LVA,2010.0,None,0.0,2010,2010
546,Latvia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),284.6,171.8,0.0,LVA,2007.0,Adjusted_Susceptible_Vaccinated,0.6036542515811666,2010,2007-2012
547,Latvia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,32788.0,28462.0,0.0,LVA,2010.0,None,0.8680614859094791,2010,2010
548,Latvia,Leptospirosis,288.0,0.0,0.0,LVA,2010.0,None,0.0,2010,2010
549,Latvia,Rabies virus (Inf. with),393.0,393.0,0.0,LVA,2010.0,None,1.0,2010,2010
550,Lebanon,Foot and mouth disease virus (Inf. with),470.0,0.0,0.0,LBN,2009.0,None,0.0,2010,2009
551,Lesotho,Anthrax,15872.0,8054.666666666667,0.0,LSO,2010.0,Adjusted_Susceptible_Vaccinated,0.5074764784946236,2010,2008-2014
552,Lesotho,Bovine anaplasmosis,682.3354978354978,0.0,0.0,LSO,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2021
553,Lesotho,Bovine babesiosis,494.9166666666667,0.0,0.0,LSO,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2021
554,Lesotho,Bovine tuberculosis (-2018),6.0,0.0,0.0,LSO,2005.0,None,0.0,2010,2005
555,Lesotho,Brucella abortus (Inf. with),5.0,0.0,0.0,LSO,2005.0,None,0.0,2010,2005
556,Lesotho,Leptospirosis,18.0,0.0,0.0,LSO,2005.0,None,0.0,2010,2005
557,Lesotho,Lumpy skin disease virus (Inf. with),283.8611111111111,188.75,0.0,LSO,2008.0,Adjusted_Susceptible_Vaccinated,0.6649378608474411,2010,2007-2020
558,Lesotho,Paratuberculosis,110.0,0.0,0.0,LSO,2005.0,None,0.0,2010,2005-2008
559,Lesotho,Rabies virus (Inf. with),504.6071428571429,365.91883116883116,0.0,LSO,2005.0,Adjusted_Susceptible_Vaccinated,0.7251558689735489,2010,2005-2019
560,Libya,Bovine babesiosis,450.0,0.0,0.0,LBY,2008.0,None,0.0,2010,2008
561,Libya,Bovine tuberculosis (-2018),3400.0,0.0,0.0,LBY,2008.0,None,0.0,2010,2008-2009
562,Libya,Brucella abortus (Inf. with),860.0,0.0,0.0,LBY,2007.0,None,0.0,2010,2007
563,Libya,Brucella melitensis (Inf. with),1669.0,0.0,0.0,LBY,2010.0,None,0.0,2010,2010
564,Libya,Foot and mouth disease virus (Inf. with),11452.666666666668,10562.0,0.0,LBY,2009.0,Adjusted_Susceptible_Vaccinated,0.9222306304208626,2010,2009-2019
565,Liechtenstein,Bovine viral diarrhoea (2006-),458.0,0.0,0.0,LIE,2010.0,None,0.0,2010,2010
566,Liechtenstein,Paratuberculosis,84.44444444444444,0.0,0.0,LIE,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2008-2017
567,Liechtenstein,Q fever,39.6,0.0,0.0,LIE,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2008-2018
568,Lithuania,Bovine tuberculosis (-2018),44.0,0.0,0.0,LTU,2010.0,None,0.0,2010,2010
569,Lithuania,Bovine viral diarrhoea (2006-),2401.3333333333335,2359.0,0.0,LTU,2009.0,Adjusted_Susceptible_Vaccinated,0.9823709050527484,2010,2008-2012
570,Lithuania,Enzootic bovine leukosis,91.0,0.0,0.0,LTU,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2009-2011
571,Lithuania,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,5019.0,4946.333333333334,0.0,LTU,2009.0,Adjusted_Susceptible_Vaccinated,0.9855216842664543,2010,2008-2012
572,Lithuania,Rabies virus (Inf. with),1859.5,1852.0,0.0,LTU,2009.0,Adjusted_Susceptible_Vaccinated,0.9959666577036838,2010,2009-2011
573,Luxembourg,Bluetongue virus (Inf. with),3516.0,2167.0,0.0,LUX,2006.0,None,0.6163253697383391,2010,2006-2008
574,Luxembourg,Bovine spongiform encephalopathy,290.0,0.0,0.0,LUX,2005.0,None,0.0,2010,2005
575,Luxembourg,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,14250.0,0.0,0.0,LUX,2006.0,None,0.0,2010,2006
576,Luxembourg,Paratuberculosis,34993.0,0.0,0.0,LUX,2006.0,None,0.0,2010,2006
577,Madagascar,Anthrax,209.73949579831933,0.0,0.0,MDG,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2022
578,Madagascar,Bovine anaplasmosis,24940.0,0.0,0.0,MDG,2010.0,None,0.0,2010,2010
579,Madagascar,Bovine babesiosis,455.0,0.0,0.0,MDG,2010.0,None,0.0,2010,2010
580,Madagascar,Bovine tuberculosis (-2018),1354.0,0.0,0.0,MDG,2010.0,None,0.0,2010,2010
581,Madagascar,Dermatophilosis (-2005),21040.0,0.0,0.0,MDG,2005.0,None,0.0,2010,2005
582,Madagascar,Heartwater,50822.0,0.0,0.0,MDG,2010.0,None,0.0,2010,2010
583,Madagascar,Lumpy skin disease virus (Inf. with),56502.0,0.0,0.0,MDG,2010.0,None,0.0,2010,2010
584,Madagascar,Rabies virus (Inf. with),518.0461538461539,0.0,0.0,MDG,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2018
585,Madagascar,Rift Valley fever virus (Inf. with),60.0,0.0,0.0,MDG,2008.0,None,0.0,2010,2008-2009
586,Malawi,Foot and mouth disease virus (Inf. with),34835.0,25650.0,0.0,MWI,2009.0,Adjusted_Susceptible_Vaccinated,0.7363284053394574,2010,2009-2011
587,Malawi,Lumpy skin disease virus (Inf. with),32643.13333333333,35.4,0.0,MWI,2006.0,Adjusted_Susceptible_Vaccinated,0.001084454719420317,2010,2006-2013
588,Malawi,Rabies virus (Inf. with),12.0,0.0,0.0,MWI,2010.0,None,0.0,2010,2010
589,Malaysia,Bovine anaplasmosis,9.0,0.0,0.0,MYS,2006.0,None,0.0,2010,2006-2009
590,Malaysia,Bovine babesiosis,148.0,0.0,0.0,MYS,2006.0,None,0.0,2010,2006-2010
591,Malaysia,Bovine tuberculosis (-2018),282.0,0.0,0.0,MYS,2008.0,None,0.0,2010,2008
592,Malaysia,Bovine viral diarrhoea (2006-),351.0,0.0,0.0,MYS,2008.0,None,0.0,2010,2008-2010
593,Malaysia,Brucella abortus (Inf. with),79300.16816239317,0.0,0.0,MYS,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2006-2022
594,Malaysia,Brucella melitensis (Inf. with),4482.0,0.0,0.0,MYS,2008.0,None,0.0,2010,2008-2010
595,Malaysia,Foot and mouth disease virus (Inf. with),59864.0,47258.958333333336,0.0,MYS,2010.0,Adjusted_Susceptible_Vaccinated,0.789438699942091,2010,2007-2017
596,Malaysia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),11292.111111111111,11040.0,0.0,MYS,2005.0,Adjusted_Susceptible_Vaccinated,0.9776736955003001,2010,2005-2017
597,Malaysia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,474.0,0.0,0.0,MYS,2008.0,None,0.0,2010,2008-2010
598,Malaysia,Leptospirosis,6290.0,0.0,0.0,MYS,2006.0,None,0.0,2010,2006-2010
599,Malaysia,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),96.0,0.0,0.0,MYS,2009.0,None,0.0,2010,2009
600,Malaysia,Old world screwworm (Chrysomya bezziana),9703.0,0.0,0.0,MYS,2008.0,None,0.0,2010,2008-2010
601,Malaysia,Paratuberculosis,40693.5,0.0,0.0,MYS,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2006-2019
602,Malaysia,Q fever,23.0,0.0,0.0,MYS,2007.0,None,0.0,2010,2007
603,Malaysia,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",405.4935064935065,0.0,0.0,MYS,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2022
604,Mali,Anthrax,43473.681818181816,39876.545454545456,0.0,MLI,2005.0,Adjusted_Susceptible_Vaccinated,0.9172571493097705,2010,2005-2020
605,Mali,Foot and mouth disease virus (Inf. with),25620.019047619047,0.0,0.0,MLI,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2006-2021
606,Mali,Lumpy skin disease virus (Inf. with),141209.27272727274,133762.81818181818,0.0,MLI,2010.0,Adjusted_Susceptible_Vaccinated,0.9472665328442247,2010,2008-2019
607,Mali,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),431181.4857142857,423951.0714285714,0.0,MLI,2007.0,Adjusted_Susceptible_Vaccinated,0.9832311578180669,2010,2007-2015
608,Mali,Rabies virus (Inf. with),119.0,0.0,0.0,MLI,2008.0,None,0.0,2010,2008
609,Malta,Bluetongue virus (Inf. with),102.0,0.0,0.0,MLT,2005.0,None,0.0,2010,2005
610,Malta,Enzootic bovine leukosis,23936.0,0.0,0.0,MLT,2010.0,None,0.0,2010,2010
611,Mauritania,Rabies virus (Inf. with),20.0,0.0,0.0,MRT,2009.0,None,0.0,2010,2009
612,Mauritania,Rift Valley fever virus (Inf. with),120.0,0.0,0.0,MRT,2006.0,None,0.0,2010,2006
613,Mauritius,Lumpy skin disease virus (Inf. with),6377.0,6303.0,0.0,MUS,2008.0,None,0.9883957973968951,2010,2008
614,Mayotte,Rift Valley fever virus (Inf. with),237.9090909090909,0.0,1.0,MYT,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2008-2019
615,Mexico,Anthrax,61.0,0.0,0.0,MEX,2009.0,None,0.0,2010,2009
616,Mexico,Bluetongue virus (Inf. with),2.0,0.0,0.0,MEX,2008.0,None,0.0,2010,2008
617,Mexico,Bovine anaplasmosis,32007.0,0.0,0.0,MEX,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2009-2011
618,Mexico,Bovine babesiosis,2619.0,0.0,0.0,MEX,2010.0,None,0.0,2010,2010
619,Mexico,Bovine tuberculosis (-2018),36920.0,0.0,0.0,MEX,2010.0,None,0.0,2010,2010
620,Mexico,Bovine viral diarrhoea (2006-),69838.0,0.0,0.0,MEX,2010.0,None,0.0,2010,2010
621,Mexico,Brucella abortus (Inf. with),326685.0,0.0,0.0,MEX,2010.0,None,0.0,2010,2010
622,Mexico,Enzootic bovine leukosis,21535.5,0.0,0.0,MEX,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2009-2011
623,Mexico,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,68647.0,0.0,0.0,MEX,2010.0,None,0.0,2010,2010
624,Mexico,Leptospirosis,27096.0,0.0,0.0,MEX,2010.0,None,0.0,2010,2010
625,Mexico,Paratuberculosis,69780.5,0.0,0.0,MEX,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2009-2011
626,Mexico,Rabies virus (Inf. with),37850.0,0.0,0.0,MEX,2010.0,None,0.0,2010,2010
627,Mexico,Vesicular stomatitis (-2014),4055.666666666667,0.0,0.0,MEX,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2008-2014
628,Moldova,Anthrax,127.0,126.0,0.0,MDA,2007.0,None,0.9921259842519685,2010,2007
629,Moldova,Echinococcosis/hydatidosis,54540.0,0.0,0.0,MDA,2007.0,None,0.0,2010,2007
630,Moldova,Enzootic bovine leukosis,104.0,0.0,0.0,MDA,2010.0,None,0.0,2010,2010
631,Moldova,Rabies virus (Inf. with),1306.0,1299.0,0.0,MDA,2007.0,None,0.9946401225114855,2010,2007-2010
632,Mongolia,Foot and mouth disease virus (Inf. with),321501.0,282565.0,0.0,MNG,2010.0,None,0.8788930672066338,2010,2010
633,Montenegro,Bovine tuberculosis (-2018),2.0,0.0,0.0,MNE,2007.0,None,0.0,2010,2007-2009
634,Montenegro,Bovine viral diarrhoea (2006-),2.0,0.0,0.0,MNE,2009.0,None,0.0,2010,2009
635,Montenegro,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,2.0,0.0,0.0,MNE,2009.0,None,0.0,2010,2009
636,Montenegro,Paratuberculosis,1.0,0.0,0.0,MNE,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2009-2018
637,Montenegro,Rabies virus (Inf. with),5.0,0.0,0.0,MNE,2009.0,None,0.0,2010,2009-2010
638,Morocco,Anthrax,170.25,0.0,0.0,MAR,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2006-2013
639,Morocco,Brucella abortus (Inf. with),4083.5,0.0,0.0,MAR,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2007-2011
640,Morocco,Epizootic hemorrhagic disease virus (Inf. with),128.0,0.0,23.0,MAR,2006.0,None,0.0,2010,2006
641,Mozambique,Anthrax,3322.0,1250.0,0.0,MOZ,2005.0,None,0.37627934978928357,2010,2005-2008
642,Mozambique,Bovine anaplasmosis,12534.17857142857,0.0,0.0,MOZ,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2023
643,Mozambique,Bovine babesiosis,10610.984487734488,0.0,0.0,MOZ,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2024
644,Mozambique,Bovine tuberculosis (-2018),5258.65,0.0,0.0,MOZ,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2007-2012
645,Mozambique,Brucella abortus (Inf. with),86083.09278002699,275.9166666666667,0.0,MOZ,2005.0,Adjusted_Susceptible_Vaccinated,0.0032052364495282737,2010,2005-2024
646,Mozambique,Dermatophilosis (-2005),39.0,0.0,0.0,MOZ,2005.0,None,0.0,2010,2005
647,Mozambique,Echinococcosis/hydatidosis,18758.0,0.0,0.0,MOZ,2006.0,None,0.0,2010,2006-2009
648,Mozambique,Foot and mouth disease virus (Inf. with),75653.0,0.0,0.0,MOZ,2010.0,None,0.0,2010,2010
649,Mozambique,Heartwater,12171.874509803922,0.0,0.0,MOZ,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2024
650,Mozambique,Lumpy skin disease virus (Inf. with),60521.93253968254,25071.15079365079,0.0,MOZ,2008.0,Adjusted_Susceptible_Vaccinated,0.41424901257428187,2010,2006-2021
651,Mozambique,Rabies virus (Inf. with),629.0,350.0,0.0,MOZ,2010.0,Adjusted_Susceptible_Vaccinated,0.5564387917329093,2010,2005-2020
652,Mozambique,Rift Valley fever virus (Inf. with),45530.0,0.0,0.0,MOZ,2007.0,None,0.0,2010,2007
653,Mozambique,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",34520.71503496503,0.0,0.0,MOZ,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2020
654,Mozambique,Trypanosomosis (tsetse-transmitted) (-2021),11998.1875,0.0,0.0,MOZ,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2021
655,Myanmar,Anthrax,18037.0,16014.0,0.0,MMR,2009.0,None,0.8878416588124411,2010,2009-2010
656,Myanmar,Bovine anaplasmosis,305.0,0.0,0.0,MMR,2010.0,None,0.0,2010,2010
657,Myanmar,Bovine babesiosis,868.0,0.0,0.0,MMR,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2009-2011
658,Myanmar,Bovine tuberculosis (-2018),30.0,0.0,0.0,MMR,2007.0,None,0.0,2010,2007-2009
659,Myanmar,Brucella abortus (Inf. with),350.0,0.0,0.0,MMR,2009.0,None,0.0,2010,2009-2010
660,Myanmar,Foot and mouth disease virus (Inf. with),44171.880952380954,26581.10714285714,0.0,MMR,2006.0,Adjusted_Susceptible_Vaccinated,0.6017653441453542,2010,2006-2015
661,Myanmar,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),2428.0,1997.0,0.0,MMR,2010.0,None,0.8224876441515651,2010,2010
662,Myanmar,Leptospirosis,6.0,0.0,0.0,MMR,2009.0,None,0.0,2010,2009-2010
663,Myanmar,Rabies virus (Inf. with),2.0,0.0,0.0,MMR,2010.0,None,0.0,2010,2010
664,Myanmar,Surra (Trypanosoma evansi),94.0,0.0,0.0,MMR,2009.0,None,0.0,2010,2009-2010
665,Namibia,Anthrax,12276.5,0.0,0.0,NAM,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2006-2014
666,Namibia,Bluetongue virus (Inf. with),830.0,0.0,0.0,NAM,2010.0,None,0.0,2010,2010
667,Namibia,Bovine anaplasmosis,144.0,0.0,0.0,NAM,2007.0,None,0.0,2010,2007-2010
668,Namibia,Bovine babesiosis,113.5,0.0,0.0,NAM,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2007-2011
669,Namibia,Bovine cysticercosis (-2014),138037.0,0.0,0.0,NAM,2005.0,None,0.0,2010,2005
670,Namibia,Bovine genital campylobacteriosis,554.0,0.0,0.0,NAM,2010.0,None,0.0,2010,2010
671,Namibia,Bovine viral diarrhoea (2006-),1020.5,0.0,0.0,NAM,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2009-2011
672,Namibia,Brucella abortus (Inf. with),145.0,0.0,0.0,NAM,2010.0,None,0.0,2010,2010
673,Namibia,Echinococcosis/hydatidosis,146874.0,0.0,0.0,NAM,2010.0,None,0.0,2010,2010
674,Namibia,Enzootic bovine leukosis,811.0,0.0,0.0,NAM,2009.0,None,0.0,2010,2009
675,Namibia,Foot and mouth disease virus (Inf. with),185397.0,99311.66666666666,0.0,NAM,2008.0,Adjusted_Susceptible_Vaccinated,0.5356703003105048,2010,2008-2011
676,Namibia,Heartwater,524.0,0.0,0.0,NAM,2010.0,None,0.0,2010,2010
677,Namibia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,48.666666666666664,0.0,0.0,NAM,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2008-2011
678,Namibia,Lumpy skin disease virus (Inf. with),12187.0,0.0,0.0,NAM,2010.0,None,0.0,2010,2010
679,Namibia,Malignant catarrhal fever (wildebeest only)(2006-2008),30.0,0.0,0.0,NAM,2005.0,None,0.0,2010,2005
680,Namibia,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),26845.0,26240.0,0.0,NAM,2010.0,None,0.9774632147513503,2010,2010
681,Namibia,Rabies virus (Inf. with),12948.0,0.0,0.0,NAM,2010.0,None,0.0,2010,2010
682,Namibia,Trichomonosis,81.0,0.0,0.0,NAM,2010.0,None,0.0,2010,2010
683,Nepal,Bovine anaplasmosis,6996441.823529412,0.0,0.0,NPL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2022
684,Nepal,Bovine babesiosis,4665394.208333334,0.0,0.0,NPL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2021
685,Nepal,Foot and mouth disease virus (Inf. with),9126203.6875,17038.125,0.0,NPL,2005.0,Adjusted_Susceptible_Vaccinated,0.0018669455102494391,2010,2005-2021
686,Nepal,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),6522956.0,29.454545454545453,0.0,NPL,2009.0,Adjusted_Susceptible_Vaccinated,4.515521100333262e-06,2010,2009-2020
687,Nepal,Rabies virus (Inf. with),6522915.363636363,4.454545454545454,0.0,NPL,2009.0,Adjusted_Susceptible_Vaccinated,6.829071367962922e-07,2010,2009-2020
688,Nepal,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",6522915.2727272725,0.0,0.0,NPL,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2009-2020
689,Netherlands,Bluetongue virus (Inf. with),333771.2,0.0,0.0,NLD,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2006-2023
690,Netherlands,Bovine spongiform encephalopathy,495.0,0.0,0.0,NLD,2008.0,None,0.0,2010,2008-2010
691,Netherlands,Bovine tuberculosis (-2018),1813.0,0.0,0.0,NLD,2010.0,None,0.0,2010,2010
692,New Caledonia,Bovine babesiosis,1652.6666666666667,0.0,0.0,NCL,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2008-2011
693,New Zealand,Bovine cysticercosis (-2014),20.0,0.0,0.0,NZL,2005.0,None,0.0,2010,2005
694,New Zealand,Bovine tuberculosis (-2018),168300.0,0.0,0.0,NZL,2010.0,None,0.0,2010,2010
695,New Zealand,Enzootic bovine leukosis,700.0,0.0,0.0,NZL,2007.0,None,0.0,2010,2007-2008
696,Nicaragua,Anthrax,771.0,0.0,0.0,NIC,2005.0,None,0.0,2010,2005-2007
697,Nicaragua,Bluetongue virus (Inf. with),36.0,0.0,0.0,NIC,2009.0,None,0.0,2010,2009
698,Nicaragua,Bovine anaplasmosis,2849.5985347985347,0.0,0.0,NIC,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2019
699,Nicaragua,Bovine babesiosis,2248.9920634920636,0.0,0.0,NIC,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2023
700,Nicaragua,Bovine cysticercosis (-2014),83426.0,0.0,0.0,NIC,2005.0,None,0.0,2010,2005
701,Nicaragua,Bovine tuberculosis (-2018),3507.5,0.0,0.0,NIC,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2017
702,Nicaragua,Bovine viral diarrhoea (2006-),973.1776223776224,0.0,0.0,NIC,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2006-2020
703,Nicaragua,Brucella abortus (Inf. with),12865.374125874127,0.0,0.0,NIC,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2022
704,Nicaragua,Enzootic bovine leukosis,3547.3333333333335,0.0,0.0,NIC,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2018
705,Nicaragua,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,6316.085592185593,0.0,0.0,NIC,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2005-2020
706,Nicaragua,Leptospirosis,23.0,0.0,0.0,NIC,2008.0,None,0.0,2010,2008-2010
707,Nicaragua,Paratuberculosis,57.27272727272727,0.0,0.0,NIC,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2010,2009-2020
