ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
BLZ,Belize,2006,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0038272513598389454
BLZ,Belize,2006,,Infectious bursal disease (Gumboro disease),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.011116176177657151
BLZ,Belize,2007,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0038272513598389454
BLZ,Belize,2007,,Infectious bursal disease (Gumboro disease),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.011116176177657151
BLZ,Belize,2007,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0007682213197297908
BLZ,Belize,2008,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0038272513598389454
BLZ,Belize,2008,,Infectious bursal disease (Gumboro disease),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.011116176177657151
BLZ,Belize,2008,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.00010849056898485419
BLZ,Belize,2008,,Newcastle disease,,,,,,2008,,,0.9313839123091698,WAHIS administrative division reports,0.9307994763473171,0.9319648972725746
BLZ,Belize,2009,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0038272513598389454
BLZ,Belize,2009,,Infectious bursal disease (Gumboro disease),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.011116176177657151
BLZ,Belize,2009,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.00010849056898485419
BLZ,Belize,2009,,Newcastle disease,,,,,,2008-2021,,,0.9314106664326904,WAHIS administrative division reports (includes linear interpolation),0.9308265627047562,0.9319917884458633
BLZ,Belize,2010,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0038272513598389454
BLZ,Belize,2010,,Infectious bursal disease (Gumboro disease),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.011116176177657151
BLZ,Belize,2010,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.00010849056898485419
BLZ,Belize,2010,,Newcastle disease,,,,,,2008-2021,,,0.9314631287485586,WAHIS administrative division reports (includes linear interpolation),0.9308794502025068,0.9320442946682281
BLZ,Belize,2011,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0038272513598389454
BLZ,Belize,2011,,Fowl typhoid,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0006469624636144571
BLZ,Belize,2011,,Infectious bursal disease (Gumboro disease),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.011116176177657151
BLZ,Belize,2011,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.001228870803825501
BLZ,Belize,2011,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2008-2011,,,0.0,WAHIS administrative division reports,0.0,7.605647774734051e-05
BLZ,Belize,2011,,Newcastle disease,,,,,,2008-2021,,,0.9311275337661395,WAHIS administrative division reports (includes linear interpolation),0.9305415911353101,0.9317088674783658
BLZ,Belize,2012,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0038272513598389454
BLZ,Belize,2012,,Fowl typhoid,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0006469624636144571
BLZ,Belize,2012,,Infectious bursal disease (Gumboro disease),,,,,,2006-2012,,,0.0,WAHIS administrative division reports,0.0,0.000240602456521655
BLZ,Belize,2012,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.001228870803825501
BLZ,Belize,2012,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2008-2011,,,0.0,WAHIS administrative division reports,0.0,7.605647774734051e-05
BLZ,Belize,2012,,Newcastle disease,,,,,,2008-2021,,,0.9311911402304456,WAHIS administrative division reports (includes linear interpolation),0.9306060488503111,0.9317728619287583
BLZ,Belize,2013,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0038272513598389454
BLZ,Belize,2013,,Fowl typhoid,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0006469624636144571
BLZ,Belize,2013,,Infectious bursal disease (Gumboro disease),,,,,,2006-2012,,,0.0,WAHIS administrative division reports,0.0,0.000240602456521655
BLZ,Belize,2013,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.001228870803825501
BLZ,Belize,2013,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2008-2011,,,0.0,WAHIS administrative division reports,0.0,7.605647774734051e-05
BLZ,Belize,2013,,Newcastle disease,,,,,,2008-2021,,,0.9312547553854164,WAHIS administrative division reports (includes linear interpolation),0.9306692261983491,0.9318355848963336
BLZ,Belize,2014,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0038272513598389454
BLZ,Belize,2014,,Fowl typhoid,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0006469624636144571
BLZ,Belize,2014,,Infectious bursal disease (Gumboro disease),,,,,,2006-2012,,,0.0,WAHIS administrative division reports,0.0,0.000240602456521655
BLZ,Belize,2014,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.00021198209494850237
BLZ,Belize,2014,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.001228870803825501
BLZ,Belize,2014,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2008-2011,,,0.0,WAHIS administrative division reports,0.0,7.605647774734051e-05
BLZ,Belize,2014,,Newcastle disease,,,,,,2008-2021,,,0.9313183792328334,WAHIS administrative division reports (includes linear interpolation),0.9307337018487706,0.93189959650376
BLZ,Belize,2015,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0038272513598389454
BLZ,Belize,2015,,Fowl typhoid,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0006469624636144571
BLZ,Belize,2015,,Infectious bursal disease (Gumboro disease),,,,,,2006-2012,,,0.0,WAHIS administrative division reports,0.0,0.000240602456521655
BLZ,Belize,2015,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,0.00017807903196503168
BLZ,Belize,2015,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.001228870803825501
BLZ,Belize,2015,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2008-2011,,,0.0,WAHIS administrative division reports,0.0,7.605647774734051e-05
BLZ,Belize,2015,,Newcastle disease,,,,,,2008-2021,,,0.9313820117744784,WAHIS administrative division reports (includes linear interpolation),0.9307981865606397,0.9319636167789366
BLZ,Belize,2016,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0038272513598389454
BLZ,Belize,2016,,Fowl typhoid,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0006469624636144571
BLZ,Belize,2016,,Infectious bursal disease (Gumboro disease),,,,,,2006-2012,,,0.0,WAHIS administrative division reports,0.0,0.000240602456521655
BLZ,Belize,2016,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,0.00017807903196503168
BLZ,Belize,2016,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.001228870803825501
BLZ,Belize,2016,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2008-2011,,,0.0,WAHIS administrative division reports,0.0,7.605647774734051e-05
BLZ,Belize,2016,,Newcastle disease,,,,,,2008-2021,,,0.9314456530121334,WAHIS administrative division reports (includes linear interpolation),0.9308613903717213,0.9320263650587645
BLZ,Belize,2017,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0038272513598389454
BLZ,Belize,2017,,Fowl typhoid,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0006469624636144571
BLZ,Belize,2017,,Infectious bursal disease (Gumboro disease),,,,,,2006-2012,,,0.0,WAHIS administrative division reports,0.0,0.000240602456521655
BLZ,Belize,2017,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,0.00017807903196503168
BLZ,Belize,2017,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.001228870803825501
BLZ,Belize,2017,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2008-2011,,,0.0,WAHIS administrative division reports,0.0,7.605647774734051e-05
BLZ,Belize,2017,,Newcastle disease,,,,,,2008-2021,,,0.9314538692455736,WAHIS administrative division reports (includes linear interpolation),0.930869130212182,0.9320340490938683
BLZ,Belize,2018,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0038272513598389454
BLZ,Belize,2018,,Fowl typhoid,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0006469624636144571
BLZ,Belize,2018,,Infectious bursal disease (Gumboro disease),,,,,,2006-2012,,,0.0,WAHIS administrative division reports,0.0,0.000240602456521655
BLZ,Belize,2018,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,0.00017807903196503168
BLZ,Belize,2018,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.001228870803825501
BLZ,Belize,2018,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2008-2011,,,0.0,WAHIS administrative division reports,0.0,7.605647774734051e-05
BLZ,Belize,2018,,Newcastle disease,,,,,,2008-2022,,,0.931497434512758,WAHIS administrative division reports (includes linear interpolation),0.9309129917746256,0.9320775943179551
BLZ,Belize,2019,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0038272513598389454
BLZ,Belize,2019,,Fowl typhoid,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0006469624636144571
BLZ,Belize,2019,,Infectious bursal disease (Gumboro disease),,,,,,2006-2012,,,0.0,WAHIS administrative division reports,0.0,0.000240602456521655
BLZ,Belize,2019,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,0.00017807903196503168
BLZ,Belize,2019,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.001228870803825501
BLZ,Belize,2019,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2008-2011,,,0.0,WAHIS administrative division reports,0.0,7.605647774734051e-05
BLZ,Belize,2019,,Newcastle disease,,,,,,2008-2022,,,0.9315410038553376,WAHIS administrative division reports (includes linear interpolation),0.9309568575286834,0.9321211435518737
BLZ,Belize,2020,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0038272513598389454
BLZ,Belize,2020,,Fowl typhoid,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0006469624636144571
BLZ,Belize,2020,,Infectious bursal disease (Gumboro disease),,,,,,2006-2012,,,0.0,WAHIS administrative division reports,0.0,0.000240602456521655
BLZ,Belize,2020,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,0.00017807903196503168
BLZ,Belize,2020,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.001228870803825501
BLZ,Belize,2020,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2020,,,0.0,WAHIS administrative division reports,0.0,0.0006828925473892721
BLZ,Belize,2020,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2008-2011,,,0.0,WAHIS administrative division reports,0.0,7.605647774734051e-05
BLZ,Belize,2020,,Newcastle disease,,,,,,2008-2022,,,0.9315845772738844,WAHIS administrative division reports (includes linear interpolation),0.9310007274770465,0.932164696796134
BLZ,Belize,2021,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0038272513598389454
BLZ,Belize,2021,,Fowl typhoid,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0006469624636144571
BLZ,Belize,2021,,Infectious bursal disease (Gumboro disease),,,,,,2006-2012,,,0.0,WAHIS administrative division reports,0.0,0.000240602456521655
BLZ,Belize,2021,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,0.00017807903196503168
BLZ,Belize,2021,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.001228870803825501
BLZ,Belize,2021,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2020,,,0.0,WAHIS administrative division reports,0.0,0.0006828925473892721
BLZ,Belize,2021,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2008-2011,,,0.0,WAHIS administrative division reports,0.0,7.605647774734051e-05
BLZ,Belize,2021,,Newcastle disease,,,,,,2008-2022,,,0.93162815476897,WAHIS administrative division reports (includes linear interpolation),0.9310446016193946,0.9322082540511217
BLZ,Belize,2022,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0038272513598389454
BLZ,Belize,2022,,Fowl typhoid,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0006469624636144571
BLZ,Belize,2022,,Infectious bursal disease (Gumboro disease),,,,,,2006-2012,,,0.0,WAHIS administrative division reports,0.0,0.000240602456521655
BLZ,Belize,2022,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,0.00017807903196503168
BLZ,Belize,2022,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.001228870803825501
BLZ,Belize,2022,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2020,,,0.0,WAHIS administrative division reports,0.0,0.0006828925473892721
BLZ,Belize,2022,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2008-2011,,,0.0,WAHIS administrative division reports,0.0,7.605647774734051e-05
BLZ,Belize,2022,,Newcastle disease,,,,,,2008-2022,,,0.9316603014714712,WAHIS administrative division reports,0.9310768646940166,0.9322402840037413
BLZ,Belize,2023,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0038272513598389454
BLZ,Belize,2023,,Fowl typhoid,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0006469624636144571
BLZ,Belize,2023,,Infectious bursal disease (Gumboro disease),,,,,,2006-2012,,,0.0,WAHIS administrative division reports,0.0,0.000240602456521655
BLZ,Belize,2023,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,0.00017807903196503168
BLZ,Belize,2023,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.001228870803825501
BLZ,Belize,2023,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2020,,,0.0,WAHIS administrative division reports,0.0,0.0006828925473892721
BLZ,Belize,2023,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2008-2011,,,0.0,WAHIS administrative division reports,0.0,7.605647774734051e-05
BLZ,Belize,2023,,Newcastle disease,,,,,,2008-2022,,,0.9316603014714712,WAHIS administrative division reports,0.9310768646940166,0.9322402840037413
BLZ,Belize,2024,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0038272513598389454
BLZ,Belize,2024,,Fowl typhoid,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.0006469624636144571
BLZ,Belize,2024,,Infectious bursal disease (Gumboro disease),,,,,,2006-2012,,,0.0,WAHIS administrative division reports,0.0,0.000240602456521655
BLZ,Belize,2024,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2014-2015,,,0.0,WAHIS administrative division reports,0.0,0.00017807903196503168
BLZ,Belize,2024,,Marek's disease (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.001228870803825501
BLZ,Belize,2024,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2020,,,0.0,WAHIS administrative division reports,0.0,0.0006828925473892721
BLZ,Belize,2024,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2008-2011,,,0.0,WAHIS administrative division reports,0.0,7.605647774734051e-05
BLZ,Belize,2024,,Newcastle disease,,,,,,2008-2022,,,0.9316603014714712,WAHIS administrative division reports,0.9310768646940166,0.9322402840037413
BOL,Bolivia,2006,,Fowl cholera (-2011),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0003328759431797763
BOL,Bolivia,2006,Americas,Fowl typhoid,Domestic,Birds,-,1000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.0035616541999345707,WAHIS country-level report; FAOSTAT,0.0035546892625608864,0.0035686293692151327
BOL,Bolivia,2006,,Infectious bursal disease (Gumboro disease),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.006318236318579445
BOL,Bolivia,2006,,Marek's disease (-2011),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.6023646356164858
BOL,Bolivia,2006,Americas,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),Domestic,Birds,-,3000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.010684962599803711,WAHIS country-level report; FAOSTAT,0.010672939671464399,0.01069699559863665
BOL,Bolivia,2006,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0007540876094275177
BOL,Bolivia,2006,Americas,Newcastle disease,Domestic,Birds,-,111600.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.00039748060871269805,WAHIS country-level report; FAOSTAT,0.0003951524247392194,0.0003998191026343848
BOL,Bolivia,2007,,Fowl cholera (-2011),,,,,,2006-2007,,,0.0,WAHIS administrative division reports,0.0,0.00032596360606870924
BOL,Bolivia,2007,Americas,Fowl typhoid,Domestic,Birds,-,1000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.0035616541999345707,WAHIS country-level report; FAOSTAT,0.0035546892625608864,0.0035686293692151327
BOL,Bolivia,2007,,Infectious bursal disease (Gumboro disease),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.006318236318579445
BOL,Bolivia,2007,,Marek's disease (-2011),,,,,,2006-2007,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
BOL,Bolivia,2007,Americas,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),Domestic,Birds,-,3000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.010684962599803711,WAHIS country-level report; FAOSTAT,0.010672939671464399,0.01069699559863665
BOL,Bolivia,2007,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2006-2015,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0006821348785858883
BOL,Bolivia,2007,Americas,Newcastle disease,Domestic,Birds,-,90000000.0,2007-12-31 00:00:00,2007,147988482.68333998,158519206.91818988,0.2936304799302196,WAHIS country-level report; FAOSTAT,0.29357949468749306,0.2936814683070795
BOL,Bolivia,2008,,Fowl cholera (-2011),,,,,,2006-2007,,,0.0,WAHIS administrative division reports,0.0,0.00032596360606870924
BOL,Bolivia,2008,Americas,Fowl typhoid,Domestic,Birds,-,1000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.0035616541999345707,WAHIS country-level report; FAOSTAT,0.0035546892625608864,0.0035686293692151327
BOL,Bolivia,2008,,Infectious bursal disease (Gumboro disease),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.006318236318579445
BOL,Bolivia,2008,,Marek's disease (-2011),,,,,,2006-2007,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
BOL,Bolivia,2008,Americas,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),Domestic,Birds,-,3000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.010684962599803711,WAHIS country-level report; FAOSTAT,0.010672939671464399,0.01069699559863665
BOL,Bolivia,2008,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2006-2015,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00040992812213839217
BOL,Bolivia,2008,Americas,Newcastle disease,Domestic,Birds,-,90160627.28031065,2007-12-31 00:00:00,2007-2017,158157275.82797062,170522689.6795952,0.27431129591692516,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.2742630605393173,0.2743595327415626
BOL,Bolivia,2009,,Fowl cholera (-2011),,,,,,2006-2007,,,0.0,WAHIS administrative division reports,0.0,0.00032596360606870924
BOL,Bolivia,2009,Americas,Fowl typhoid,Domestic,Birds,-,1000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.0035616541999345707,WAHIS country-level report; FAOSTAT,0.0035546892625608864,0.0035686293692151327
BOL,Bolivia,2009,,Infectious bursal disease (Gumboro disease),,,,,,2006-2009,,,0.0,WAHIS administrative division reports,0.0,0.0007226232527382734
BOL,Bolivia,2009,,Marek's disease (-2011),,,,,,2006-2007,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
BOL,Bolivia,2009,Americas,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),Domestic,Birds,-,3000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.010684962599803711,WAHIS country-level report; FAOSTAT,0.010672939671464399,0.01069699559863665
BOL,Bolivia,2009,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2006-2015,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0003864787353511531
BOL,Bolivia,2009,Americas,Newcastle disease,Domestic,Birds,-,86005840.98641056,2007-12-31 00:00:00,2007-2017,161762068.92796463,175526172.43894795,0.25499211190363064,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.254945598026205,0.2550386306211871
BOL,Bolivia,2010,,Avian infectious laryngotracheitis,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.1371851715307125
BOL,Bolivia,2010,,Fowl cholera (-2011),,,,,,2006-2010,,,0.0,WAHIS administrative division reports,0.0,0.00031933250504231556
BOL,Bolivia,2010,Americas,Fowl typhoid,Domestic,Birds,-,1000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.0035616541999345707,WAHIS country-level report; FAOSTAT,0.0035546892625608864,0.0035686293692151327
BOL,Bolivia,2010,,Infectious bursal disease (Gumboro disease),,,,,,2006-2010,,,0.0,WAHIS administrative division reports,0.0,0.0010570325339285193
BOL,Bolivia,2010,,Marek's disease (-2011),,,,,,2006-2007,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
BOL,Bolivia,2010,Americas,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),Domestic,Birds,-,3000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.010684962599803711,WAHIS country-level report; FAOSTAT,0.010672939671464399,0.01069699559863665
BOL,Bolivia,2010,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2006-2015,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0004055119803839011
BOL,Bolivia,2010,Americas,Newcastle disease,Domestic,Birds,-,88655328.23753957,2007-12-31 00:00:00,2007-2017,196163862.029961,180015655.19822425,0.23567292789033617,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.23563003919857314,0.2357158196730237
BOL,Bolivia,2010,,Pullorum disease,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.014306362729038517
BOL,Bolivia,2011,,Avian infectious laryngotracheitis,,,,,,2010-2012,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.002233187236404732
BOL,Bolivia,2011,,Fowl cholera (-2011),,,,,,2006-2010,,,0.0,WAHIS administrative division reports,0.0,0.00031933250504231556
BOL,Bolivia,2011,Americas,Fowl typhoid,Domestic,Birds,-,1000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.0035616541999345707,WAHIS country-level report; FAOSTAT,0.0035546892625608864,0.0035686293692151327
BOL,Bolivia,2011,,Infectious bursal disease (Gumboro disease),,,,,,2006-2011,,,0.1811229623666733,WAHIS administrative division reports,0.17790221519551147,0.1843776058297748
BOL,Bolivia,2011,,Marek's disease (-2011),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0007294824538371284
BOL,Bolivia,2011,Americas,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),Domestic,Birds,-,3000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.010684962599803711,WAHIS country-level report; FAOSTAT,0.010672939671464399,0.01069699559863665
BOL,Bolivia,2011,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2006-2015,,,0.3814563000328983,WAHIS administrative division reports (includes linear interpolation),0.3768406564796723,0.3860940980363547
BOL,Bolivia,2011,Americas,Newcastle disease,Domestic,Birds,-,80641918.89714716,2007-12-31 00:00:00,2007-2017,195790655.13225472,176941137.95831287,0.2163537438770417,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.21631194354329122,0.21639554927345728
BOL,Bolivia,2011,,Pullorum disease,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.014306362729038517
BOL,Bolivia,2012,,Avian infectious laryngotracheitis,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.00032630961378622865
BOL,Bolivia,2012,,Fowl cholera (-2011),,,,,,2006-2010,,,0.0,WAHIS administrative division reports,0.0,0.00031933250504231556
BOL,Bolivia,2012,Americas,Fowl typhoid,Domestic,Birds,-,1000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.0035616541999345707,WAHIS country-level report; FAOSTAT,0.0035546892625608864,0.0035686293692151327
BOL,Bolivia,2012,,Infectious bursal disease (Gumboro disease),,,,,,2006-2012,,,0.0,WAHIS administrative division reports,0.0,5.2945727344070784e-05
BOL,Bolivia,2012,,Marek's disease (-2011),,,,,,2006-2011,,,0.0,WAHIS administrative division reports,0.0,0.0007294824538371284
BOL,Bolivia,2012,Americas,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),Domestic,Birds,-,3000000.0,2006-06-30 00:00:00,2006,131252689.58111733,149515724.15718734,0.010684962599803711,WAHIS country-level report; FAOSTAT,0.010672939671464399,0.01069699559863665
BOL,Bolivia,2012,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2006-2015,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,3.2544482232045554e-05
