ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
DEU,Germany,2017,,Brucella suis (Inf. with),,,,,,2008-2017,,,0.0,WAHIS administrative division reports,0.0,0.0002416110183932864
DEU,Germany,2017,,Classical swine fever virus (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0006513030794181408
DEU,Germany,2017,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.0086421563735054
DEU,Germany,2017,,Leptospirosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.17646691180717203
DEU,Germany,2017,,Transmissible gastroenteritis,,,,,,2014-2017,,,0.0,WAHIS administrative division reports,0.0,0.002301457167376278
DEU,Germany,2018,,Brucella suis (Inf. with),,,,,,2008-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00023536757836246878
DEU,Germany,2018,,Classical swine fever virus (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0006513030794181408
DEU,Germany,2018,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.0086421563735054
DEU,Germany,2018,,Leptospirosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.17646691180717203
DEU,Germany,2018,,Transmissible gastroenteritis,,,,,,2014-2017,,,0.0,WAHIS administrative division reports,0.0,0.002301457167376278
DEU,Germany,2019,,Brucella suis (Inf. with),,,,,,2008-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00024068094704600155
DEU,Germany,2019,,Classical swine fever virus (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0006513030794181408
DEU,Germany,2019,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.0086421563735054
DEU,Germany,2019,,Leptospirosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.17646691180717203
DEU,Germany,2019,,Transmissible gastroenteritis,,,,,,2014-2017,,,0.0,WAHIS administrative division reports,0.0,0.002301457167376278
DEU,Germany,2020,,Brucella suis (Inf. with),,,,,,2008-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00023165759070656577
DEU,Germany,2020,,Classical swine fever virus (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0006513030794181408
DEU,Germany,2020,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.0086421563735054
DEU,Germany,2020,,Leptospirosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.17646691180717203
DEU,Germany,2020,,Transmissible gastroenteritis,,,,,,2014-2017,,,0.0,WAHIS administrative division reports,0.0,0.002301457167376278
DEU,Germany,2021,,African swine fever virus (Inf. with),,,,,,2021,,,0.0,WAHIS administrative division reports,0.0,0.0008462975187259588
DEU,Germany,2021,,Brucella suis (Inf. with),,,,,,2008-2021,,,0.0,WAHIS administrative division reports,0.0,0.0002232998895505779
DEU,Germany,2021,,Classical swine fever virus (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0006513030794181408
DEU,Germany,2021,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.0086421563735054
DEU,Germany,2021,,Leptospirosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.17646691180717203
DEU,Germany,2021,,Transmissible gastroenteritis,,,,,,2014-2017,,,0.0,WAHIS administrative division reports,0.0,0.002301457167376278
DEU,Germany,2022,,African swine fever virus (Inf. with),,,,,,2021-2022,,,0.0,WAHIS administrative division reports,0.0,0.00034667167985266483
DEU,Germany,2022,,Brucella suis (Inf. with),,,,,,2008-2021,,,0.0,WAHIS administrative division reports,0.0,0.0002232998895505779
DEU,Germany,2022,,Classical swine fever virus (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0006513030794181408
DEU,Germany,2022,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.0086421563735054
DEU,Germany,2022,,Leptospirosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.17646691180717203
DEU,Germany,2022,,Transmissible gastroenteritis,,,,,,2014-2017,,,0.0,WAHIS administrative division reports,0.0,0.002301457167376278
DEU,Germany,2023,,African swine fever virus (Inf. with),,,,,,2021-2023,,,0.0,WAHIS administrative division reports,0.0,0.0003463136772136647
DEU,Germany,2023,,Brucella suis (Inf. with),,,,,,2008-2021,,,0.0,WAHIS administrative division reports,0.0,0.0002232998895505779
DEU,Germany,2023,,Classical swine fever virus (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0006513030794181408
DEU,Germany,2023,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.0086421563735054
DEU,Germany,2023,,Leptospirosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.17646691180717203
DEU,Germany,2023,,Transmissible gastroenteritis,,,,,,2014-2017,,,0.0,WAHIS administrative division reports,0.0,0.002301457167376278
DEU,Germany,2024,,African swine fever virus (Inf. with),,,,,,2021-2024,,,0.0,WAHIS administrative division reports,0.0,0.00025925362028743804
DEU,Germany,2024,,Brucella suis (Inf. with),,,,,,2008-2024,,,0.0,WAHIS administrative division reports,0.0,0.0002229624734320412
DEU,Germany,2024,,Classical swine fever virus (Inf. with),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0006513030794181408
DEU,Germany,2024,,Influenza A virus (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.0086421563735054
DEU,Germany,2024,,Leptospirosis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.17646691180717203
DEU,Germany,2024,,Transmissible gastroenteritis,,,,,,2014-2017,,,0.0,WAHIS administrative division reports,0.0,0.002301457167376278
DNK,Denmark,2010,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0003802245472582053
DNK,Denmark,2011,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0003802245472582053
DNK,Denmark,2012,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0003802245472582053
DNK,Denmark,2013,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0003802245472582053
DNK,Denmark,2014,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0003802245472582053
DNK,Denmark,2015,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0003802245472582053
DNK,Denmark,2016,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0003802245472582053
DNK,Denmark,2017,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0003802245472582053
DNK,Denmark,2018,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0003802245472582053
DNK,Denmark,2019,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0003802245472582053
DNK,Denmark,2020,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0003802245472582053
DNK,Denmark,2021,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0003802245472582053
DNK,Denmark,2022,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0003802245472582053
DNK,Denmark,2023,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0003802245472582053
DNK,Denmark,2024,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0003802245472582053
DOM,Dominican (Rep.),2005,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,1302758.0,2005-12-31 00:00:00,2005,580000.0,1200000.0,0.7318865168539326,WAHIS country-level report; FAOSTAT,0.7312351014040427,0.7325371777707894
DOM,Dominican (Rep.),2006,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,1550096.0,2006-06-30 00:00:00,2006,770000.0,1480000.0,0.6889315555555555,WAHIS country-level report; FAOSTAT,0.6883262054299883,0.6895364193771713
DOM,Dominican (Rep.),2007,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,1114843.0,2007-06-30 00:00:00,2007,710000.0,1370000.0,0.5359822115384615,WAHIS country-level report; FAOSTAT,0.5353041879962089,0.5366601348956215
DOM,Dominican (Rep.),2008,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,2122545.0,2008-06-30 00:00:00,2008,690000.0,1320000.0,1.0,WAHIS country-level report; FAOSTAT,0.9999981647382679,1.0
DOM,Dominican (Rep.),2008,,Leptospirosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
DOM,Dominican (Rep.),2009,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,673760.0,2009-06-30 00:00:00,2009,630000.0,1240000.0,0.3602994652406417,WAHIS country-level report; FAOSTAT,0.35961132112347327,0.36098804202550555
DOM,Dominican (Rep.),2009,,Leptospirosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
DOM,Dominican (Rep.),2010,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,927868.0,2010-06-30 00:00:00,2010,660000.0,1306000.0,0.47195727365208545,WAHIS country-level report; FAOSTAT,0.4712592429963049,0.47265538691562786
DOM,Dominican (Rep.),2010,,Leptospirosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
DOM,Dominican (Rep.),2011,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,16339.0,2011-06-30 00:00:00,2011,697000.0,1380200.0,0.007865877142306951,WAHIS country-level report; FAOSTAT,0.007746188395113616,0.007986940980467594
DOM,Dominican (Rep.),2011,,Leptospirosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
DOM,Dominican (Rep.),2012,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,244056.99999999997,2012-06-30 00:00:00,2012,522000.0,1034518.0,0.15679677331068448,WAHIS country-level report; FAOSTAT,0.15622586793774296,0.15736895599026565
DOM,Dominican (Rep.),2012,,Leptospirosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
DOM,Dominican (Rep.),2013,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,438994.99999999994,2013-06-30 00:00:00,2013,528000.0,1046050.0,0.278895206632572,WAHIS country-level report; FAOSTAT,0.2781947149460323,0.2795965119264449
DOM,Dominican (Rep.),2013,,Leptospirosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
DOM,Dominican (Rep.),2013,,Porcine epidemic diarrhoea virus (Inf. with),,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,0.0003383720468590858
DOM,Dominican (Rep.),2014,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,726931.0,2014-06-30 00:00:00,2014,530000.0,966554.0,0.48573656546973915,WAHIS country-level report; FAOSTAT,0.48493551299238513,0.4865376731478618
DOM,Dominican (Rep.),2014,,Leptospirosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
DOM,Dominican (Rep.),2014,,Porcine epidemic diarrhoea virus (Inf. with),,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,1.196993101406665e-05
DOM,Dominican (Rep.),2015,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,546994.3944884755,2014-06-30 00:00:00,2014-2016,530000.0,980835.0,0.36204773816364827,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.3612810799154857,0.3628144030523696
DOM,Dominican (Rep.),2015,,Leptospirosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
DOM,Dominican (Rep.),2015,,Porcine epidemic diarrhoea virus (Inf. with),,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,1.196993101406665e-05
DOM,Dominican (Rep.),2016,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,475071.0,2016-06-30 00:00:00,2016,670000.0,1323091.0,0.23835891085755742,WAHIS country-level report; FAOSTAT,0.2377675123037068,0.23895106973289024
DOM,Dominican (Rep.),2016,,Leptospirosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
DOM,Dominican (Rep.),2016,,Porcine epidemic diarrhoea virus (Inf. with),,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,1.196993101406665e-05
DOM,Dominican (Rep.),2017,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,422768.0,2017-06-30 00:00:00,2017,670000.0,1344750.0,0.20983645613599702,WAHIS country-level report; FAOSTAT,0.20927436621679366,0.21039938021630203
DOM,Dominican (Rep.),2017,,Leptospirosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
DOM,Dominican (Rep.),2017,,Porcine epidemic diarrhoea virus (Inf. with),,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,1.196993101406665e-05
DOM,Dominican (Rep.),2018,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,469133.0,2018-06-30 00:00:00,2018,780981.0,1330000.0,0.22223459140560717,WAHIS country-level report; FAOSTAT,0.22167389960168923,0.222796045308326
DOM,Dominican (Rep.),2018,,Leptospirosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
DOM,Dominican (Rep.),2018,,Porcine epidemic diarrhoea virus (Inf. with),,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,1.196993101406665e-05
DOM,Dominican (Rep.),2019,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,196700.0,2019-06-30 00:00:00,2019,895078.0,1400000.0,0.08570514814747036,WAHIS country-level report; FAOSTAT,0.08534329690969032,0.0860680451469703
DOM,Dominican (Rep.),2019,,Leptospirosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
DOM,Dominican (Rep.),2019,,Porcine epidemic diarrhoea virus (Inf. with),,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,1.196993101406665e-05
DOM,Dominican (Rep.),2020,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,196700.0,2019-06-30 00:00:00,2019,895078.0,1400000.0,0.08570514814747036,WAHIS country-level report; FAOSTAT,0.08534329690969032,0.0860680451469703
DOM,Dominican (Rep.),2020,,Leptospirosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
DOM,Dominican (Rep.),2020,,Porcine epidemic diarrhoea virus (Inf. with),,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,1.196993101406665e-05
DOM,Dominican (Rep.),2021,,African swine fever virus (Inf. with),,,,,,2021,,,0.0,WAHIS administrative division reports,0.0,0.00020716076076541506
DOM,Dominican (Rep.),2021,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,196700.0,2019-06-30 00:00:00,2019,895078.0,1400000.0,0.08570514814747036,WAHIS country-level report; FAOSTAT,0.08534329690969032,0.0860680451469703
DOM,Dominican (Rep.),2021,,Leptospirosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
DOM,Dominican (Rep.),2021,,Porcine epidemic diarrhoea virus (Inf. with),,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,1.196993101406665e-05
DOM,Dominican (Rep.),2022,,African swine fever virus (Inf. with),,,,,,2021-2022,,,0.0,WAHIS administrative division reports,0.0,0.0001909472098299808
DOM,Dominican (Rep.),2022,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,196700.0,2019-06-30 00:00:00,2019,895078.0,1400000.0,0.08570514814747036,WAHIS country-level report; FAOSTAT,0.08534329690969032,0.0860680451469703
DOM,Dominican (Rep.),2022,,Leptospirosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
DOM,Dominican (Rep.),2022,,Porcine epidemic diarrhoea virus (Inf. with),,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,1.196993101406665e-05
DOM,Dominican (Rep.),2023,,African swine fever virus (Inf. with),,,,,,2021-2022,,,0.0,WAHIS administrative division reports,0.0,0.0001909472098299808
DOM,Dominican (Rep.),2023,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,196700.0,2019-06-30 00:00:00,2019,895078.0,1400000.0,0.08570514814747036,WAHIS country-level report; FAOSTAT,0.08534329690969032,0.0860680451469703
DOM,Dominican (Rep.),2023,,Leptospirosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
DOM,Dominican (Rep.),2023,,Porcine epidemic diarrhoea virus (Inf. with),,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,1.196993101406665e-05
DOM,Dominican (Rep.),2024,,African swine fever virus (Inf. with),,,,,,2021-2022,,,0.0,WAHIS administrative division reports,0.0,0.0001909472098299808
DOM,Dominican (Rep.),2024,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,196700.0,2019-06-30 00:00:00,2019,895078.0,1400000.0,0.08570514814747036,WAHIS country-level report; FAOSTAT,0.08534329690969032,0.0860680451469703
DOM,Dominican (Rep.),2024,,Leptospirosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
DOM,Dominican (Rep.),2024,,Porcine epidemic diarrhoea virus (Inf. with),,,,,,2013-2014,,,0.0,WAHIS administrative division reports,0.0,1.196993101406665e-05
ECU,Ecuador,2005,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,500000.0,2005-12-31 00:00:00,2005,1281011.0,2025954.0,0.1511960362447138,WAHIS country-level report; FAOSTAT,0.1508100839830416,0.151582599380409
ECU,Ecuador,2005,Americas,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,50000.0,2005-12-31 00:00:00,2005,1281011.0,2025954.0,0.015119603624471381,WAHIS country-level report; FAOSTAT,0.014988356048659293,0.015251701243254067
ECU,Ecuador,2006,,Bovine tuberculosis (-2018),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.00014443625356714489
ECU,Ecuador,2006,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,19000.0,2006-06-30 00:00:00,2006,1912046.0,2138764.0,0.004690419940703217,WAHIS country-level report; FAOSTAT,0.004624113906984103,0.0047574355127544205
ECU,Ecuador,2006,,Echinococcosis/hydatidosis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0003610232506514356
ECU,Ecuador,2006,Americas,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,50000.0,2006-06-30 00:00:00,2006,1912046.0,2138764.0,0.012343210370271624,WAHIS country-level report; FAOSTAT,0.012235914360290681,0.012451204303305664
ECU,Ecuador,2006,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.00014443625356714489
ECU,Ecuador,2007,,Bovine tuberculosis (-2018),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0003662929593444288
ECU,Ecuador,2007,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,40000.0,2007-06-30 00:00:00,2007,1323080.0,2180216.0,0.011417819105208352,WAHIS country-level report; FAOSTAT,0.011306828369673665,0.011529618514874636
ECU,Ecuador,2007,,Echinococcosis/hydatidosis,,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0003662929593444288
ECU,Ecuador,2007,Americas,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,80000.0,2007-06-30 00:00:00,2007,1323080.0,2180216.0,0.022835638210416703,WAHIS country-level report; FAOSTAT,0.02267946713840205,0.022992598670872978
ECU,Ecuador,2007,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0003662929593444288
ECU,Ecuador,2008,,Bovine tuberculosis (-2018),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000785228057639154
ECU,Ecuador,2008,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,57000.0,2008-06-30 00:00:00,2008,1097251.0,1976659.0,0.018543158387851304,WAHIS country-level report; FAOSTAT,0.01839263941435874,0.018694585310083764
ECU,Ecuador,2008,,Echinococcosis/hydatidosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.0014293301717251297
ECU,Ecuador,2008,Americas,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,95000.0,2008-06-30 00:00:00,2008,1097251.0,1976659.0,0.030905263979752174,WAHIS country-level report; FAOSTAT,0.030712078517946505,0.031099333798920787
ECU,Ecuador,2008,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.000577303467444928
ECU,Ecuador,2009,,Bovine tuberculosis (-2018),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000785228057639154
ECU,Ecuador,2009,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,108550.9803554017,2008-06-30 00:00:00,2008-2014,1406267.0,2000000.0,0.0318680186712908,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.03168174354219053,0.032055101708687236
ECU,Ecuador,2009,,Echinococcosis/hydatidosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.0014293301717251297
ECU,Ecuador,2009,Americas,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,95000.0,2008-06-30 00:00:00,2008,1097251.0,1976659.0,0.030905263979752174,WAHIS country-level report; FAOSTAT,0.030712078517946505,0.031099333798920787
ECU,Ecuador,2009,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.17646691180717203
ECU,Ecuador,2009,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.000577303467444928
ECU,Ecuador,2009,,Vesicular stomatitis (-2014),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.1234361185002694
ECU,Ecuador,2010,,Bovine tuberculosis (-2018),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000785228057639154
ECU,Ecuador,2010,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,157712.34645393857,2008-06-30 00:00:00,2008-2014,1489761.0,2000000.0,0.0451928789547303,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.04497507096666177,0.04541124345355684
ECU,Ecuador,2010,,Echinococcosis/hydatidosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.0014293301717251297
ECU,Ecuador,2010,Americas,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,95000.0,2008-06-30 00:00:00,2008,1097251.0,1976659.0,0.030905263979752174,WAHIS country-level report; FAOSTAT,0.030712078517946505,0.031099333798920787
ECU,Ecuador,2010,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.12770286761543387
ECU,Ecuador,2010,,Rabies virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.2059072142078231
ECU,Ecuador,2010,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.000577303467444928
ECU,Ecuador,2010,,Vesicular stomatitis (-2014),,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.004036654680547335
ECU,Ecuador,2011,,Bovine tuberculosis (-2018),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000785228057639154
ECU,Ecuador,2011,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,232319.28694632382,2008-06-30 00:00:00,2008-2014,1831066.0,2139000.0,0.058517739238169796,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.05828697639596059,0.05874900170076071
ECU,Ecuador,2011,,Echinococcosis/hydatidosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.0014293301717251297
ECU,Ecuador,2011,Americas,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,95000.0,2008-06-30 00:00:00,2008,1097251.0,1976659.0,0.030905263979752174,WAHIS country-level report; FAOSTAT,0.030712078517946505,0.031099333798920787
ECU,Ecuador,2011,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.12770286761543387
ECU,Ecuador,2011,,Rabies virus (Inf. with),,,,,,2010-2011,,,0.6170212765957447,WAHIS administrative division reports,0.5434702624958097,0.6868195873867872
ECU,Ecuador,2011,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.000577303467444928
ECU,Ecuador,2011,,Vesicular stomatitis (-2014),,,,,,2009-2011,,,0.0,WAHIS administrative division reports,0.0,0.004001623660964342
ECU,Ecuador,2012,,Bovine tuberculosis (-2018),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000785228057639154
ECU,Ecuador,2012,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,240991.1147984709,2008-06-30 00:00:00,2008-2014,1161932.0,2192500.0,0.07184259952160929,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.07156644806189354,0.07211942191808765
ECU,Ecuador,2012,,Echinococcosis/hydatidosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.0014293301717251297
ECU,Ecuador,2012,Americas,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,95000.0,2008-06-30 00:00:00,2008,1097251.0,1976659.0,0.030905263979752174,WAHIS country-level report; FAOSTAT,0.030712078517946505,0.031099333798920787
ECU,Ecuador,2012,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.12770286761543387
ECU,Ecuador,2012,,Rabies virus (Inf. with),,,,,,2010-2011,,,0.6170212765957447,WAHIS administrative division reports,0.5434702624958097,0.6868195873867872
ECU,Ecuador,2012,,Taenia solium (Inf. with) (Porcine cysticercosis),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.000577303467444928
ECU,Ecuador,2012,,Vesicular stomatitis (-2014),,,,,,2009-2012,,,0.0,WAHIS administrative division reports,0.0,0.002882285364078864
ECU,Ecuador,2013,,Bovine tuberculosis (-2018),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000785228057639154
ECU,Ecuador,2013,Americas,Classical swine fever virus (Inf. with),Domestic,Swine,-,303071.64207973867,2008-06-30 00:00:00,2008-2014,1218538.0,2340000.0,0.08516745980504878,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.08487774267270404,0.08545805333302525
ECU,Ecuador,2013,,Echinococcosis/hydatidosis,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,0.0014293301717251297
ECU,Ecuador,2013,Americas,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,95000.0,2008-06-30 00:00:00,2008,1097251.0,1976659.0,0.030905263979752174,WAHIS country-level report; FAOSTAT,0.030712078517946505,0.031099333798920787
ECU,Ecuador,2013,,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.12770286761543387
ECU,Ecuador,2013,,Rabies virus (Inf. with),,,,,,2010-2011,,,0.6170212765957447,WAHIS administrative division reports,0.5434702624958097,0.6868195873867872
