Event ID,Disease,Serotype,latitude,longitude,Locality,Country,Region,observation date,report date,Species,Diagnosis Source,Humans Affected,Human Deaths,Diagnosis Status
328167,Foot and mouth disease,,-16.3854,34.8577,Jombo,Malawi,Africa,2022-07-22T00:00:00Z,2022-08-02T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
329896,Foot and mouth disease,,-16.21397,34.86293,Mkhathe ,Malawi,Africa,2022-08-11T00:00:00Z,2022-08-25T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
129713,Foot and mouth disease,;SAT2;,-16.057,34.785,Mnthumba ,Malawi,Africa,2008-11-11T00:00:00Z,2008-11-21T00:00:00Z,"Domestic,cattle,",National authorities,,,Confirmed
277306,Foot and mouth disease,,-16.11182,34.92778,Kasokeza,Malawi,Africa,2020-08-07T00:00:00Z,2020-08-15T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
230831,Foot and mouth disease,,-16.07187,34.78568,Mthumba Dip Tank,Malawi,Africa,2017-08-24T00:00:00Z,2017-09-05T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
129714,Foot and mouth disease,;SAT2;,-16.057,34.785,Mnthumba crush,Malawi,Africa,2008-10-25T00:00:00Z,2008-10-30T00:00:00Z,"Domestic,cattle,",National authorities,,,Confirmed
207538,Foot and mouth disease,,-16.07187,34.78568,"MTHUMBA DIP TANK, T/A KATUNGA",Malawi,Africa,2015-08-30T00:00:00Z,2015-09-19T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
356661,Foot and mouth disease,,-16.5587,34.9231,Lombe,Malawi,Africa,2023-04-12T00:00:00Z,2023-06-24T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
294087,Foot and mouth disease,,-16.177,34.61,Msiyamphanje,Malawi,Africa,2021-04-01T00:00:00Z,2021-04-27T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
134060,Foot and mouth disease,;SAT2;,-16.24,34.922,Ndirande crush pen,Malawi,Africa,2009-10-11T00:00:00Z,2009-10-18T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
329895,Foot and mouth disease,,-16.3854,34.8577,Jombo,Malawi,Africa,2022-07-22T00:00:00Z,2022-08-25T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
329894,Foot and mouth disease,,-16.70677,35.25798,Dumba,Malawi,Africa,2022-08-03T00:00:00Z,2022-08-25T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
129494,Foot and mouth disease,;SAT2;,-16.5559,35.0661,Kaombe Ranch,Malawi,Africa,2008-09-05T00:00:00Z,2008-09-26T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
209858,Foot and mouth disease,;Not Specified;,-16.5833,35.1333,Bangula Dip Tank,Malawi,Africa,2016-01-02T00:00:00Z,2016-01-22T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
240540,Foot and mouth disease,,13.47052,-7.61525,Koulikouro,Mali,Africa,2018-05-31T00:00:00Z,2018-06-30T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
240541,Foot and mouth disease,,14.518633,-3.651373,Mopti,Mali,Africa,2018-05-31T00:00:00Z,2018-06-30T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
240539,Foot and mouth disease,,14.518633,-3.651373,Mopti,Mali,Africa,2018-04-30T00:00:00Z,2018-06-30T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
240543,Foot and mouth disease,,14.051316,-6.002882,Segou,Mali,Africa,2018-06-30T00:00:00Z,2018-06-30T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
240538,Foot and mouth disease,,11.487399,-6.865741,Sikasso,Mali,Africa,2018-04-30T00:00:00Z,2018-06-30T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
240537,Foot and mouth disease,,11.487399,-6.865741,Sikasso,Mali,Africa,2017-08-31T00:00:00Z,2018-06-30T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
240542,Foot and mouth disease,,11.487399,-6.865741,Sikasso,Mali,Africa,2018-06-30T00:00:00Z,2018-06-30T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
383303,Foot and mouth disease,;SAT2;,10.55,-6.915,Fakola,Mali,Africa,2021-08-14T00:00:00Z,2022-05-16T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
240535,Foot and mouth disease,;O;,16.995544,-13.680257,Aleg,Mauritania,Africa,2018-08-11T00:00:00Z,2018-09-26T00:00:00Z,"Domestic,Cattle,",FAO Field Officer,,,Confirmed
202446,Foot and mouth disease,;SAT2;,15.8944852,-12.52720734,"Tarringuel, Boudami Kerkedaye, M’Bout",Mauritania,Africa,2014-12-21T00:00:00Z,2015-04-30T00:00:00Z,"Domestic,Cattle,",FAO Field Officer,,,Confirmed
382778,Foot and mouth disease,;O;,19.33921,-7.001458,Hodh Ech Chargui,Mauritania,Africa,2018-07-31T00:00:00Z,2019-11-02T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
382777,Foot and mouth disease,;O;,19.33921,-7.001458,Hodh Chargui,Mauritania,Africa,2018-08-07T00:00:00Z,2019-04-05T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
291618,Foot and mouth disease,;O;,-19.71782,63.4377,Rodriguez,Mauritius,Africa,2021-03-10T00:00:00Z,2021-03-26T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
215704,Foot and mouth disease,;O;,-19.716667,63.416667,Rodrigues,Mauritius,Africa,2016-07-07T00:00:00Z,2016-08-17T00:00:00Z,"Domestic,Cattle,Domestic,Goat/sheep ,Domestic,Swine,",WOAH (former OIE),,,Confirmed
215588,Foot and mouth disease,,-19.716667,63.416667,Rodrigues Island,Mauritius,Africa,,2016-08-09T00:00:00Z,"Domestic,Unspecified mammal,",National authorities,,,Confirmed
216425,Foot and mouth disease,;O;,-20.140555,57.553056,Notre Dame,Mauritius,Africa,2016-08-17T00:00:00Z,2016-09-14T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
216426,Foot and mouth disease,;O;,-20.124853,57.539214,Terre Rouge,Mauritius,Africa,2016-08-17T00:00:00Z,2016-09-14T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
215589,Foot and mouth disease,,-20.35,57.5,Mauritius,Mauritius,Africa,,2016-08-09T00:00:00Z,"Domestic,Unspecified mammal,",National authorities,,,Confirmed
215675,Foot and mouth disease,;O;,-20.16,57.53,Vallee des Prêtres,Mauritius,Africa,2016-08-01T00:00:00Z,2016-08-17T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
318248,Foot and mouth disease,;O;,47.264,101.283,"Togoot hunh, Bayanbulag bag, Bulgan soum",Mongolia,Asia,2021-10-27T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318242,Foot and mouth disease,;O;,47.585,100.147222,"Ukhaan chuluut, Khairhan hurem, Chuluut soum",Mongolia,Asia,2021-11-27T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Sheep,Domestic,Cattle,Domestic,Goats,",WOAH (former OIE),,,Confirmed
318245,Foot and mouth disease,;O;,48.517,101.371,"Khujirt, Teel bag, Erdenemandal soum",Mongolia,Asia,2021-11-10T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318235,Foot and mouth disease,;O;,47.307,100.675,"Nariin ulunt, Erdenetolgoi, Ikhtamir soum",Mongolia,Asia,2021-10-06T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318239,Foot and mouth disease,;O;,48.861,100.609,"Tsagaan khonkh, Bayantsagaan bag Jargalant soum",Mongolia,Asia,2021-12-08T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318240,Foot and mouth disease,;O;,48.055,100.604,"Bor ulun, Khanui bag, Undur-ulaan soum",Mongolia,Asia,2021-12-06T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318237,Foot and mouth disease,;O;,47.198,101.55,"Khuran-ovoo, Builan bag, Tsenher soum",Mongolia,Asia,2021-12-10T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
207930,Foot and mouth disease,,48.1883,89.7057,Toshin,Mongolia,Asia,2015-10-02T00:00:00Z,2015-10-16T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,Domestic,Goats,",WOAH (former OIE),,,Confirmed
318210,Foot and mouth disease,;O;,46.704,91.338,"Khalzan, Ulaankhus bag, Bulgan soum",Mongolia,Asia,2021-07-25T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318207,Foot and mouth disease,;O;,47.871,90.713,"khukh tolgoi bag, Deluun soum",Mongolia,Asia,2021-08-19T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318206,Foot and mouth disease,;O;,47.871,90.713,"khukh tolgoi bag, Deluun soum",Mongolia,Asia,2021-08-19T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,",WOAH (former OIE),,,Confirmed
176703,Foot and mouth disease,;A;,48.516058,89.131398,Sar Bastay,Mongolia,Asia,2013-07-04T00:00:00Z,2013-07-09T00:00:00Z,"Domestic,cattle,Domestic,Goats,Domestic,sheep,",WOAH (former OIE),,,Confirmed
178594,Foot and mouth disease,;A;,48.516058,89.131398,Sagsai,Mongolia,Asia,2013-07-04T00:00:00Z,2013-07-09T00:00:00Z,"Wild,unspecified mammal,",WOAH (former OIE),,,Confirmed
176704,Foot and mouth disease,;A;,48.890734,89.433407,"Khar nuur, 6 bag",Mongolia,Asia,2013-07-06T00:00:00Z,2013-07-09T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
318256,Foot and mouth disease,;O;,46.384,100.448,"Tseel, 2 bag, Bayan-ovoo soum",Mongolia,Asia,2021-09-03T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
318279,Foot and mouth disease,;O;,45.418,99.49,"Sevsuul, 6 bag, Baatsagaan soum",Mongolia,Asia,2021-09-16T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318258,Foot and mouth disease,;O;,45.27,100.754,"Zuub har havtsgai, Luugar bag, Bogd soum",Mongolia,Asia,2021-08-18T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
318280,Foot and mouth disease,;O;,46.202,98.863,"Shine bulag, 1 bag, Buutsagaan soum",Mongolia,Asia,2021-09-08T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,Domestic,Goats,",WOAH (former OIE),,,Confirmed
318212,Foot and mouth disease,;O;,46.546,98.68,"Khanhariin ariin denj, 1 bag, Khureemaral soum",Mongolia,Asia,2021-08-18T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318278,Foot and mouth disease,;O;,46.988,99.62,"Khundlun har, nam tolgoi Bag, Jargalant soum",Mongolia,Asia,2021-11-04T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318265,Foot and mouth disease,;O;,45.351,100.418,"Am gol, 2 bag, Jinst soum",Mongolia,Asia,2021-08-18T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318259,Foot and mouth disease,;O;,45.953,100.704,"Tasarhai ders, Burhant 1 bag, Ulziit soum",Mongolia,Asia,2021-08-18T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318275,Foot and mouth disease,;O;,44.757,99.435,"Taliin khudag, 1 bag, Shinejinst soum",Mongolia,Asia,2021-09-08T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
318234,Foot and mouth disease,;O;,47.787,104.574,"Untii, Shar tal bag, Bayannuur soum",Mongolia,Asia,2021-11-26T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318233,Foot and mouth disease,;O;,48.925278,103.509444,"Mod urjuuleg, Khanjargalant bag, Bugat soum",Mongolia,Asia,2021-11-14T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318186,Foot and mouth disease,;O;,48.157,104.044,"Khavtgain baruun am, Bumbat bag, Buregkhangai soum",Mongolia,Asia,2021-12-09T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318202,Foot and mouth disease,;O;,47.62222,104.08278,"Nariin nuruu, kharaat bag, Dashinchilen soum",Mongolia,Asia,2021-11-27T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318196,Foot and mouth disease,;O;,47.735,103.473056,"Burd, Hulst bag, Gurvanbulag soum",Mongolia,Asia,2021-12-08T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318181,Foot and mouth disease,;O;,47.967,103.67,"Dampil am, Khuremt bag, Khishig-undur soum",Mongolia,Asia,2021-12-16T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318178,Foot and mouth disease,;O;,48.692,103.289,"uvurbulag, buht bag, Orkhon soum",Mongolia,Asia,2021-12-11T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
235241,Foot and mouth disease,;O;,49.5018,115.5305,Angirt,Mongolia,Asia,2018-02-19T00:00:00Z,2018-02-19T00:00:00Z,"Domestic,Cattle,",FAO officer,,,Confirmed
318254,Foot and mouth disease,;O;,49.86694,115.69222,"Sumiin tov, Delger bag, Chuluunkhoroot soum",Mongolia,Asia,2021-11-13T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
156457,Foot and mouth disease,;O;,49.6797,115.8302,Teeliin bulag,Mongolia,Asia,2010-09-02T00:00:00Z,2010-09-11T00:00:00Z,"Domestic,cattle,Domestic,Goats,Domestic,sheep,Domestic,Camelidae (unidentified),",WOAH (former OIE),,,Confirmed
318183,Foot and mouth disease,;O;,49.356,114.205,"Sevsuul jaraahai, Dashbalbar soum",Mongolia,Asia,2021-10-30T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318205,Foot and mouth disease,;O;,49.142,114.882,"Sumiin bulag, Gurvanzagal soum",Mongolia,Asia,2021-11-15T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
154305,Foot and mouth disease,;O;,47.2669,118.1894,Tashgai Bayanburd,Mongolia,Asia,2010-04-21T00:00:00Z,2010-05-04T00:00:00Z,"Domestic,cattle,Domestic,sheep,Domestic,Camelidae (unidentified),Domestic,Goats,",WOAH (former OIE),,,Confirmed
179001,Foot and mouth disease,;A;,47.5217,118.242,Ikh burkhant ,Mongolia,Asia,2013-09-18T00:00:00Z,2013-09-26T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
223437,Foot and mouth disease,;O;,47.2468,115.1294,Engeriin ferm,Mongolia,Asia,2017-01-29T00:00:00Z,2017-02-13T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
224093,Foot and mouth disease,;O;,47.2468,115.1294,Engeriin ferm,Mongolia,Asia,2017-01-29T00:00:00Z,2017-02-13T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318255,Foot and mouth disease,;O;,48.6057,114.1153,"Burhantiin enger, 4 bag, Sergelen soum",Mongolia,Asia,2021-11-13T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
182992,Foot and mouth disease,;A;,45.5038,109.5335,"Bor teeg, 2 bag",Mongolia,Asia,2014-02-18T00:00:00Z,2014-02-24T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
184634,Foot and mouth disease,;O;,45.2348,109.0416,"Khuliin dersen us, Eldev bag, Dalanjargalan soum",Mongolia,Asia,2014-03-06T00:00:00Z,2014-04-25T00:00:00Z,"Domestic,cattle,Domestic,sheep,",WOAH (former OIE),,,Confirmed
318274,Foot and mouth disease,;O;,45.612,109.49,"Tsohilt, Sulin kheer bag, Airag soum",Mongolia,Asia,2021-06-23T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Small Ruminant,",WOAH (former OIE),,,Confirmed
182988,Foot and mouth disease,;A;,45.0958,110.3148,"Ulaankhudag, Bayan",Mongolia,Asia,2014-02-09T00:00:00Z,2014-02-24T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
230912,Foot and mouth disease,;O;,45.0403,110.2046,"Uzuur, 2 Bag, Sainshand soum",Mongolia,Asia,2017-09-06T00:00:00Z,2017-09-15T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
230816,Foot and mouth disease,;O;,45.445,110.254,Dosh,Mongolia,Asia,2017-04-22T00:00:00Z,2017-08-29T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
182990,Foot and mouth disease,;A;,45.442,110.3649,"zos, Toig",Mongolia,Asia,2014-02-13T00:00:00Z,2014-02-24T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
227110,Foot and mouth disease,;O;,46.1504,111.2153,Khalzan uul,Mongolia,Asia,2017-04-11T00:00:00Z,2017-04-27T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
182989,Foot and mouth disease,;A;,46.0915,111.2132,Amanshand,Mongolia,Asia,2014-02-10T00:00:00Z,2014-02-24T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
233832,Foot and mouth disease,;O;,44.0155,111.2845,"Dugant, Enshoov bag, Erdene soum,",Mongolia,Asia,2018-01-01T00:00:00Z,2018-02-07T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
235243,Foot and mouth disease,;O;,43.4704,109.1355,Uher chuluut,Mongolia,Asia,2018-02-20T00:00:00Z,2018-02-20T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,Domestic,Goats,",FAO officer,,,Confirmed
318270,Foot and mouth disease,;O;,42.813,109.364,"Tsiolt, Sulin kheer, Khatanbulag soum",Mongolia,Asia,2021-03-09T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Cattle,Wild,Wild goat,",WOAH (former OIE),,,Confirmed
318249,Foot and mouth disease,;O;,46.233199,110.333031,Ikhkhet sum,Mongolia,Asia,2021-06-17T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Small Ruminant,",WOAH (former OIE),,,Confirmed
233225,Foot and mouth disease,;O;,46.3642,110.0933," Zuun sairiin ekh, 2 Bag, Ikhket soum ",Mongolia,Asia,2017-09-28T00:00:00Z,2018-01-15T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
230906,Foot and mouth disease,;O;,46.2042,110.3828,"Ulaan tolgoi, Och bag, Galshar soum",Mongolia,Asia,2017-05-17T00:00:00Z,2017-09-15T00:00:00Z,"Domestic,Goats,",WOAH (former OIE),,,Confirmed
298093,Foot and mouth disease,;O;,46.233,110.333,Ikhkhet sum,Mongolia,Asia,2021-06-17T00:00:00Z,2021-07-07T00:00:00Z,"Domestic,Small Ruminant,",WOAH (former OIE),,,Confirmed
226159,Foot and mouth disease,;O;,44.6352,110.9627,Togrog,Mongolia,Asia,2017-04-02T00:00:00Z,2017-04-07T00:00:00Z,"Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
226157,Foot and mouth disease,;O;,45.3321,111.2254,Shargiin khukh tolgoi,Mongolia,Asia,2017-03-29T00:00:00Z,2017-04-07T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
235245,Foot and mouth disease,;O;,44.3136,109.2834, Khulsan ,Mongolia,Asia,2018-02-14T00:00:00Z,2018-02-14T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,Domestic,Goats,",FAO officer,,,Confirmed
318201,Foot and mouth disease,;O;,46.279,105.651,"Zuun us, Uvur-urt bag,Adaatsag soum",Mongolia,Asia,2021-08-20T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
235248,Foot and mouth disease,;O;,46.1211,105.5651,Duraal ,Mongolia,Asia,2018-02-14T00:00:00Z,2018-02-14T00:00:00Z,"Domestic,Cattle,",FAO officer,,,Confirmed
318198,Foot and mouth disease,;O;,45.316,104.914,"Baga ovt, 4 bag, Delgerkhangai soum",Mongolia,Asia,2021-08-11T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
235250,Foot and mouth disease,;O;,46.2049,106.2239,Tsakhiutt bag,Mongolia,Asia,2018-02-12T00:00:00Z,2018-02-12T00:00:00Z,"Domestic,Cattle,",FAO officer,,,Confirmed
318194,Foot and mouth disease,;O;,46.317,106.168,"Nogoon tolgoi, Bayanbulag bag, Delgertsogt soum",Mongolia,Asia,2021-08-17T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318192,Foot and mouth disease,;O;,46.068,106.743,"Derengiin suuj, Alag undur bag, Deren soum",Mongolia,Asia,2021-08-27T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
233838,Foot and mouth disease,;O;,46.0447,107.023,"Khonkhor khond, Bumbat, Deren soum",Mongolia,Asia,2018-01-15T00:00:00Z,2018-02-07T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
302936,Foot and mouth disease,;O;,46.276,104.919,Erdenedalai soum,Mongolia,Asia,2021-08-06T00:00:00Z,2021-09-06T00:00:00Z,"Domestic,Goat/sheep ,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
233835,Foot and mouth disease,;O;,46.2342,107.461,"Gonjir, Kharaat bag, Tsagaandelger soum",Mongolia,Asia,2018-01-02T00:00:00Z,2018-02-07T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
233834,Foot and mouth disease,;O;,46.0821,107.6637,"Tsavchir, khongor bag, Govi-ugtaal soum",Mongolia,Asia,2018-01-02T00:00:00Z,2018-02-07T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
318232,Foot and mouth disease,;O;,46.158,107.391,"Satsiin aman us, Morit bag, Govi-ugtaal soum",Mongolia,Asia,2021-08-30T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
233837,Foot and mouth disease,;O;,45.4605,107.545,"Nomor, Chuluut bag, Gurvansaikhan soum",Mongolia,Asia,2018-01-15T00:00:00Z,2018-02-07T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
241911,Foot and mouth disease,;O;,45.4605,107.545,"Chuluut bag Nomor, Guvansaikhan soum",Mongolia,Asia,2018-01-03T00:00:00Z,2018-10-22T00:00:00Z,"Domestic,Camelidae (unidentified),",WOAH (former OIE),,,Confirmed
318195,Foot and mouth disease,;O;,45.437,105.424,"Suuj, buleen bag, Khuld soum",Mongolia,Asia,2021-08-17T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
318203,Foot and mouth disease,;O;,45.739,105.654,"Nogoon tolgoi, Suvarga bag, Luus soum",Mongolia,Asia,2021-08-03T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
230817,Foot and mouth disease,;O;,45.2215,107.0286,Tsagaan khoshuu,Mongolia,Asia,2017-07-31T00:00:00Z,2017-08-29T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
230818,Foot and mouth disease,;O;,45.0969,106.4185,Solgoin khukh ovoo,Mongolia,Asia,2017-08-06T00:00:00Z,2017-08-29T00:00:00Z,"Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
233836,Foot and mouth disease,;O;,45.314,108.2524,"Gezeg, Taliin nar, Undurshil soum",Mongolia,Asia,2018-01-06T00:00:00Z,2018-02-07T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
233833,Foot and mouth disease,;O;,45.5025,108.283,"Huren duhiin har tsav, enger us, Bayanjargalan soum",Mongolia,Asia,2018-01-02T00:00:00Z,2018-02-07T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
318199,Foot and mouth disease,;O;,45.629,104.128,"Shine us, Tugrug bag, Saikhan-ovoo soum",Mongolia,Asia,2021-08-04T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
230819,Foot and mouth disease,;O;,45.4949,106.1943,Suuj,Mongolia,Asia,2017-08-10T00:00:00Z,2017-08-29T00:00:00Z,"Domestic,Sheep,",WOAH (former OIE),,,Confirmed
318193,Foot and mouth disease,;O;,45.942,106.164,"Baga bulag,Tevsh bag, Saintsagaan soum",Mongolia,Asia,2021-08-20T00:00:00Z,2022-03-31T00:00:00Z,"Domestic,Goats,Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
235256,Foot and mouth disease,;O;,46.5962,108.3584,Sumber ,Mongolia,Asia,2018-01-09T00:00:00Z,2018-01-09T00:00:00Z,"Domestic,Cattle,",FAO officer,,,Confirmed
214750,Foot and mouth disease,;A;,46.4816,108.4044,Muu Khoot,Mongolia,Asia,2016-07-16T00:00:00Z,2016-07-26T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
